"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"b8147625",354910,,"3549102",3,"São Paulo","São João da Boa Vista",-21.9778137,-46.7881722,91771,3549102,"BRSP3549102","BRA.25.550_1",
"235b99c6",354920,,"3549201",3,"São Paulo","São João das Duas Pontes",-20.3878223,-50.378858,2561,3549201,"BRSP3549201","BRA.25.551_1",
"292b5d15",354925,,"3549250",3,"São Paulo","São João de Iracema",-20.5134345,-50.352595,1932,3549250,"BRSP3549250","BRA.25.552_1",
"559ec367",354930,,"3549300",3,"São Paulo","São João do Pau d'Alho",-21.2701055,-51.6654978,2100,3549300,"BRSP3549300","BRA.25.553_1",
"290d6d46",354940,,"3549409",3,"São Paulo","São Joaquim da Barra",-20.5814993,-47.8608238,52319,3549409,"BRSP3549409","BRA.25.554_1",
"5fc837e7",354950,,"3549508",3,"São Paulo","São José da Bela Vista",-20.5934194,-47.6416942,8960,3549508,"BRSP3549508","BRA.25.555_1",
"cd31942f",354960,,"3549607",3,"São Paulo","São José do Barreiro",-22.6452376,-44.5805246,4144,3549607,"BRSP3549607","BRA.25.556_1",
"bbf4ce8e",354970,,"3549706",3,"São Paulo","São José do Rio Pardo",-21.595288,-46.887303,55124,3549706,"BRSP3549706","BRA.25.557_1",
"29a1d809",354980,,"3549805",3,"São Paulo","São José do Rio Preto",-20.8125851,-49.3804212,464983,3549805,"BRSP3549805","BRA.25.558_1",
"5f6482a8",354990,,"3549904",3,"São Paulo","São José dos Campos",-23.1805011,-45.8872969,729737,3549904,"BRSP3549904","BRA.25.559_1",
"60b72b92",355000,,"3550001",3,"São Paulo","São Luiz do Paraitinga",-23.2220188,-45.3108724,10690,3550001,"BRSP3550001","BRA.25.561_1",
"16727133",355010,,"3550100",3,"São Paulo","São Manuel",-22.732081,-48.572316,41123,3550100,"BRSP3550100","BRA.25.562_1",
"6de877ce",355020,,"3550209",3,"São Paulo","São Miguel Arcanjo",-23.8807771,-47.9963492,33002,3550209,"BRSP3550209","BRA.25.563_1",
"8edd267b",355040,,"3550407",3,"São Paulo","São Pedro",-22.5512765,-47.9072359,35980,3550407,"BRSP3550407","BRA.25.566_1",
"f8187cda",355050,,"3550506",3,"São Paulo","São Pedro do Turvo",-22.745286,-49.742829,7696,3550506,"BRSP3550506","BRA.25.565_1",
"63579339",355060,,"3550605",3,"São Paulo","São Roque",-23.5304843,-47.1355473,92060,3550605,"BRSP3550605","BRA.25.567_1",
"1592c998",355070,,"3550704",3,"São Paulo","São Sebastião",-23.8027866,-45.4070527,90328,3550704,"BRSP3550704","BRA.25.569_1",
"80aa1b06",355080,,"3550803",3,"São Paulo","São Sebastião da Grama",-21.7118854,-46.8284162,12159,3550803,"BRSP3550803","BRA.25.568_1",
"f66f41a7",355090,,"3550902",3,"São Paulo","São Simão",-21.4800208,-47.5531095,15385,3550902,"BRSP3550902","BRA.25.570_1",
"d6d0c4c5",355100,,"3551009",3,"São Paulo","São Vicente",-23.9603686,-46.3847024,368355,3551009,"BRSP3551009","BRA.25.571_1",
"a0159e64",355110,,"3551108",3,"São Paulo","Sarapuí",-23.63974,-47.824863,10390,3551108,"BRSP3551108","BRA.25.572_1",
"32ec3dac",355120,,"3551207",3,"São Paulo","Sarutaiá",-23.26,-49.4839135692563,3630,3551207,"BRSP3551207","BRA.25.573_1",
"4429670d",355130,,"3551306",3,"São Paulo","Sebastianópolis do Sul",-20.6581669,-49.9229043,3554,3551306,"BRSP3551306","BRA.25.574_1",
"d86f2032",355140,,"3551405",3,"São Paulo","Serra Azul",-21.3132591,-47.5635821,14981,3551405,"BRSP3551405","BRA.25.575_1",
"aeaa7a93",355150,,"3551504",3,"São Paulo","Serrana",-21.2066883,-47.6053774,45644,3551504,"BRSP3551504","BRA.25.577_1",
"32885169",355160,,"3551603",3,"São Paulo","Serra Negra",-22.61222,-46.70056,29452,3551603,"BRSP3551603","BRA.25.576_1",
"444d0bc8",355170,,"3551702",3,"São Paulo","Sertãozinho",-21.1375782,-47.9913741,127142,3551702,"BRSP3551702","BRA.25.578_1",
"d6181d4f",355180,,"3551801",3,"São Paulo","Sete Barras",-24.3878438,-47.9265798,12780,3551801,"BRSP3551801","BRA.25.579_1",
"a0dd47ee",355190,,"3551900",3,"São Paulo","Severínia",-20.810753,-48.80538,17661,3551900,"BRSP3551900","BRA.25.580_1",
"23dd462c",355200,,"3552007",3,"São Paulo","Silveiras",-22.66384,-44.852157,6339,3552007,"BRSP3552007","BRA.25.581_1",
"55181c8d",355210,,"3552106",3,"São Paulo","Socorro",-22.5902619,-46.5249112,41352,3552106,"BRSP3552106","BRA.25.582_1",
"ce57f36e",355220,,"3552205",3,"São Paulo","Sorocaba",-23.501667,-47.458056,687357,3552205,"BRSP3552205","BRA.25.583_1",
"b892a9cf",355230,,"3552304",3,"São Paulo","Sud Mennucci",-20.6906175,-50.9240834,7728,3552304,"BRSP3552304","BRA.25.584_1",
"23b92ae9",355240,,"3552403",3,"São Paulo","Sumaré",-22.8217964,-47.267105,286211,3552403,"BRSP3552403","BRA.25.585_1",
"b102d5b7",355255,,"3552551",3,"São Paulo","Suzanápolis",-20.5011185,-51.0246771,4014,3552551,"BRSP3552551","BRA.25.586_1",
"ce339fab",355260,,"3552601",3,"São Paulo","Tabapuã",-20.9648397,-49.0332398,12485,3552601,"BRSP3552601","BRA.25.588_1",
"b8f6c50a",355270,,"3552700",3,"São Paulo","Tabatinga",-21.7373768,-48.6880522,16644,3552700,"BRSP3552700","BRA.25.589_1",
"bcb36032",355290,,"3552908",3,"São Paulo","Taciba",-22.3901284,-51.2888486,6329,3552908,"BRSP3552908","BRA.25.591_1",
"756f4065",355300,,"3553005",3,"São Paulo","Taguaí",-23.4534312,-49.4054454,14141,3553005,"BRSP3553005","BRA.25.592_1",
"03aa1ac4",355310,,"3553104",3,"São Paulo","Taiaçu",-21.143144,-48.511203,6320,3553104,"BRSP3553104","BRA.25.593_1",
"9f88313e",355320,,"3553203",3,"São Paulo","Taiúva",-21.1238184,-48.4512476,5564,3553203,"BRSP3553203","BRA.25.594_1",
"e94d6b9f",355330,,"3553302",3,"São Paulo","Tambaú",-21.70292,-47.270344,23232,3553302,"BRSP3553302","BRA.25.595_1",
"750b2ca0",355340,,"3553401",3,"São Paulo","Tanabi",-20.6251635,-49.6519879,26101,3553401,"BRSP3553401","BRA.25.596_1",
"03ce7601",355350,,"3553500",3,"São Paulo","Tapiraí",-23.9638345,-47.5067136,7766,3553500,"BRSP3553500","BRA.25.597_1",
"785470fc",355360,,"3553609",3,"São Paulo","Tapiratiba",-21.46824,-46.7493221,12950,3553609,"BRSP3553609","BRA.25.598_1",
"7224b42f",355365,,"3553658",3,"São Paulo","Taquaral",-21.07373,-48.412553,2813,3553658,"BRSP3553658","BRA.25.599_1",
"0e912a5d",355370,,"3553708",3,"São Paulo","Taquaritinga",-21.407486,-48.5054848,57364,3553708,"BRSP3553708","BRA.25.600_1",
"957270f1",355380,,"3553807",3,"São Paulo","Taquarituba",-23.5337307,-49.2452541,23256,3553807,"BRSP3553807","BRA.25.601_1",
"9f02b422",355385,,"3553856",3,"São Paulo","Taquarivaí",-23.9257829,-48.7005328,5911,3553856,"BRSP3553856","BRA.25.602_1",
"e3b72a50",355390,,"3553906",3,"São Paulo","Tarabai",-22.3038726,-51.5628675,7540,3553906,"BRSP3553906","BRA.25.603_1",
"07c98faf",355395,,"3553955",3,"São Paulo","Tarumã",-22.7474736,-50.5783374,15183,3553955,"BRSP3553955","BRA.25.604_1",
"01dbdde9",355400,,"3554003",3,"São Paulo","Tatuí",-23.3514733,-47.8552438,122967,3554003,"BRSP3554003","BRA.25.605_1",
"771e8748",355410,,"3554102",3,"São Paulo","Taubaté",-23.031448,-45.5612792,317915,3554102,"BRSP3554102","BRA.25.606_1",
"ec5168ab",355420,,"3554201",3,"São Paulo","Tejupá",-23.3437238,-49.3772468,4491,3554201,"BRSP3554201","BRA.25.607_1",
"9a94320a",355430,,"3554300",3,"São Paulo","Teodoro Sampaio",-22.447,-52.3338461538462,23273,3554300,"BRSP3554300","BRA.25.608_1",
"e6079c2b",355440,,"3554409",3,"São Paulo","Terra Roxa",-20.787015,-48.331442,9437,3554409,"BRSP3554409","BRA.25.609_1",
"90c2c68a",355450,,"3554508",3,"São Paulo","Tietê",-23.1030302,-47.7147937,42517,3554508,"BRSP3554508","BRA.25.610_1",
"023b6542",355460,,"3554607",3,"São Paulo","Timburi",-23.2064076,-49.6045576,2652,3554607,"BRSP3554607","BRA.25.611_1",
"084ba191",355465,,"3554656",3,"São Paulo","Torre de Pedra",-23.2478026,-48.1941034,2422,3554656,"BRSP3554656","BRA.25.612_1",
"74fe3fe3",355470,,"3554706",3,"São Paulo","Torrinha",-22.4302536,-48.1690653,10056,3554706,"BRSP3554706","BRA.25.613_1",
"90809a1c",355475,,"3554755",3,"São Paulo","Trabiju",-22.0410733,-48.3350302,1738,3554755,"BRSP3554755","BRA.25.614_1",
"e6ab2964",355480,,"3554805",3,"São Paulo","Tremembé",-23.4122115,-46.5877997,47714,3554805,"BRSP3554805","BRA.25.615_1",
"906e73c5",355490,,"3554904",3,"São Paulo","Três Fronteiras",-20.234355,-50.890528,5832,3554904,"BRSP3554904","BRA.25.616_1",
"737d1223",355495,,"3554953",3,"São Paulo","Tuiuti",-22.819324,-46.6937627,6977,3554953,"BRSP3554953","BRA.25.617_1",
"206eeb36",355500,,"3555000",3,"São Paulo","Tupã",-21.9348631,-50.5135113,65570,3555000,"BRSP3555000","BRA.25.618_1",
"587039a5",355510,,"3555109",3,"São Paulo","Tupi Paulista",-21.3861914,-51.5761284,15583,3555109,"BRSP3555109","BRA.25.619_1",
"2d31b76a",355520,,"3555208",3,"São Paulo","Turiúba",-20.9491284,-50.1082011,2020,3555208,"BRSP3555208","BRA.25.620_1",
"bc4cc0cc",355530,,"3555307",3,"São Paulo","Turmalina",-20.0530658,-50.4763212,1696,3555307,"BRSP3555307","BRA.25.621_1",
"b63c041f",355535,,"3555356",3,"São Paulo","Ubarana",-21.1637674,-49.7167796,6400,3555356,"BRSP3555356","BRA.25.622_1",
"ce04e6df",355540,,"3555406",3,"São Paulo","Ubatuba",-23.433162,-45.083415,91824,3555406,"BRSP3555406","BRA.25.623_1",
"56cfdd52",355550,,"3555505",3,"São Paulo","Ubirajara",-22.5261054,-49.6635412,4804,3555505,"BRSP3555505","BRA.25.624_1",
"238e539d",355560,,"3555604",3,"São Paulo","Uchoa",-20.951106,-49.171295,10151,3555604,"BRSP3555604","BRA.25.625_1",
"bc28ac09",355570,,"3555703",3,"São Paulo","União Paulista",-20.8878168,-49.8986804,1865,3555703,"BRSP3555703","BRA.25.626_1",
"c073dba2",355580,,"3555802",3,"São Paulo","Urânia",-20.244491,-50.6450868,9120,3555802,"BRSP3555802","BRA.25.627_1",
"58b8e02f",355590,,"3555901",3,"São Paulo","Uru",-21.7846064,-49.2819702,1153,3555901,"BRSP3555901","BRA.25.629_1",
"3c00ccea",355600,,"3556008",3,"São Paulo","Urupês",-21.2027026,-49.2921996,13888,3556008,"BRSP3556008","BRA.25.628_1",
"ad7dbb4c",355610,,"3556107",3,"São Paulo","Valentim Gentil",-20.4226107,-50.0861511,13532,3556107,"BRSP3556107","BRA.25.630_1",
"d83c3583",355620,,"3556206",3,"São Paulo","Valinhos",-22.97056,-46.99583,131210,3556206,"BRSP3556206","BRA.25.631_1",
"40f70e0e",355630,,"3556305",3,"São Paulo","Valparaíso",-21.2237832,-50.8669778,26822,3556305,"BRSP3556305","BRA.25.632_1",
"4a87cadd",355635,,"3556354",3,"São Paulo","Vargem",-22.8902379,-46.4145366,10692,3556354,"BRSP3556354","BRA.25.635_1",
"32bf281d",355640,,"3556404",3,"São Paulo","Vargem Grande do Sul",-21.832194,-46.891286,43110,3556404,"BRSP3556404","BRA.25.633_1",
"ad19d789",355650,,"3556503",3,"São Paulo","Várzea Paulista",-23.2113889,-46.8283333,123071,3556503,"BRSP3556503","BRA.25.636_1",
"d8585946",355660,,"3556602",3,"São Paulo","Vera Cruz",-22.2212638,-49.8243021,10823,3556602,"BRSP3556602","BRA.25.637_1",
"409362cb",355670,,"3556701",3,"São Paulo","Vinhedo",-23.0295183,-46.9756292,80111,3556701,"BRSP3556701","BRA.25.638_1",
"3cc81560",355680,,"3556800",3,"São Paulo","Viradouro",-20.8726051,-48.2968122,19017,3556800,"BRSP3556800","BRA.25.639_1",
"44d6c7f3",355690,,"3556909",3,"São Paulo","Vista Alegre do Alto",-21.171293,-48.6299172,8989,3556909,"BRSP3556909","BRA.25.640_1",
"4ea60320",355695,,"3556958",3,"São Paulo","Vitória Brasil",-20.1978821,-50.4847947,1846,3556958,"BRSP3556958","BRA.25.641_1",
"63048688",355700,,"3557006",3,"São Paulo","Votorantim",-23.5466667,-47.4377778,123599,3557006,"BRSP3557006","BRA.25.642_1",
"fbcfbd05",355710,,"3557105",3,"São Paulo","Votuporanga",-20.4252506,-49.97226,95338,3557105,"BRSP3557105","BRA.25.643_1",
"f1bf79d6",355715,,"3557154",3,"São Paulo","Zacarias",-21.0519444,-50.0508333,2752,3557154,"BRSP3557154","BRA.25.644_1",
"8e8e33ca",355720,,"3557204",3,"São Paulo","Chavantes",-23.0406405,-49.7071698,12418,3557204,"BRSP3557204","BRA.25.133_1",
"1128cc5e",355730,,"3557303",3,"São Paulo","Estiva Gerbi",-22.2754831,-46.9525448,11407,3557303,"BRSP3557303","BRA.25.174_1",
"0d825e91",420005,,"4200051",3,"Santa Catarina","Abdon Batista",-27.612419,-51.022992,2548,4200051,"BRSC4200051","BRA.24.1_1",
"7137c0e3",420010,,"4200101",3,"Santa Catarina","Abelardo Luz",-26.5705893,-52.3280339,17960,4200101,"BRSC4200101","BRA.24.2_1",
"04764e2c",420020,,"4200200",3,"Santa Catarina","Agrolândia",-27.4122212,-49.8295774,11013,4200200,"BRSC4200200","BRA.24.3_1",
"7c689cbf",420030,,"4200309",3,"Santa Catarina","Agronômica",-27.2660744,-49.7104753,5509,4200309,"BRSC4200309","BRA.24.4_1",
"0e20baac",420040,,"4200408",3,"Santa Catarina","Água Doce",-26.9986047,-51.5529306,7152,4200408,"BRSC4200408","BRA.24.5_1",
"9f5dcd0a",420050,,"4200507",3,"Santa Catarina","Águas de Chapecó",-27.0741119,-52.9879048,6515,4200507,"BRSC4200507","BRA.24.6_1",
"952d09d9",420055,,"4200556",3,"Santa Catarina","Águas Frias",-26.8817187,-52.8599756,2354,4200556,"BRSC4200556","BRA.24.7_1",
"ea1c43c5",420060,,"4200606",3,"Santa Catarina","Águas Mornas",-27.696316,-48.8247831,6559,4200606,"BRSC4200606","BRA.24.8_1",
"72d77848",420070,,"4200705",3,"Santa Catarina","Alfredo Wagner",-27.6961513,-49.3326734,10086,4200705,"BRSC4200705","BRA.24.9_1",
"78a7bc9b",420075,,"4200754",3,"Santa Catarina","Alto Bela Vista",-27.4320737,-51.905771,1926,4200754,"BRSC4200754","BRA.24.10_1",
"0e8c0fe3",420080,,"4200804",3,"Santa Catarina","Anchieta",-26.5350527,-53.3293938,5557,4200804,"BRSC4200804","BRA.24.11_1",
"912af077",420090,,"4200903",3,"Santa Catarina","Angelina",-27.5805287,-48.9838759,4743,4200903,"BRSC4200903","BRA.24.12_1",
"bf4efd27",420100,,"4201000",3,"Santa Catarina","Anita Garibaldi",-27.6855032,-51.1293873,6957,4201000,"BRSC4201000","BRA.24.13_1",
"c7502fb4",420110,,"4201109",3,"Santa Catarina","Anitápolis",-27.9041185,-49.1287395,3228,4201109,"BRSC4201109","BRA.24.14_1",
"b211a17b",420120,,"4201208",3,"Santa Catarina","Antônio Carlos",-27.5168462,-48.7684715,8613,4201208,"BRSC4201208","BRA.24.15_1",
"5fd948af",420125,,"4201257",3,"Santa Catarina","Apiúna",-27.0374658,-49.3885037,10848,4201257,"BRSC4201257","BRA.24.16_1",
"6a82ee34",420127,,"4201273",3,"Santa Catarina","Arabutã",-27.1587028,-52.1438142,4267,4201273,"BRSC4201273","BRA.24.17_1",
"236cd6dd",420130,,"4201307",3,"Santa Catarina","Araquari",-26.3703324,-48.7210994,39524,4201307,"BRSC4201307","BRA.24.18_1",
"5124f0ce",420140,,"4201406",3,"Santa Catarina","Araranguá",-28.9348832,-49.4858389,68867,4201406,"BRSC4201406","BRA.24.19_1",
"c9efcb43",420150,,"4201505",3,"Santa Catarina","Armazém",-28.2624996,-49.0190126,8759,4201505,"BRSC4201505","BRA.24.20_1",
"bcae458c",420160,,"4201604",3,"Santa Catarina","Arroio Trinta",-26.9301976,-51.334928,3549,4201604,"BRSC4201604","BRA.24.21_1",
"5fbd246a",420165,,"4201653",3,"Santa Catarina","Arvoredo",-27.0752908,-52.4571847,2234,4201653,"BRSC4201653","BRA.24.22_1",
"2308ba18",420170,,"4201703",3,"Santa Catarina","Ascurra",-26.9569975,-49.3767752,7978,4201703,"BRSC4201703","BRA.24.23_1",
"5f53cdb3",420180,,"4201802",3,"Santa Catarina","Atalanta",-27.421916,-49.778863,3195,4201802,"BRSC4201802","BRA.24.24_1",
"c798f63e",420190,,"4201901",3,"Santa Catarina","Aurora",-27.3166417,-49.6368502,5683,4201901,"BRSC4201901","BRA.24.25_1",
"cde832ed",420195,,"4201950",3,"Santa Catarina","Balneário Arroio do Silva",-28.9815269,-49.4189932,13430,4201950,"BRSC4201950","BRA.24.26_1",
"a320dafb",420200,,"4202008",3,"Santa Catarina","Balneário Camboriú",-26.9924395,-48.6339782,145796,4202008,"BRSC4202008","BRA.24.28_1",
"4ee8332f",420205,,"4202057",3,"Santa Catarina","Balneário Barra do Sul",-26.459842,-48.6061471,11035,4202057,"BRSC4202057","BRA.24.27_1",
"7bb395b4",420207,,"4202073",3,"Santa Catarina","Balneário Gaivota",-29.1553098,-49.5808712,11260,4202073,"BRSC4202073","BRA.24.29_1",
"1225e857",420208,,"4202081",3,"Santa Catarina","Bandeirante",-26.7677402,-53.6397596,2648,4202081,"BRSC4202081","BRA.24.30_1",
"05e55124",420209,,"4202099",3,"Santa Catarina","Barra Bonita",-26.6526364,-53.4419581,1651,4202099,"BRSC4202099","BRA.24.31_1",
"325dad5d",420210,,"4202107",3,"Santa Catarina","Barra Velha",-26.6338203,-48.6835001,29860,4202107,"BRSC4202107","BRA.24.32_1",
"f0135bab",420213,,"4202131",3,"Santa Catarina","Bela Vista do Toldo",-26.274625,-50.466354,6362,4202131,"BRSC4202131","BRA.24.33_1",
"382d698e",420215,,"4202156",3,"Santa Catarina","Belmonte",-26.8448262,-53.578916,2709,4202156,"BRSC4202156","BRA.24.34_1",
"471c2392",420220,,"4202206",3,"Santa Catarina","Benedito Novo",-26.7840657,-49.3629511,11775,4202206,"BRSC4202206","BRA.24.35_1",
"dfd7181f",420230,,"4202305",3,"Santa Catarina","Biguaçu",-27.4961277,-48.6542432,69486,4202305,"BRSC4202305","BRA.24.36_1",
"ad9f3e0c",420240,,"4202404",3,"Santa Catarina","Blumenau",-26.9195567,-49.0658025,361855,4202404,"BRSC4202404","BRA.24.37_1",
"8f0421e4",420243,,"4202438",3,"Santa Catarina","Bocaina do Sul",-27.745494,-49.942279,3488,4202438,"BRSC4202438","BRA.24.38_1",
"4e8c5fea",420245,,"4202453",3,"Santa Catarina","Bombinhas",-27.1519159,-48.4875691,20335,4202453,"BRSC4202453","BRA.24.43_1",
"3239c198",420250,,"4202503",3,"Santa Catarina","Bom Jardim da Serra",-28.3380324,-49.625588,4772,4202503,"BRSC4202503","BRA.24.39_1",
"1e795642",420253,,"4202537",3,"Santa Catarina","Bom Jesus",-26.7350604,-52.3916519,3057,4202537,"BRSC4202537","BRA.24.41_1",
"eaaa8ed7",420257,,"4202578",3,"Santa Catarina","Bom Jesus do Oeste",-26.6929713,-53.0967453,2139,4202578,"BRSC4202578","BRA.24.40_1",
"47784f57",420260,,"4202602",3,"Santa Catarina","Bom Retiro",-27.798993,-49.486994,10060,4202602,"BRSC4202602","BRA.24.42_1",
"dfb374da",420270,,"4202701",3,"Santa Catarina","Botuverá",-27.200749,-49.068892,5322,4202701,"BRSC4202701","BRA.24.44_1",
"a3e80371",420280,,"4202800",3,"Santa Catarina","Braço do Norte",-28.2728633,-49.1622712,33876,4202800,"BRSC4202800","BRA.24.45_1",
"a7434f90",420285,,"4202859",3,"Santa Catarina","Braço do Trombudo",-27.358578,-49.882145,3769,4202859,"BRSC4202859","BRA.24.46_1",
"9cc36139",420287,,"4202875",3,"Santa Catarina","Brunópolis",-27.310953,-50.837585,2368,4202875,"BRSC4202875","BRA.24.47_1",
"dbf6d1e2",420290,,"4202909",3,"Santa Catarina","Brusque",-27.0964628,-48.9136323,137689,4202909,"BRSC4202909","BRA.24.48_1",
"fc249099",420300,,"4203006",3,"Santa Catarina","Caçador",-26.77567,-51.0120041,79313,4203006,"BRSC4203006","BRA.24.49_1",
"64efab14",420310,,"4203105",3,"Santa Catarina","Caibi",-27.0751925,-53.2502133,6130,4203105,"BRSC4203105","BRA.24.50_1",
"6e9f6fc7",420315,,"4203154",3,"Santa Catarina","Calmon",-26.6023644,-51.0992893,3335,4203154,"BRSC4203154","BRA.24.51_1",
"11ae25db",420320,,"4203204",3,"Santa Catarina","Camboriú",-27.0273601,-48.6535657,85105,4203204,"BRSC4203204","BRA.24.52_1",
"f2bd443d",420325,,"4203253",3,"Santa Catarina","Capão Alto",-27.9382827,-50.511491,2496,4203253,"BRSC4203253","BRA.24.59_1",
"8e08da4f",420330,,"4203303",3,"Santa Catarina","Campo Alegre",-26.1941684,-49.2657484,11981,4203303,"BRSC4203303","BRA.24.53_1",
"fc40fc5c",420340,,"4203402",3,"Santa Catarina","Campo Belo do Sul",-27.8987563,-50.7586887,6952,4203402,"BRSC4203402","BRA.24.54_1",
"648bc7d1",420350,,"4203501",3,"Santa Catarina","Campo Erê",-26.3947432,-53.0790495,8418,4203501,"BRSC4203501","BRA.24.55_1",
"11ca491e",420360,,"4203600",3,"Santa Catarina","Campos Novos",-27.3962904,-51.2224397,36556,4203600,"BRSC4203600","BRA.24.56_1",
"69d49b8d",420370,,"4203709",3,"Santa Catarina","Canelinha",-27.2660341,-48.7666708,12398,4203709,"BRSC4203709","BRA.24.57_1",
"158fec26",420380,,"4203808",3,"Santa Catarina","Canoinhas",-26.176591,-50.395001,54480,4203808,"BRSC4203808","BRA.24.58_1",
"84f29b80",420390,,"4203907",3,"Santa Catarina","Capinzal",-27.3440651,-51.6110403,23035,4203907,"BRSC4203907","BRA.24.60_1",
"8e825f53",420395,,"4203956",3,"Santa Catarina","Capivari de Baixo",-28.449773,-48.963144,25177,4203956,"BRSC4203956","BRA.24.61_1",
"8ffdc90c",420400,,"4204004",3,"Santa Catarina","Catanduvas",-27.0689719,-51.660158,10984,4204004,"BRSC4204004","BRA.24.62_1",
"105b3698",420410,,"4204103",3,"Santa Catarina","Caxambu do Sul",-27.1615046,-52.8796675,3551,4204103,"BRSC4204103","BRA.24.63_1",
"1a2bf24b",420415,,"4204152",3,"Santa Catarina","Celso Ramos",-27.6335797,-51.3368111,2719,4204152,"BRSC4204152","BRA.24.64_1",
"c8c879d7",420417,,"4204178",3,"Santa Catarina","Cerro Negro",-27.7966668,-50.8746472,3068,4204178,"BRSC4204178","BRA.24.65_1",
"5ffd1872",420419,,"4204194",3,"Santa Catarina","Chapadão do Lageado",-27.590507,-49.553879,3006,4204194,"BRSC4204194","BRA.24.66_1",
"651ab857",420420,,"4204202",3,"Santa Catarina","Chapecó",-27.0922364,-52.6166878,224013,4204202,"BRSC4204202","BRA.24.67_1",
"81641da8",420425,,"4204251",3,"Santa Catarina","Cocal do Sul",-28.6007346,-49.3248697,16821,4204251,"BRSC4204251","BRA.24.68_1",
"fdd183da",420430,,"4204301",3,"Santa Catarina","Concórdia",-27.2312011,-52.0231024,75167,4204301,"BRSC4204301","BRA.24.69_1",
"f7a14709",420435,,"4204350",3,"Santa Catarina","Cordilheira Alta",-26.9853947,-52.603549,4520,4204350,"BRSC4204350","BRA.24.70_1",
"8f99a5c9",420440,,"4204400",3,"Santa Catarina","Coronel Freitas",-26.9058932,-52.7028055,9940,4204400,"BRSC4204400","BRA.24.71_1",
"8b32e928",420445,,"4204459",3,"Santa Catarina","Coronel Martins",-26.5124719,-52.6681763,2555,4204459,"BRSC4204459","BRA.24.72_1",
"f787775a",420450,,"4204509",3,"Santa Catarina","Corupá",-26.42464,-49.245968,16107,4204509,"BRSC4204509","BRA.24.74_1",
"fdf7b389",420455,,"4204558",3,"Santa Catarina","Correia Pinto",-27.587688,-50.361448,12553,4204558,"BRSC4204558","BRA.24.73_1",
"82c6f995",420460,,"4204608",3,"Santa Catarina","Criciúma",-28.6789941,-49.3695627,217311,4204608,"BRSC4204608","BRA.24.75_1",
"13bb8e33",420470,,"4204707",3,"Santa Catarina","Cunha Porã",-26.8927163,-53.1716516,11118,4204707,"BRSC4204707","BRA.24.76_1",
"19cb4ae0",420475,,"4204756",3,"Santa Catarina","Cunhataí",-26.9735014,-53.0914014,1967,4204756,"BRSC4204756","BRA.24.77_1",
"6fe0f998",420480,,"4204806",3,"Santa Catarina","Curitibanos",-27.2917869,-50.5768954,39893,4204806,"BRSC4204806","BRA.24.78_1",
"f72bc215",420490,,"4204905",3,"Santa Catarina","Descanso",-26.8246854,-53.5017586,8192,4204905,"BRSC4204905","BRA.24.79_1",
"472b5ae6",420500,,"4205001",3,"Santa Catarina","Dionísio Cerqueira",-26.2604681,-53.6346379,15545,4205001,"BRSC4205001","BRA.24.80_1",
"31ee0047",420510,,"4205100",3,"Santa Catarina","Dona Emma",-26.9849398,-49.7265136,4186,4205100,"BRSC4205100","BRA.24.81_1",
"35454ca6",420515,,"4205159",3,"Santa Catarina","Doutor Pedrinho",-26.716408,-49.482726,4115,4205159,"BRSC4205159","BRA.24.82_1",
"0ec5620f",420517,,"4205175",3,"Santa Catarina","Entre Rios",-26.7236463,-52.5638445,3218,4205175,"BRSC4205175","BRA.24.83_1",
"972b8b98",420519,,"4205191",3,"Santa Catarina","Ermo",-28.9860835,-49.6428985,2061,4205191,"BRSC4205191","BRA.24.84_1",
"4a7406ba",420520,,"4205209",3,"Santa Catarina","Erval Velho",-27.2747859,-51.4429712,4418,4205209,"BRSC4205209","BRA.24.85_1",
"3cb15c1b",420530,,"4205308",3,"Santa Catarina","Faxinal dos Guedes",-26.8476897,-52.2604154,10649,4205308,"BRSC4205308","BRA.24.86_1",
"d179b5cf",420535,,"4205357",3,"Santa Catarina","Flor do Sertão",-26.7784693,-53.3478823,1579,4205357,"BRSC4205357","BRA.24.87_1",
"a941570f",420540,,"4205407",3,"Santa Catarina","Florianópolis",-27.5973002,-48.5496098,508826,4205407,"BRSC4205407","BRA.24.88_1",
"6b0fa1f9",420543,,"4205431",3,"Santa Catarina","Formosa do Sul",-26.6478829,-52.7934366,2495,4205431,"BRSC4205431","BRA.24.90_1",
"a33193dc",420545,,"4205456",3,"Santa Catarina","Forquilhinha",-28.7487602,-49.4737661,27211,4205456,"BRSC4205456","BRA.24.91_1",
"df840dae",420550,,"4205506",3,"Santa Catarina","Fraiburgo",-27.023288,-50.919978,36584,4205506,"BRSC4205506","BRA.24.92_1",
"3bfaa851",420555,,"4205555",3,"Santa Catarina","Frei Rogério",-27.175021,-50.807621,1970,4205555,"BRSC4205555","BRA.24.93_1",
"44cbe24d",420560,,"4205605",3,"Santa Catarina","Galvão",-26.4553595,-52.6869755,2791,4205605,"BRSC4205605","BRA.24.94_1",
"320eb8ec",420570,,"4205704",3,"Santa Catarina","Garopaba",-28.0274798,-48.6240197,23579,4205704,"BRSC4205704","BRA.24.95_1",
