"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"df647056","4304952",430495,,3,"Rio Grande do Sul","Caseiros","BRA.21.86_1",,"BRRS4304952","4304952",-28.237433435,-51.7373250306298,3216
"82ac0171","4305009",430500,,3,"Rio Grande do Sul","Catuípe","BRA.21.87_1",,"BRRS4305009","4305009",-28.179577825,-54.0246074507784,8701
"f4695bd0","4305108",430510,,3,"Rio Grande do Sul","Caxias do Sul","BRA.21.88_1",,"BRRS4305108","4305108",-29.077867505,-51.0264376017929,517451
"0aca4796","4305116",430511,,3,"Rio Grande do Sul","Centenário","BRA.21.89_1",,"BRRS4305116","4305116",-27.76170349,-51.9899289740049,2877
"cfe97579","4305124",430512,,3,"Rio Grande do Sul","Cerrito","BRA.21.90_1",,"BRRS4305124","4305124",-31.74610138,-52.8114770627622,6047
"3f91e10d","4305132",430513,,3,"Rio Grande do Sul","Cerro Branco","BRA.21.91_1",,"BRRS4305132","4305132",-29.62765217,-52.9997769176516,4706
"19a1b204","4305157",430515,,3,"Rio Grande do Sul","Cerro Grande","BRA.21.93_1",,"BRRS4305157","4305157",-27.62999535,-53.1611078500952,2296
"2cfa149f","4305173",430517,,3,"Rio Grande do Sul","Cerro Grande do Sul","BRA.21.92_1",,"BRRS4305173","4305173",-30.57994938,-51.7765331541484,12413
"6690f818","4305207",430520,,3,"Rio Grande do Sul","Cerro Largo","BRA.21.94_1",,"BRRS4305207","4305207",-28.13933754,-54.7453493507085,14189
"1055a2b9","4305306",430530,,3,"Rio Grande do Sul","Chapada","BRA.21.95_1",,"BRRS4305306","4305306",-28.09804535,-53.1553156238269,9239
"f42b0746","4305355",430535,,3,"Rio Grande do Sul","Charqueadas","BRA.21.96_1",,"BRRS4305355","4305355",-29.990760805,-51.5444729695294,41258
"c170a1dd","4305371",430537,,3,"Rio Grande do Sul","Charrua","BRA.21.97_1",,"BRRS4305371","4305371",-27.94734001,-52.0023683197466,3252
"8c13e586","4305405",430540,,3,"Rio Grande do Sul","Chiapetta","BRA.21.98_1",,"BRRS4305405","4305405",-27.983641625,-53.9158681628721,3719
"ae88fa6e","4305439",430543,,3,"Rio Grande do Sul","Chuí","BRA.21.99_1",,"BRRS4305439","4305439",-33.64303589,-53.4113341156334,6770
"067141ae","4305447",430544,,3,"Rio Grande do Sul","Chuvisca","BRA.21.100_1",,"BRRS4305447","4305447",-30.76693535,-51.9959303969245,5480
"86632155","4305454",430545,,3,"Rio Grande do Sul","Cidreira","BRA.21.101_1",,"BRRS4305454","4305454",-30.13833332,-50.2846181095309,16583
"fad6bf27","4305504",430550,,3,"Rio Grande do Sul","Ciríaco","BRA.21.102_1",,"BRRS4305504","4305504",-28.367239,-51.9075510300532,4719
"ab066495","4305587",430558,,3,"Rio Grande do Sul","Colinas","BRA.21.103_1",,"BRRS4305587","4305587",-29.386221885,-51.8473607016442,2469
"66f494dd","4305603",430560,,3,"Rio Grande do Sul","Colorado","BRA.21.104_1",,"BRRS4305603","4305603",-28.46329784,-53.001075835163,3130
"1031ce7c","4305702",430570,,3,"Rio Grande do Sul","Condor","BRA.21.105_1",,"BRRS4305702","4305702",-28.157151225,-53.4851760223094,6759
"8264d8fb","4305801",430580,,3,"Rio Grande do Sul","Constantina","BRA.21.106_1",,"BRRS4305801","4305801",-27.698199275,-53.0287658577636,9907
"ae244f21","4305835",430583,,3,"Rio Grande do Sul","Coqueiro Baixo",,,"BRRS4305835","4305835",-29.181566,-52.097034,1495
"88141c28","4305850",430585,,3,"Rio Grande do Sul","Coqueiros do Sul","BRA.21.107_1",,"BRRS4305850","4305850",-28.1343832,-52.7368376019563,2286
"cd254e3c","4305871",430587,,3,"Rio Grande do Sul","Coronel Barros","BRA.21.108_1",,"BRRS4305871","4305871",-28.402767185,-54.0441315698329,2520
"f4a1825a","4305900",430590,,3,"Rio Grande do Sul","Coronel Bicaco","BRA.21.109_1",,"BRRS4305900","4305900",-27.806077955,-53.6237153140275,7268
"d8e11580","4305934",430593,,3,"Rio Grande do Sul","Coronel Pilar",,,"BRRS4305934","4305934",-29.2733077,-51.6851371,1614
"f00acebb","4305959",430595,,3,"Rio Grande do Sul","Cotiporã","BRA.21.110_1",,"BRRS4305959","4305959",-29.012456895,-51.6827630747943,3838
"cb8ae012","4305975",430597,,3,"Rio Grande do Sul","Coxilha","BRA.21.111_1",,"BRRS4305975","4305975",-28.12510586,-52.326405944342,2743
"77a18398","4306007",430600,,3,"Rio Grande do Sul","Crissiumal","BRA.21.112_1",,"BRRS4306007","4306007",-27.4838686,-54.1176185933255,13357
"7dd1474b","4306056",430605,,3,"Rio Grande do Sul","Cristal","BRA.21.114_1",,"BRRS4306056","4306056",-31.031243325,-51.9760805443641,8067
"488ae1d0","4306072",430607,,3,"Rio Grande do Sul","Cristal do Sul","BRA.21.113_1",,"BRRS4306072","4306072",-27.43386364,-53.2543553289623,2844
"0164d939","4306106",430610,,3,"Rio Grande do Sul","Cruz Alta","BRA.21.115_1",,"BRRS4306106","4306106",-28.73671341,-53.6314600641818,59922
"c32a2fcf","4306130",430613,,3,"Rio Grande do Sul","Cruzaltense",,,"BRRS4306130","4306130",-27.667414,-52.6487833,1799
"9a2b36da","4306205",430620,,3,"Rio Grande do Sul","Cruzeiro do Sul","BRA.21.116_1",,"BRRS4306205","4306205",-29.55310249,-52.0349807672527,12402
"ecee6c7b","4306304",430630,,3,"Rio Grande do Sul","David Canabarro","BRA.21.117_1",,"BRRS4306304","4306304",-28.41484451,-51.810301511002,4736
"d9b5cae0","4306320",430632,,3,"Rio Grande do Sul","Derrubadas","BRA.21.118_1",,"BRRS4306320","4306320",-27.23249531,-53.9012368896839,2761
"0ffd0d9d","4306353",430635,,3,"Rio Grande do Sul","Dezesseis de Novembro","BRA.21.119_1",,"BRRS4306353","4306353",-28.198958395,-55.0814401241017,2378
"dd1e8601","4306379",430637,,3,"Rio Grande do Sul","Dilermando de Aguiar","BRA.21.120_1",,"BRRS4306379","4306379",-29.80840969,-54.1146811000827,3002
"77c5ef5d","4306403",430640,,3,"Rio Grande do Sul","Dois Irmãos","BRA.21.122_1",,"BRRS4306403","4306403",-29.59332657,-51.0892843049629,33119
"a52664c1","4306429",430642,,3,"Rio Grande do Sul","Dois Irmãos das Missões","BRA.21.121_1",,"BRRS4306429","4306429",-27.67861271,-53.4888800074749,2008
"7db52b8e","4306452",430645,,3,"Rio Grande do Sul","Dois Lajeados","BRA.21.123_1",,"BRRS4306452","4306452",-28.97352314,-51.835969719711,3405
"0100b5fc","4306502",430650,,3,"Rio Grande do Sul","Dom Feliciano","BRA.21.124_1",,"BRRS4306502","4306502",-30.60988331,-52.1656288561576,15487
"9a4f5a1f","4306601",430660,,3,"Rio Grande do Sul","Dom Pedrito","BRA.21.125_1",,"BRRS4306601","4306601",-31.021778105,-54.5359270159763,38339
"e57e1003","4306551",430655,,3,"Rio Grande do Sul","Dom Pedro de Alcântara","BRA.21.126_1",,"BRRS4306551","4306551",-29.3647604,-49.8583540336106,2527
"ec8a00be","4306700",430670,,3,"Rio Grande do Sul","Dona Francisca","BRA.21.127_1",,"BRRS4306700","4306700",-29.559815405,-53.3525133219028,2999
"c0ca9764","4306734",430673,,3,"Rio Grande do Sul","Doutor Maurício Cardoso","BRA.21.128_1",,"BRRS4306734","4306734",-27.490675925,-54.3544576082345,4462
"e8214c5f","4306759",430675,,3,"Rio Grande do Sul","Doutor Ricardo","BRA.21.129_1",,"BRRS4306759","4306759",-29.08482075,-51.9761559450578,1975
"24b4329b","4306767",430676,,3,"Rio Grande do Sul","Eldorado do Sul","BRA.21.130_1",,"BRRS4306767","4306767",-30.0810709,-51.4997589531169,41902
"9e0aff27","4306809",430680,,3,"Rio Grande do Sul","Encantado","BRA.21.131_1",,"BRRS4306809","4306809",-29.209023475,-51.9169073885944,22880
"e8cfa586","4306908",430690,,3,"Rio Grande do Sul","Encruzilhada do Sul","BRA.21.132_1",,"BRRS4306908","4306908",-30.584137915,-52.627798526499,25960
"d34f8b2f","4306924",430692,,3,"Rio Grande do Sul","Engenho Velho","BRA.21.133_1",,"BRRS4306924","4306924",-27.678092005,-52.9047891288141,982
"23371f5b","4306932",430693,,3,"Rio Grande do Sul","Entre-Ijuís","BRA.21.134_1",,"BRRS4306932","4306932",-28.490561485,-54.3593922041824,8411
"05074c52","4306957",430695,,3,"Rio Grande do Sul","Entre Rios do Sul","BRA.21.135_1",,"BRRS4306957","4306957",-27.513353345,-52.7251518322077,2758
"305ceac9","4306973",430697,,3,"Rio Grande do Sul","Erebango","BRA.21.136_1",,"BRRS4306973","4306973",-27.82431698,-52.317636013109,2982
"211385d1","4307005",430700,,3,"Rio Grande do Sul","Erechim","BRA.21.137_1",,"BRRS4307005","4307005",-27.724455835,-52.3017485655931,106633
"2b634102","4307054",430705,,3,"Rio Grande do Sul","Ernestina","BRA.21.138_1",,"BRRS4307054","4307054",-28.464320185,-52.5528476530847,3170
"cbf4f48a","4307203",430720,,3,"Rio Grande do Sul","Erval Grande","BRA.21.139_1",,"BRRS4307203","4307203",-27.366482735,-52.5602877763239,4819
"bd31ae2b","4307302",430730,,3,"Rio Grande do Sul","Erval Seco","BRA.21.140_1",,"BRRS4307302","4307302",-27.488960265,-53.5153034205862,6802
"2177e914","4307401",430740,,3,"Rio Grande do Sul","Esmeralda","BRA.21.142_1",,"BRRS4307401","4307401",-27.97718239,-51.1788009619091,3287
"2b072dc7","4307450",430745,,3,"Rio Grande do Sul","Esperança do Sul","BRA.21.143_1",,"BRRS4307450","4307450",-27.331791875,-54.0003880941561,2885
"57b2b3b5","4307500",430750,,3,"Rio Grande do Sul","Espumoso","BRA.21.144_1",,"BRRS4307500","4307500",-28.86449814,-52.8272919313052,15591
"5319ff54","4307559",430755,,3,"Rio Grande do Sul","Estação","BRA.21.145_1",,"BRRS4307559","4307559",-29.652201655,-51.1853796374877,5940
"2c28b548","4307609",430760,,3,"Rio Grande do Sul","Estância Velha","BRA.21.146_1",,"BRRS4307609","4307609",-27.928365705,-52.2940991617454,50672
"5aedefe9","4307708",430770,,3,"Rio Grande do Sul","Esteio","BRA.21.147_1",,"BRRS4307708","4307708",-29.84968853,-51.1863864771022,83279
"c10eb545","4307807",430780,,3,"Rio Grande do Sul","Estrela","BRA.21.149_1",,"BRRS4307807","4307807",-29.51541424,-51.9249590215353,34399
"361be528","4307815",430781,,3,"Rio Grande do Sul","Estrela Velha","BRA.21.148_1",,"BRRS4307815","4307815",-29.24715614,-53.1781856073275,3650
"034043b3","4307831",430783,,3,"Rio Grande do Sul","Eugênio de Castro","BRA.21.150_1",,"BRRS4307831","4307831",-28.576058385,-54.2429885399789,2352
"0e5d4379","4307864",430786,,3,"Rio Grande do Sul","Fagundes Varela","BRA.21.151_1",,"BRRS4307864","4307864",-28.88587379,-51.7216506006641,2741
"b7cbefe4","4307906",430790,,3,"Rio Grande do Sul","Farroupilha","BRA.21.152_1",,"BRRS4307906","4307906",-29.19549656,-51.3404230619123,73061
"901330b2","4308003",430800,,3,"Rio Grande do Sul","Faxinal do Soturno","BRA.21.153_1",,"BRRS4308003","4308003",-29.55931282,-53.4620403601279,6663
"9a63f461","4308052",430805,,3,"Rio Grande do Sul","Faxinalzinho","BRA.21.154_1",,"BRRS4308052","4308052",-27.3723402,-52.665355680977,2284
"48807ffd","4308078",430807,,3,"Rio Grande do Sul","Fazenda Vilanova","BRA.21.155_1",,"BRRS4308078","4308078",-29.58875084,-51.8395818882875,4608
"e6d66a13","4308102",430810,,3,"Rio Grande do Sul","Feliz","BRA.21.156_1",,"BRRS4308102","4308102",-29.45574665,-51.2929664327537,13640
"7d9985f0","4308201",430820,,3,"Rio Grande do Sul","Flores da Cunha","BRA.21.157_1",,"BRRS4308201","4308201",-29.017773625,-51.1990781699868,31063
"77e94123","4308250",430825,,3,"Rio Grande do Sul","Floriano Peixoto","BRA.21.158_1",,"BRRS4308250","4308250",-27.85602188,-52.0320272098072,1737
"0b5cdf51","4308300",430830,,3,"Rio Grande do Sul","Fontoura Xavier","BRA.21.159_1",,"BRRS4308300","4308300",-29.0176506,-52.4097503779128,10241
"77cf7170","4308409",430840,,3,"Rio Grande do Sul","Formigueiro","BRA.21.160_1",,"BRRS4308409","4308409",-29.981656075,-53.4707021315903,6616
"bc37cbad","4308433",430843,,3,"Rio Grande do Sul","Forquetinha","BRA.21.219_1",,"BRRS4308433","4308433",-29.41227436,-52.0680257350626,2400
"7dbfb5a3","4308458",430845,,3,"Rio Grande do Sul","Fortaleza dos Valos","BRA.21.161_1",,"BRRS4308458","4308458",-28.909622195,-53.3121247660288,4285
"010a2bd1","4308508",430850,,3,"Rio Grande do Sul","Frederico Westphalen","BRA.21.162_1",,"BRRS4308508","4308508",-27.32299137,-53.3817468941361,31498
"93f38819","4308607",430860,,3,"Rio Grande do Sul","Garibaldi","BRA.21.163_1",,"BRRS4308607","4308607",-29.254220005,-51.6224077182107,35440
"99834cca","4308656",430865,,3,"Rio Grande do Sul","Garruchos","BRA.21.164_1",,"BRRS4308656","4308656",-28.245341305,-55.5610709043486,2886
"e536d2b8","4308706",430870,,3,"Rio Grande do Sul","Gaurama","BRA.21.165_1",,"BRRS4308706","4308706",-27.59298229,-52.1143076408211,5489
"7763c43f","4308805",430880,,3,"Rio Grande do Sul","General Câmara","BRA.21.166_1",,"BRRS4308805","4308805",-29.831178665,-51.9433910282949,8361
"7d1300ec","4308854",430885,,3,"Rio Grande do Sul","Gentil","BRA.21.167_1",,"BRRS4308854","4308854",-28.390888215,-52.0407481002142,1626
"01a69e9e","4308904",430890,,3,"Rio Grande do Sul","Getúlio Vargas","BRA.21.168_1",,"BRRS4308904","4308904",-27.852466585,-52.2006654843969,16184
"c6a136fb","4309001",430900,,3,"Rio Grande do Sul","Giruá","BRA.21.169_1",,"BRRS4309001","4309001",-27.99759197,-54.3138709372433,15863
"ccd1f228","4309050",430905,,3,"Rio Grande do Sul","Glorinha","BRA.21.170_1",,"BRRS4309050","4309050",-29.88372231,-50.7611593918905,8204
"b0646c5a","4309100",430910,,3,"Rio Grande do Sul","Gramado","BRA.21.173_1",,"BRRS4309100","4309100",-29.39182758,-50.9135391981301,36555
"6b31abed","4309126",430912,,3,"Rio Grande do Sul","Gramado dos Loureiros","BRA.21.171_1",,"BRRS4309126","4309126",-27.446938515,-52.9119554383433,2058
"b4cf20bb","4309159",430915,,3,"Rio Grande do Sul","Gramado Xavier","BRA.21.172_1",,"BRRS4309159","4309159",-29.295192715,-52.6190594903688,4352
"cbfe6aa7","4309209",430920,,3,"Rio Grande do Sul","Gravataí","BRA.21.174_1",,"BRRS4309209","4309209",-29.88928795,-50.9544601111742,283620
"c18eae74","4309258",430925,,3,"Rio Grande do Sul","Guabiju","BRA.21.175_1",,"BRRS4309258","4309258",-28.589040755,-51.6596110767958,1490
"bd3b3006","4309308",430930,,3,"Rio Grande do Sul","Guaíba","BRA.21.176_1",,"BRRS4309308","4309308",-30.16527748,-51.4328564827727,98239
"28cb3b12","4309407",430940,,3,"Rio Grande do Sul","Guaporé","BRA.21.177_1",,"BRRS4309407","4309407",-28.84800053,-51.9280972688917,25968
"5e0e61b3","4309506",430950,,3,"Rio Grande do Sul","Guarani das Missões","BRA.21.178_1",,"BRRS4309506","4309506",-28.176362035,-54.5814380025397,7463
"ba70c44c","4309555",430955,,3,"Rio Grande do Sul","Harmonia","BRA.21.179_1",,"BRRS4309555","4309555",-29.545669555,-51.417241327924,4917
"57d6df70","4307104",430710,,3,"Rio Grande do Sul","Herval","BRA.21.141_1",,"BRRS4307104","4307104",-31.950983045,-53.5124923026934,6814
"8f2b62d7","4309571",430957,,3,"Rio Grande do Sul","Herveiras","BRA.21.180_1",,"BRRS4309571","4309571",-29.444904325,-52.6557231145823,3019
"c5418e50","4309605",430960,,3,"Rio Grande do Sul","Horizontina","BRA.21.181_1",,"BRRS4309605","4309605",-27.587864875,-54.3004260734483,19389
"cf314a83","4309654",430965,,3,"Rio Grande do Sul","Hulha Negra","BRA.21.182_1",,"BRRS4309654","4309654",-31.51351738,-53.9002850398593,6836
"b384d4f1","4309704",430970,,3,"Rio Grande do Sul","Humaitá","BRA.21.183_1",,"BRRS4309704","4309704",-27.587225915,-53.9916585653984,4736
"5097b517","4309753",430975,,3,"Rio Grande do Sul","Ibarama","BRA.21.184_1",,"BRRS4309753","4309753",-29.42256546,-53.1685999210502,4399
"26bc066f","4309803",430980,,3,"Rio Grande do Sul","Ibiaçá","BRA.21.185_1",,"BRRS4309803","4309803",-28.118208885,-51.8047391099214,4699
"50795cce","4309902",430990,,3,"Rio Grande do Sul","Ibiraiaras","BRA.21.186_1",,"BRRS4309902","4309902",-28.36537266,-51.6265991108076,7265
"b407f931","4309951",430995,,3,"Rio Grande do Sul","Ibirapuitã","BRA.21.187_1",,"BRRS4309951","4309951",-28.61763954,-52.4939772089107,4000
"8812d8f3","4310009",431000,,3,"Rio Grande do Sul","Ibirubá","BRA.21.188_1",,"BRRS4310009","4310009",-28.58408642,-53.217607052376,20413
"fed78252","4310108",431010,,3,"Rio Grande do Sul","Igrejinha","BRA.21.189_1",,"BRRS4310108","4310108",-29.562202455,-50.7751445455997,37340
"6c2e219a","4310207",431020,,3,"Rio Grande do Sul","Ijuí","BRA.21.190_1",,"BRRS4310207","4310207",-28.30347633,-53.8645401246894,83764
"1aeb7b3b","4310306",431030,,3,"Rio Grande do Sul","Ilópolis","BRA.21.191_1",,"BRRS4310306","4310306",-28.92823982,-52.1367763891959,4066
"d8a58dcd","4310330",431033,,3,"Rio Grande do Sul","Imbé","BRA.21.192_1",,"BRRS4310330","4310330",-29.935417175,-50.1162568333284,23271
"3cdb2832","4310363",431036,,3,"Rio Grande do Sul","Imigrante","BRA.21.193_1",,"BRRS4310363","4310363",-29.35093403,-51.7841235340449,3100
"86ad3c04","4310405",431040,,3,"Rio Grande do Sul","Independência","BRA.21.194_1",,"BRRS4310405","4310405",-27.90785694,-54.1742129438328,6109
"76d5a870","4310413",431041,,3,"Rio Grande do Sul","Inhacorá","BRA.21.195_1",,"BRRS4310413","4310413",-27.92245865,-54.0448600698943,2215
"a43623ec","4310439",431043,,3,"Rio Grande do Sul","Ipê","BRA.21.196_1",,"BRRS4310439","4310439",-28.719151495,-51.3220388922452,6689
"4e930e21","4310462",431046,,3,"Rio Grande do Sul","Ipiranga do Sul","BRA.21.197_1",,"BRRS4310462","4310462",-27.923737525,-52.4394874537076,1880
"f06866a5","4310504",431050,,3,"Rio Grande do Sul","Iraí","BRA.21.198_1",,"BRRS4310504","4310504",-27.256572725,-53.2366686066374,7141
"d2f3794d","4310538",431053,,3,"Rio Grande do Sul","Itaara","BRA.21.199_1",,"BRRS4310538","4310538",-29.56045437,-53.7664167206572,5537
"137b0743","4310553",431055,,3,"Rio Grande do Sul","Itacurubi","BRA.21.200_1",,"BRRS4310553","4310553",-28.8184824,-55.2151987760682,3460
"c1988cdf","4310579",431057,,3,"Rio Grande do Sul","Itapuca","BRA.21.201_1",,"BRRS4310579","4310579",-28.75450611,-52.1188041335755,2065
"6c4a4d5f","4310603",431060,,3,"Rio Grande do Sul","Itaqui","BRA.21.202_1",,"BRRS4310603","4310603",-29.137698175,-56.3937432260776,37489
"663a898c","4310652",431065,,3,"Rio Grande do Sul","Itati",,,"BRRS4310652","4310652",-29.4918877,-50.102071,2397
"1a8f17fe","4310702",431070,,3,"Rio Grande do Sul","Itatiba do Sul","BRA.21.203_1",,"BRRS4310702","4310702",-27.355690955,-52.4713512549185,3231
"fef1b201","4310751",431075,,3,"Rio Grande do Sul","Ivorá","BRA.21.204_1",,"BRRS4310751","4310751",-29.51062298,-53.5823474254619,1881
"88da0179","4310801",431080,,3,"Rio Grande do Sul","Ivoti","BRA.21.205_1",,"BRRS4310801","4310801",-29.58626366,-51.1590944654031,24690
"82aac5aa","4310850",431085,,3,"Rio Grande do Sul","Jaboticaba","BRA.21.206_1",,"BRRS4310850","4310850",-27.61565113,-53.2622267774811,3773
"59ff021d","4310876",431087,,3,"Rio Grande do Sul","Jacuizinho",,,"BRRS4310876","4310876",-29.0342213,-53.0534957,2706
"fe1f5bd8","4310900",431090,,3,"Rio Grande do Sul","Jacutinga","BRA.21.207_1",,"BRRS4310900","4310900",-27.78437138,-52.5230132484983,3546
"d7169291","4311007",431100,,3,"Rio Grande do Sul","Jaguarão","BRA.21.208_1",,"BRRS4311007","4311007",-32.401750565,-53.3317838562191,26500
"a1d3c830","4311106",431110,,3,"Rio Grande do Sul","Jaguari","BRA.21.209_1",,"BRRS4311106","4311106",-29.470467565,-54.6613377967769,10765
"94886eab","4311122",431112,,3,"Rio Grande do Sul","Jaquirana","BRA.21.210_1",,"BRRS4311122","4311122",-28.958909035,-50.3561668981147,3662
"639d3ec6","4311130",431113,,3,"Rio Grande do Sul","Jari","BRA.21.211_1",,"BRRS4311130","4311130",-29.27558804,-54.2864735078113,3486
"45ad6dcf","4311155",431115,,3,"Rio Grande do Sul","Jóia","BRA.21.212_1",,"BRRS4311155","4311155",-28.741443635,-54.1828082556726,8566
"3a9c27d3","4311205",431120,,3,"Rio Grande do Sul","Júlio de Castilhos","BRA.21.213_1",,"BRRS4311205","4311205",-29.279213905,-53.6979517892424,19224
"1807383b","4311239",431123,,3,"Rio Grande do Sul","Lagoa Bonita do Sul",,,"BRRS4311239","4311239",-29.4903817,-53.0145712,2921
"05b7459b","4311270",431127,,3,"Rio Grande do Sul","Lagoa dos Três Cantos","BRA.21.214_1",,"BRRS4311270","4311270",-28.57532883,-52.845709291913,1607
"4c597d72","4311304",431130,,3,"Rio Grande do Sul","Lagoa Vermelha","BRA.21.216_1",,"BRRS4311304","4311304",-28.19720459,-51.4821107169897,27778
"30ece300","4311254",431125,,3,"Rio Grande do Sul","Lagoão","BRA.21.217_1",,"BRRS4311254","4311254",-29.241168975,-52.7830877217368,6461
"d772fe54","4311403",431140,,3,"Rio Grande do Sul","Lajeado",,,"BRRS4311403","4311403",-29.4671522,-51.9624046,85033
"059175c8","4311429",431142,,3,"Rio Grande do Sul","Lajeado do Bugre","BRA.21.218_1",,"BRRS4311429","4311429",-29.322465895,-52.2431102842707,2566
"a1b7a4f5","4311502",431150,,3,"Rio Grande do Sul","Lavras do Sul","BRA.21.220_1",,"BRRS4311502","4311502",-30.73231697,-54.5341607377763,7444
"3af84b16","4311601",431160,,3,"Rio Grande do Sul","Liberato Salzano","BRA.21.221_1",,"BRRS4311601","4311601",-27.546495435,-53.0763428165827,5152
"e1ad8ca1","4311627",431162,,3,"Rio Grande do Sul","Lindolfo Collor","BRA.21.222_1",,"BRRS4311627","4311627",-29.588935855,-51.2153718704089,6125
"b09aef3e","4311643",431164,,3,"Rio Grande do Sul","Linha Nova","BRA.21.223_1",,"BRRS4311643","4311643",-29.455210685,-51.2105392085101,1719
"5bfda8c4","4311718",431171,,3,"Rio Grande do Sul","Maçambará","BRA.21.224_1",,"BRRS4311718","4311718",-29.04169178,-55.856333808213,4562
"4c3d11b7","4311700",431170,,3,"Rio Grande do Sul","Machadinho","BRA.21.225_1",,"BRRS4311700","4311700",-27.58961773,-51.667771697769,5427
"607d866d","4311734",431173,,3,"Rio Grande do Sul","Mampituba","BRA.21.226_1",,"BRRS4311734","4311734",-29.2699337,-50.0271024104504,2973
"48965d56","4311759",431175,,3,"Rio Grande do Sul","Manoel Viana","BRA.21.227_1",,"BRRS4311759","4311759",-29.42941761,-55.5827376176006,7307
"731673ff","4311775",431177,,3,"Rio Grande do Sul","Maquiné","BRA.21.228_1",,"BRRS4311775","4311775",-29.622950555,-50.2541898286988,6681
"eaf89a68","4311791",431179,,3,"Rio Grande do Sul","Maratá","BRA.21.229_1",,"BRRS4311791","4311791",-29.545641895,-51.5457225286273,2702
"3ebdee2e","4311809",431180,,3,"Rio Grande do Sul","Marau","BRA.21.230_1",,"BRRS4311809","4311809",-28.48664665,-52.3053419548536,44858
"4878b48f","4311908",431190,,3,"Rio Grande do Sul","Marcelino Ramos","BRA.21.231_1",,"BRRS4311908","4311908",-27.46313286,-51.9779658950186,4319
"f97d8623","4311981",431198,,3,"Rio Grande do Sul","Mariana Pimentel","BRA.21.232_1",,"BRRS4311981","4311981",-30.29572868,-51.5866712766962,3888
"2bad5c53","4312005",431200,,3,"Rio Grande do Sul","Mariano Moro","BRA.21.233_1",,"BRRS4312005","4312005",-27.34113884,-52.1667222359167,2009
"21dd9880","4312054",431205,,3,"Rio Grande do Sul","Marques de Souza","BRA.21.234_1",,"BRRS4312054","4312054",-29.296217915,-52.1431740163111,3995
"5d6806f2","4312104",431210,,3,"Rio Grande do Sul","Mata","BRA.21.235_1",,"BRRS4312104","4312104",-29.546063425,-54.448535785063,4797
"7ff3191a","4312138",431213,,3,"Rio Grande do Sul","Mato Castelhano","BRA.21.236_1",,"BRRS4312138","4312138",-28.26591587,-52.2014085363008,2542
"be7b6714","4312153",431215,,3,"Rio Grande do Sul","Mato Leitão","BRA.21.237_1",,"BRRS4312153","4312153",-29.520971295,-52.1366194627876,4573
"6c98ec88","4312179",431217,,3,"Rio Grande do Sul","Mato Queimado",,,"BRRS4312179","4312179",-28.257822,-54.61709,1629
"c14a2d08","4312203",431220,,3,"Rio Grande do Sul","Maximiliano de Almeida","BRA.21.238_1",,"BRRS4312203","4312203",-27.59824753,-51.8195177184778,4314
"cb3ae9db","4312252",431225,,3,"Rio Grande do Sul","Minas do Leão","BRA.21.239_1",,"BRRS4312252","4312252",-30.07460213,-52.0736016236672,8103
"b78f77a9","4312302",431230,,3,"Rio Grande do Sul","Miraguaí","BRA.21.240_1",,"BRRS4312302","4312302",-27.494202615,-53.7469004592302,4911
"53f1d256","4312351",431235,,3,"Rio Grande do Sul","Montauri","BRA.21.241_1",,"BRRS4312351","4312351",-28.6629591,-52.0515235727652,1441
"88a415e1","4312377",431237,,3,"Rio Grande do Sul","Monte Alegre dos Campos","BRA.21.242_1",,"BRRS4312377","4312377",-28.69734764,-50.7934878676787,3232
"e1326802","4312385",431238,,3,"Rio Grande do Sul","Monte Belo do Sul","BRA.21.243_1",,"BRRS4312385","4312385",-29.135033605,-51.6551155094469,2530
"2bc93096","4312401",431240,,3,"Rio Grande do Sul","Montenegro","BRA.21.244_1",,"BRRS4312401","4312401",-29.70876598,-51.5221979749342,65721
"f09cf721","4312427",431242,,3,"Rio Grande do Sul","Mormaço","BRA.21.245_1",,"BRRS4312427","4312427",-28.6835413,-52.6534939835073,3113
"a1ab94be","4312443",431244,,3,"Rio Grande do Sul","Morrinhos do Sul","BRA.21.246_1",,"BRRS4312443","4312443",-29.343052865,-49.9626796593931,2919
"21b9f445","4312450",431245,,3,"Rio Grande do Sul","Morro Redondo","BRA.21.247_1",,"BRRS4312450","4312450",-31.62147808,-52.6434527846011,6589
"faec33f2","4312476",431247,,3,"Rio Grande do Sul","Morro Reuter","BRA.21.248_1",,"BRRS4312476","4312476",-29.51226616,-51.0646852771006,6513
"5d0c6a37","4312500",431250,,3,"Rio Grande do Sul","Mostardas","BRA.21.249_1",,"BRRS4312500","4312500",-30.853333475,-50.7063689137745,12847
"26966cca","4312609",431260,,3,"Rio Grande do Sul","Muçum","BRA.21.250_1",,"BRRS4312609","4312609",-29.139543535,-51.7930399645649,4961
"d835708c","4312617",431261,,3,"Rio Grande do Sul","Muitos Capões","BRA.21.251_1",,"BRRS4312617","4312617",-28.40324211,-51.2033756004363,3173
"1d164263","4312625",431262,,3,"Rio Grande do Sul","Muliterno","BRA.21.252_1",,"BRRS4312625","4312625",-28.311541555,-51.7777122975963,1897
