"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"0fa5fbe9","510885",,"5108857",3,"Mato Grosso","Nova Marilândia/MT",-14.3653436,-56.9709009,3304,5108857,,"5108857","IBGE","BRMT5108857"
"7310659b","510890",,"5108907",3,"Mato Grosso","Nova Maringá/MT",-13.0314433,-57.0922657,8850,5108907,,"5108907","IBGE","BRMT5108907"
"7960a148","510895",,"5108956",3,"Mato Grosso","Nova Monte Verde/MT",-9.9796694,-57.467331,9277,5108956,,"5108956","IBGE","BRMT5108956"
"db2335d0","270010",,"2700102",3,"Alagoas","Água Branca/AL",-9.2613606,-37.9361053,20230,2700102,,"2700102","IBGE","BRAL2700102"
"406cda33","270020",,"2700201",3,"Alagoas","Anadia/AL",-9.6830208,-36.3052699,17526,2700201,,"2700201","IBGE","BRAL2700201"
"36a98092","270030",,"2700300",3,"Alagoas","Arapiraca/AL",-9.754866,-36.661471,233047,2700300,,"2700300","IBGE","BRAL2700300"
"4a3a2eb3","270040",,"2700409",3,"Alagoas","Atalaia/AL",-9.5029595,-36.0219316,47365,2700409,,"2700409","IBGE","BRAL2700409"
"3cff7412","270050",,"2700508",3,"Alagoas","Barra de Santo Antônio/AL",-9.4038098,-35.5117693,16068,2700508,,"2700508","IBGE","BRAL2700508"
"ae06d7da","270060",,"2700607",3,"Alagoas","Barra de São Miguel/AL",-9.8261357,-35.8837777,8378,2700607,,"2700607","IBGE","BRAL2700607"
"d8c38d7b","270070",,"2700706",3,"Alagoas","Batalha/AL",-9.6733809,-37.1265481,18338,2700706,,"2700706","IBGE","BRAL2700706"
"4a969bfc","270080",,"2700805",3,"Alagoas","Belém/AL",-9.5715351,-36.492841,4284,2700805,,"2700805","IBGE","BRAL2700805"
"3c53c15d","270090",,"2700904",3,"Alagoas","Belo Monte/AL",-9.8269944,-37.2787165,6710,2700904,,"2700904","IBGE","BRAL2700904"
"fb546938","270100",,"2701001",3,"Alagoas","Boca da Mata/AL",-9.6452054,-36.2116658,27356,2701001,,"2701001","IBGE","BRAL2701001"
"8d913399","270110",,"2701100",3,"Alagoas","Branquinha/AL",-9.2478057,-36.0152009,10460,2701100,,"2701100","IBGE","BRAL2701100"
"f60b3564","270120",,"2701209",3,"Alagoas","Cacimbinhas/AL",-9.401212,-36.991082,10889,2701209,,"2701209","IBGE","BRAL2701209"
"80ce6fc5","270130",,"2701308",3,"Alagoas","Cajueiro/AL",-9.399589,-36.1524309,21331,2701308,,"2701308","IBGE","BRAL2701308"
"6d068611","270135",,"2701357",3,"Alagoas","Campestre/AL",-8.8481634,-35.5660033,6954,2701357,,"2701357","IBGE","BRAL2701357"
"153e64d1","270140",,"2701407",3,"Alagoas","Campo Alegre/AL",-9.7798607,-36.3575793,57537,2701407,,"2701407","IBGE","BRAL2701407"
"63fb3e70","270150",,"2701506",3,"Alagoas","Campo Grande/AL",-9.9725,-36.7479144736842,9567,2701506,,"2701506","IBGE","BRAL2701506"
"f8b4d193","270160",,"2701605",3,"Alagoas","Canapi/AL",-9.1173572,-37.6011704,17719,2701605,,"2701605","IBGE","BRAL2701605"
"8e718b32","270170",,"2701704",3,"Alagoas","Capela/AL",-9.415041,-36.082583,16979,2701704,,"2701704","IBGE","BRAL2701704"
"1b4959ac","270180",,"2701803",3,"Alagoas","Carneiros/AL",-9.4832948,-37.3757121,9159,2701803,,"2701803","IBGE","BRAL2701803"
"6d8c030d","270190",,"2701902",3,"Alagoas","Chã Preta/AL",-9.255605,-36.298334,7311,2701902,,"2701902","IBGE","BRAL2701902"
"e73a4ee4","270200",,"2702009",3,"Alagoas","Coité do Nóia/AL",-9.633484,-36.584493,10643,2702009,,"2702009","IBGE","BRAL2702009"
"91ff1445","270210",,"2702108",3,"Alagoas","Colônia Leopoldina/AL",-8.918058,-35.721414,21818,2702108,,"2702108","IBGE","BRAL2702108"
"0306b78d","270220",,"2702207",3,"Alagoas","Coqueiro Seco/AL",-9.637147,-35.799377,5864,2702207,,"2702207","IBGE","BRAL2702207"
"75c3ed2c","270230",,"2702306",3,"Alagoas","Coruripe/AL",-10.1249963,-36.1760623,57294,2702306,,"2702306","IBGE","BRAL2702306"
"91bd48d3","270235",,"2702355",3,"Alagoas","Craíbas/AL",-9.6168038,-36.7684669,24309,2702355,,"2702355","IBGE","BRAL2702355"
"e985aa13","270240",,"2702405",3,"Alagoas","Delmiro Gouveia/AL",-9.3841161,-37.997756,52262,2702405,,"2702405","IBGE","BRAL2702405"
"9f40f0b2","270250",,"2702504",3,"Alagoas","Dois Riachos/AL",-9.384645,-37.096502,11067,2702504,,"2702504","IBGE","BRAL2702504"
"7c539154","270255",,"2702553",3,"Alagoas","Estrela de Alagoas/AL",-9.3888972,-36.7616833,18255,2702553,,"2702553","IBGE","BRAL2702553"
"0362db48","270260",,"2702603",3,"Alagoas","Feira Grande/AL",-9.8944239,-36.6793255,22178,2702603,,"2702603","IBGE","BRAL2702603"
"75a781e9","270270",,"2702702",3,"Alagoas","Feliz Deserto/AL",-10.292494,-36.3028583,4779,2702702,,"2702702","IBGE","BRAL2702702"
"e7f2976e","270280",,"2702801",3,"Alagoas","Flexeiras/AL",-9.2788679,-35.7235246,12807,2702801,,"2702801","IBGE","BRAL2702801"
"9137cdcf","270290",,"2702900",3,"Alagoas","Girau do Ponciano/AL",-9.884041,-36.831592,41237,2702900,,"2702900","IBGE","BRAL2702900"
"b83e0486","270300",,"2703007",3,"Alagoas","Ibateguara/AL",-8.9737196,-35.9279963,15627,2703007,,"2703007","IBGE","BRAL2703007"
"cefb5e27","270310",,"2703106",3,"Alagoas","Igaci/AL",-9.537678,-36.637191,25613,2703106,,"2703106","IBGE","BRAL2703106"
"55b4b1c4","270320",,"2703205",3,"Alagoas","Igreja Nova/AL",-10.1267244,-36.658151,24586,2703205,,"2703205","IBGE","BRAL2703205"
"2371eb65","270330",,"2703304",3,"Alagoas","Inhapi/AL",-9.222095,-37.7480654,18392,2703304,,"2703304","IBGE","BRAL2703304"
"b85a6843","270340",,"2703403",3,"Alagoas","Jacaré dos Homens/AL",-9.6348723,-37.2055752,5219,2703403,,"2703403","IBGE","BRAL2703403"
"ce9f32e2","270350",,"2703502",3,"Alagoas","Jacuípe/AL",-8.83951,-35.459074,7006,2703502,,"2703502","IBGE","BRAL2703502"
"55d0dd01","270360",,"2703601",3,"Alagoas","Japaratinga/AL",-9.087464,-35.263403,8403,2703601,,"2703601","IBGE","BRAL2703601"
"231587a0","270370",,"2703700",3,"Alagoas","Jaramataia/AL",-9.6597307,-37.0015482,5761,2703700,,"2703700","IBGE","BRAL2703700"
"27becb41","270375",,"2703759",3,"Alagoas","Jequiá da Praia/AL",-10.0092595,-36.0232787,11536,2703759,,"2703759","IBGE","BRAL2703759"
"51957839","270380",,"2703809",3,"Alagoas","Joaquim Gomes/AL",-9.1372894,-35.7518862,24081,2703809,,"2703809","IBGE","BRAL2703809"
"27502298","270390",,"2703908",3,"Alagoas","Jundiá/AL",-8.944022,-35.5546827,4137,2703908,,"2703908","IBGE","BRAL2703908"
"cbe75d13","270400",,"2704005",3,"Alagoas","Junqueiro/AL",-9.9201549,-36.474737,24722,2704005,,"2704005","IBGE","BRAL2704005"
"bd2207b2","270410",,"2704104",3,"Alagoas","Lagoa da Canoa/AL",-9.8294012,-36.7395617,17771,2704104,,"2704104","IBGE","BRAL2704104"
"21002c48","270420",,"2704203",3,"Alagoas","Limoeiro de Anadia/AL",-9.7389667,-36.5015847,28771,2704203,,"2704203","IBGE","BRAL2704203"
"57c576e9","270430",,"2704302",3,"Alagoas","Maceió/AL",-9.6476843,-35.7339264,1025360,2704302,,"2704302","IBGE","BRAL2704302"
"cb8331d6","270440",,"2704401",3,"Alagoas","Major Isidoro/AL",-9.5326559,-36.9862043,19864,2704401,,"2704401","IBGE","BRAL2704401"
"bd466b77","270450",,"2704500",3,"Alagoas","Maragogi/AL",-9.0118278,-35.222512,33032,2704500,,"2704500","IBGE","BRAL2704500"
"c6dc6d8a","270460",,"2704609",3,"Alagoas","Maravilha/AL",-9.230449,-37.352419,9004,2704609,,"2704609","IBGE","BRAL2704609"
"b019372b","270470",,"2704708",3,"Alagoas","Marechal Deodoro/AL",-9.709715,-35.896731,52380,2704708,,"2704708","IBGE","BRAL2704708"
"2bfa6d87","270480",,"2704807",3,"Alagoas","Maribondo/AL",-9.5808649,-36.3040574,13193,2704807,,"2704807","IBGE","BRAL2704807"
"5d3f3726","270490",,"2704906",3,"Alagoas","Mar Vermelho/AL",-9.447393,-36.388076,3494,2704906,,"2704906","IBGE","BRAL2704906"
"ed3fafd5","270500",,"2705002",3,"Alagoas","Mata Grande/AL",-9.118243,-37.732298,25207,2705002,,"2705002","IBGE","BRAL2705002"
"75f49458","270510",,"2705101",3,"Alagoas","Matriz de Camaragibe/AL",-9.154373,-35.524302,24634,2705101,,"2705101","IBGE","BRAL2705101"
"00b51a97","270520",,"2705200",3,"Alagoas","Messias/AL",-9.393843,-35.839182,18031,2705200,,"2705200","IBGE","BRAL2705200"
"78abc804","270530",,"2705309",3,"Alagoas","Minador do Negrão/AL",-9.312358,-36.869553,5322,2705309,,"2705309","IBGE","BRAL2705309"
"0ae3ee17","270540",,"2705408",3,"Alagoas","Monteirópolis/AL",-9.602565,-37.2461716,7165,2705408,,"2705408","IBGE","BRAL2705408"
"9b9e99b1","270550",,"2705507",3,"Alagoas","Murici/AL",-9.306823,-35.942798,28333,2705507,,"2705507","IBGE","BRAL2705507"
"eedf177e","270560",,"2705606",3,"Alagoas","Novo Lino/AL",-8.941905,-35.664001,12764,2705606,,"2705606","IBGE","BRAL2705606"
"76142cf3","270570",,"2705705",3,"Alagoas","Olho d'Água das Flores/AL",-9.5318374,-37.2939052,21738,2705705,,"2705705","IBGE","BRAL2705705"
"0a4f5b58","270580",,"2705804",3,"Alagoas","Olho d'Água do Casado/AL",-9.5020783,-37.8324537,9441,2705804,,"2705804","IBGE","BRAL2705804"
"95e9a4cc","270590",,"2705903",3,"Alagoas","Olho d'Água Grande/AL",-10.056075,-36.8135254,5128,2705903,,"2705903","IBGE","BRAL2705903"
"11846117","270600",,"2706000",3,"Alagoas","Olivença/AL",-9.5190555,-37.1893316,11657,2706000,,"2706000","IBGE","BRAL2706000"
"699ab384","270610",,"2706109",3,"Alagoas","Ouro Branco/AL",-9.1622698,-37.3582893,11535,2706109,,"2706109","IBGE","BRAL2706109"
"1cdb3d4b","270620",,"2706208",3,"Alagoas","Palestina/AL",-9.6727944,-37.328509,5037,2706208,,"2706208","IBGE","BRAL2706208"
"8da64aed","270630",,"2706307",3,"Alagoas","Palmeira dos Índios/AL",-9.4112877,-36.6293905,73337,2706307,,"2706307","IBGE","BRAL2706307"
"ffee6cfe","270640",,"2706406",3,"Alagoas","Pão de Açúcar/AL",-9.7496551,-37.4329891,24351,2706406,,"2706406","IBGE","BRAL2706406"
"cab5ca65","270642",,"2706422",3,"Alagoas","Pariconha/AL",-9.2540147,-38.0039241,10539,2706422,,"2706422","IBGE","BRAL2706422"
"7c3a84fd","270644",,"2706448",3,"Alagoas","Paripueira/AL",-9.463133,-35.551977,13332,2706448,,"2706448","IBGE","BRAL2706448"
"67255773","270650",,"2706505",3,"Alagoas","Passo de Camaragibe/AL",-9.2367833,-35.4901015,15258,2706505,,"2706505","IBGE","BRAL2706505"
"1264d9bc","270660",,"2706604",3,"Alagoas","Paulo Jacinto/AL",-9.3679179,-36.3672411,7560,2706604,,"2706604","IBGE","BRAL2706604"
"8dc22628","270670",,"2706703",3,"Alagoas","Penedo/AL",-10.2872341,-36.5819262,63846,2706703,,"2706703","IBGE","BRAL2706703"
"f1995183","270680",,"2706802",3,"Alagoas","Piaçabuçu/AL",-10.4066897,-36.433654,17848,2706802,,"2706802","IBGE","BRAL2706802"
"69526a0e","270690",,"2706901",3,"Alagoas","Pilar/AL",-9.6016711,-35.9511275,35212,2706901,,"2706901","IBGE","BRAL2706901"
"a7e38e40","270700",,"2707008",3,"Alagoas","Pindoba/AL",-9.473822,-36.291829,2905,2707008,,"2707008","IBGE","BRAL2707008"
"369ef9e6","270710",,"2707107",3,"Alagoas","Piranhas/AL",-9.6115579,-37.7616366,25183,2707107,,"2707107","IBGE","BRAL2707107"
"43df7729","270720",,"2707206",3,"Alagoas","Poço das Trincheiras/AL",-9.3063206,-37.2855185,14418,2707206,,"2707206","IBGE","BRAL2707206"
"db144ca4","270730",,"2707305",3,"Alagoas","Porto Calvo/AL",-9.051948,-35.398653,27249,2707305,,"2707305","IBGE","BRAL2707305"
"a95c6ab7","270740",,"2707404",3,"Alagoas","Porto de Pedras/AL",-9.160065,-35.304914,7701,2707404,,"2707404","IBGE","BRAL2707404"
"36fa9523","270750",,"2707503",3,"Alagoas","Porto Real do Colégio/AL",-10.186833,-36.8357056,20112,2707503,,"2707503","IBGE","BRAL2707503"
"43bb1bec","270760",,"2707602",3,"Alagoas","Quebrangulo/AL",-9.3217611,-36.4735837,11248,2707602,,"2707602","IBGE","BRAL2707602"
"db702061","270770",,"2707701",3,"Alagoas","Rio Largo/AL",-9.477829,-35.839435,75394,2707701,,"2707701","IBGE","BRAL2707701"
"a72b57ca","270780",,"2707800",3,"Alagoas","Roteiro/AL",-9.8334935,-35.9777132,6649,2707800,,"2707800","IBGE","BRAL2707800"
"df358559","270790",,"2707909",3,"Alagoas","Santa Luzia do Norte/AL",-9.6037,-35.823196,7320,2707909,,"2707909","IBGE","BRAL2707909"
"1838b311","270800",,"2708006",3,"Alagoas","Santana do Ipanema/AL",-9.369989,-37.248018,47819,2708006,,"2708006","IBGE","BRAL2708006"
"80f3889c","270810",,"2708105",3,"Alagoas","Santana do Mundaú/AL",-9.171413,-36.217608,10687,2708105,,"2708105","IBGE","BRAL2708105"
"f5b20653","270820",,"2708204",3,"Alagoas","São Brás/AL",-10.1258829,-36.898249,6969,2708204,,"2708204","IBGE","BRAL2708204"
"6a14f9c7","270830",,"2708303",3,"Alagoas","São José da Laje/AL",-9.0093044,-36.056732,23996,2708303,,"2708303","IBGE","BRAL2708303"
"185cdfd4","270840",,"2708402",3,"Alagoas","São José da Tapera/AL",-9.5584287,-37.3818893,32405,2708402,,"2708402","IBGE","BRAL2708402"
"8097e459","270850",,"2708501",3,"Alagoas","São Luís do Quitunde/AL",-9.3181755,-35.5605097,34692,2708501,,"2708501","IBGE","BRAL2708501"
"f5d66a96","270860",,"2708600",3,"Alagoas","São Miguel dos Campos/AL",-9.7831115,-36.0967804,61797,2708600,,"2708600","IBGE","BRAL2708600"
"8dc8b805","270870",,"2708709",3,"Alagoas","São Miguel dos Milagres/AL",-9.267217,-35.376312,8013,2708709,,"2708709","IBGE","BRAL2708709"
"f193cfae","270880",,"2708808",3,"Alagoas","São Sebastião/AL",-9.9315057,-36.5439245,34290,2708808,,"2708808","IBGE","BRAL2708808"
"60eeb808","270890",,"2708907",3,"Alagoas","Satuba/AL",-9.569113,-35.822697,13936,2708907,,"2708907","IBGE","BRAL2708907"
"6a9e7cdb","270895",,"2708956",3,"Alagoas","Senador Rui Palmeira/AL",-9.469865,-37.457606,13921,2708956,,"2708956","IBGE","BRAL2708956"
"4e8ab558","270900",,"2709004",3,"Alagoas","Tanque d'Arca/AL",-9.5348175,-36.431458,6138,2709004,,"2709004","IBGE","BRAL2709004"
"d12c4acc","270910",,"2709103",3,"Alagoas","Taquarana/AL",-9.64529,-36.492844,20072,2709103,,"2709103","IBGE","BRAL2709103"
"db5c8e1f","270915",,"2709152",3,"Alagoas","Teotônio Vilela/AL",-9.9062736,-36.3571341,44372,2709152,,"2709152","IBGE","BRAL2709152"
"a46dc403","270920",,"2709202",3,"Alagoas","Traipu/AL",-9.967583,-37.0015357,27826,2709202,,"2709202","IBGE","BRAL2709202"
"3ca6ff8e","270930",,"2709301",3,"Alagoas","União dos Palmares/AL",-9.1576807,-36.0342251,65790,2709301,,"2709301","IBGE","BRAL2709301"
"4eeed99d","270940",,"2709400",3,"Alagoas","Viçosa/AL",-9.3728032,-36.2432636,25693,2709400,,"2709400","IBGE","BRAL2709400"
"d9bb267c","230010",,"2300101",3,"Ceará","Abaiara/CE",-7.3607808,-39.0487878,11853,2300101,,"2300101","IBGE","BRCE2300101"
"d3cbe2af","230015",,"2300150",3,"Ceará","Acarape/CE",-4.2237866,-38.7071663,15036,2300150,,"2300150","IBGE","BRCE2300150"
"acfaa8b3","230020",,"2300200",3,"Ceará","Acaraú/CE",-2.8869514,-40.1194713,63104,2300200,,"2300200","IBGE","BRCE2300200"
"d4e47a20","230030",,"2300309",3,"Ceará","Acopiara/CE",-6.0936464,-39.4543204,54481,2300309,,"2300309","IBGE","BRCE2300309"
"a6ac5c33","230040",,"2300408",3,"Ceará","Aiuaba/CE",-6.5710836,-40.1212278,17493,2300408,,"2300408","IBGE","BRCE2300408"
"37d12b95","230050",,"2300507",3,"Ceará","Alcântaras/CE",-3.586247,-40.5457641,11781,2300507,,"2300507","IBGE","BRCE2300507"
"4290a55a","230060",,"2300606",3,"Ceará","Altaneira/CE",-6.9980933,-39.7385742,7650,2300606,,"2300606","IBGE","BRCE2300606"
"da5b9ed7","230070",,"2300705",3,"Ceará","Alto Santo/CE",-5.5190371,-38.2719351,17196,2300705,,"2300705","IBGE","BRCE2300705"
"d02b5a04","230075",,"2300754",3,"Ceará","Amontada/CE",-3.3634586,-39.8284791,43829,2300754,,"2300754","IBGE","BRCE2300754"
"a600e97c","230080",,"2300804",3,"Ceará","Antonina do Norte/CE",-6.7754187,-39.9879345,7378,2300804,,"2300804","IBGE","BRCE2300804"
"39a616e8","230090",,"2300903",3,"Ceará","Apuiarés/CE",-3.9460303,-39.4313298,14672,2300903,,"2300903","IBGE","BRCE2300903"
"17c21bb8","230100",,"2301000",3,"Ceará","Aquiraz/CE",-3.9063117,-38.387504,80935,2301000,,"2301000","IBGE","BRCE2301000"
"6fdcc92b","230110",,"2301109",3,"Ceará","Aracati/CE",-4.558259,-37.767894,74975,2301109,,"2301109","IBGE","BRCE2301109"
"1a9d47e4","230120",,"2301208",3,"Ceará","Aracoiaba/CE",-4.3702577,-38.8084313,26535,2301208,,"2301208","IBGE","BRCE2301208"
"f755ae30","230125",,"2301257",3,"Ceará","Ararendá/CE",-4.7504395,-40.8303611,10959,2301257,,"2301257","IBGE","BRCE2301257"
"8be03042","230130",,"2301307",3,"Ceará","Araripe/CE",-7.212861,-40.1359222,21654,2301307,,"2301307","IBGE","BRCE2301307"
"f9a81651","230140",,"2301406",3,"Ceará","Aratuba/CE",-4.4195958,-39.0463737,11802,2301406,,"2301406","IBGE","BRCE2301406"
"61632ddc","230150",,"2301505",3,"Ceará","Arneiroz/CE",-6.3235099,-40.1603859,7844,2301505,,"2301505","IBGE","BRCE2301505"
"1422a313","230160",,"2301604",3,"Ceará","Assaré/CE",-6.8746791,-39.8741385,23478,2301604,,"2301604","IBGE","BRCE2301604"
"8b845c87","230170",,"2301703",3,"Ceará","Aurora/CE",-6.9426019,-38.9693765,24610,2301703,,"2301703","IBGE","BRCE2301703"
"f7df2b2c","230180",,"2301802",3,"Ceará","Baixio/CE",-6.7303544,-38.7170095,6303,2301802,,"2301802","IBGE","BRCE2301802"
"13a18ed3","230185",,"2301851",3,"Ceará","Banabuiú/CE",-5.3046404,-38.919766,18256,2301851,,"2301851","IBGE","BRCE2301851"
"6f1410a1","230190",,"2301901",3,"Ceará","Barbalha/CE",-7.3121067,-39.3036427,61228,2301901,,"2301901","IBGE","BRCE2301901"
"6564d472","230195",,"2301950",3,"Ceará","Barreira/CE",-4.2883361,-38.641094,22573,2301950,,"2301950","IBGE","BRCE2301950"
"0bac3c64","230200",,"2302008",3,"Ceará","Barro/CE",-7.1713587,-38.7742136,22758,2302008,,"2302008","IBGE","BRCE2302008"
"e664d5b0","230205",,"2302057",3,"Ceará","Barroquinha/CE",-3.0200371,-41.1339229,15044,2302057,,"2302057","IBGE","BRCE2302057"
"9ad14bc2","230210",,"2302107",3,"Ceará","Baturité/CE",-4.3290203,-38.8821055,35941,2302107,,"2302107","IBGE","BRCE2302107"
"ef90c50d","230220",,"2302206",3,"Ceará","Beberibe/CE",-4.1810469,-38.1298101,53949,2302206,,"2302206","IBGE","BRCE2302206"
"775bfe80","230230",,"2302305",3,"Ceará","Bela Cruz/CE",-3.0529129,-40.167582,32722,2302305,,"2302305","IBGE","BRCE2302305"
"0513d893","230240",,"2302404",3,"Ceará","Boa Viagem/CE",-5.1261877,-39.7300055,54577,2302404,,"2302404","IBGE","BRCE2302404"
"9ab52707","230250",,"2302503",3,"Ceará","Brejo Santo/CE",-7.4909841,-38.9859152,49842,2302503,,"2302503","IBGE","BRCE2302503"
"eff4a9c8","230260",,"2302602",3,"Ceará","Camocim/CE",-2.9009918,-40.8427389,63907,2302602,,"2302602","IBGE","BRCE2302602"
"773f9245","230270",,"2302701",3,"Ceará","Campos Sales/CE",-7.0742675,-40.3740367,27470,2302701,,"2302701","IBGE","BRCE2302701"
"0b64e5ee","230280",,"2302800",3,"Ceará","Canindé/CE",-4.3547946,-39.3108516,77244,2302800,,"2302800","IBGE","BRCE2302800"
"737a377d","230290",,"2302909",3,"Ceará","Capistrano/CE",-4.4644692,-38.8956734,17786,2302909,,"2302909","IBGE","BRCE2302909"
"54a87606","230300",,"2303006",3,"Ceará","Caridade/CE",-4.2316487,-39.1946515,22782,2303006,,"2303006","IBGE","BRCE2303006"
"cc634d8b","230310",,"2303105",3,"Ceará","Cariré/CE",-3.948584,-40.476028,18459,2303105,,"2303105","IBGE","BRCE2303105"
"b922c344","230320",,"2303204",3,"Ceará","Caririaçu/CE",-7.0417053,-39.2835527,26987,2303204,,"2303204","IBGE","BRCE2303204"
"26843cd0","230330",,"2303303",3,"Ceará","Cariús/CE",-6.5348688,-39.4966658,18699,2303303,,"2303303","IBGE","BRCE2303303"
"54cc1ac3","230340",,"2303402",3,"Ceará","Carnaubal/CE",-4.1611842,-40.9412317,17685,2303402,,"2303402","IBGE","BRCE2303402"
"cc07214e","230350",,"2303501",3,"Ceará","Cascavel/CE",-4.129666,-38.241178,72232,2303501,,"2303501","IBGE","BRCE2303501"
"b946af81","230360",,"2303600",3,"Ceará","Catarina/CE",-6.1341578,-39.8795321,20871,2303600,,"2303600","IBGE","BRCE2303600"
"bdede360","230365",,"2303659",3,"Ceará","Catunda/CE",-4.6494224,-40.2002603,10376,2303659,,"2303659","IBGE","BRCE2303659"
"c1587d12","230370",,"2303709",3,"Ceará","Caucaia/CE",-3.7300563,-38.6593082,365212,2303709,,"2303709","IBGE","BRCE2303709"
"bd030ab9","230380",,"2303808",3,"Ceará","Cedro/CE",-6.6065382,-39.0599487,25585,2303808,,"2303808","IBGE","BRCE2303808"
"2c7e7d1f","230390",,"2303907",3,"Ceará","Chaval/CE",-3.0339874,-41.2438452,13091,2303907,,"2303907","IBGE","BRCE2303907"
"ee308be9","230393",,"2303931",3,"Ceará","Choró/CE",-4.8435726,-39.1393071,13565,2303931,,"2303931","IBGE","BRCE2303931"
"260eb9cc","230395",,"2303956",3,"Ceará","Chorozinho/CE",-4.3010895,-38.4976923,20274,2303956,,"2303956","IBGE","BRCE2303956"
"27712f93","230400",,"2304004",3,"Ceará","Coreaú/CE",-3.5519794,-40.6528409,23239,2304004,,"2304004","IBGE","BRCE2304004"
"b8d7d007","230410",,"2304103",3,"Ceará","Crateús/CE",-5.1782451,-40.6696545,75159,2304103,,"2304103","IBGE","BRCE2304103"
"cd965ec8","230420",,"2304202",3,"Ceará","Crato/CE",-7.2369112,-39.4149236,133031,2304202,,"2304202","IBGE","BRCE2304202"
"e1d6c912","230423",,"2304236",3,"Ceará","Croatá/CE",-4.4156199,-40.9048081,18133,2304236,,"2304236","IBGE","BRCE2304236"
"29e8fb37","230425",,"2304251",3,"Ceará","Cruz/CE",-2.918128,-40.175981,24977,2304251,,"2304251","IBGE","BRCE2304251"
"0c1e20c6","230426",,"2304269",3,"Ceará","Deputado Irapuan Pinheiro/CE",-5.9173532,-39.2672104,9662,2304269,,"2304269","IBGE","BRCE2304269"
"f2bd3c80","230427",,"2304277",3,"Ceará","Ereré/CE",-6.0311304,-38.3482173,7225,2304277,,"2304277","IBGE","BRCE2304277"
"9b2b4163","230428",,"2304285",3,"Ceará","Eusébio/CE",-3.8889838,-38.4546585,54337,2304285,,"2304285","IBGE","BRCE2304285"
"555d6545","230430",,"2304301",3,"Ceará","Farias Brito/CE",-6.9272823,-39.5714222,19389,2304301,,"2304301","IBGE","BRCE2304301"
"5f2da196","230435",,"2304350",3,"Ceará","Forquilha/CE",-3.799447,-40.263405,24452,2304350,,"2304350","IBGE","BRCE2304350"
"27154356","230440",,"2304400",3,"Ceará","Fortaleza/CE",-3.7304512,-38.5217989,2686612,2304400,,"2304400","IBGE","BRCE2304400"
"23be0fb7","230445",,"2304459",3,"Ceará","Fortim/CE",-4.451256,-37.798056,16631,2304459,,"2304459","IBGE","BRCE2304459"
"5f0b91c5","230450",,"2304509",3,"Ceará","Frecheirinha/CE",-3.755572,-40.818019,14134,2304509,,"2304509","IBGE","BRCE2304509"
"2a4a1f0a","230460",,"2304608",3,"Ceará","General Sampaio/CE",-4.0503563,-39.4484058,7694,2304608,,"2304608","IBGE","BRCE2304608"
"c782f6de","230465",,"2304657",3,"Ceará","Graça/CE",-4.0453849,-40.7527195,14407,2304657,,"2304657","IBGE","BRCE2304657"
"bb3768ac","230470",,"2304707",3,"Ceará","Granja/CE",-3.1212057,-40.8284124,54962,2304707,,"2304707","IBGE","BRCE2304707"
"c76c1f07","230480",,"2304806",3,"Ceará","Granjeiro/CE",-6.8889524,-39.2179315,4814,2304806,,"2304806","IBGE","BRCE2304806"
"5fa7248a","230490",,"2304905",3,"Ceará","Groaíras/CE",-3.9157768,-40.3855093,11144,2304905,,"2304905","IBGE","BRCE2304905"
"55d7e059","230495",,"2304954",3,"Ceará","Guaiúba/CE",-4.0412656,-38.6369079,26290,2304954,,"2304954","IBGE","BRCE2304954"
"efa7bc79","230500",,"2305001",3,"Ceará","Guaraciaba do Norte/CE",-4.1632924,-40.7495985,40784,2305001,,"2305001","IBGE","BRCE2305001"
"9962e6d8","230510",,"2305100",3,"Ceará","Guaramiranga/CE",-4.2615431,-38.9339337,5132,2305100,,"2305100","IBGE","BRCE2305100"
"e2f8e025","230520",,"2305209",3,"Ceará","Hidrolândia/CE",-4.4084745,-40.4065472,20053,2305209,,"2305209","IBGE","BRCE2305209"
"29005af8","230523",,"2305233",3,"Ceará","Horizonte/CE",-4.0964618,-38.4965574,68529,2305233,,"2305233","IBGE","BRCE2305233"
"241d5a32","230526",,"2305266",3,"Ceará","Ibaretama/CE",-4.8194345,-38.8208476,13369,2305266,,"2305266","IBGE","BRCE2305266"
"943dba84","230530",,"2305308",3,"Ceará","Ibiapina/CE",-3.9228792,-40.8890296,25082,2305308,,"2305308","IBGE","BRCE2305308"
"5fc50059","230533",,"2305332",3,"Ceará","Ibicuitinga/CE",-4.9751759,-38.6368754,12629,2305332,,"2305332","IBGE","BRCE2305332"
"79f55350","230535",,"2305357",3,"Ceará","Icapuí/CE",-4.7158474,-37.3535365,20060,2305357,,"2305357","IBGE","BRCE2305357"
"01cdb190","230540",,"2305407",3,"Ceará","Icó/CE",-6.4003992,-38.8575946,68162,2305407,,"2305407","IBGE","BRCE2305407"
"7708eb31","230550",,"2305506",3,"Ceará","Iguatu/CE",-6.361934,-39.2972233,103074,2305506,,"2305506","IBGE","BRCE2305506"
"ec4704d2","230560",,"2305605",3,"Ceará","Independência/CE",-5.3958538,-40.3108896,26187,2305605,,"2305605","IBGE","BRCE2305605"
