"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"a77e541f","3519071",351907,,3,"São Paulo","Hortolândia","BRA.25.219_1",,"BRSP3519071","3519071",-22.85833,-47.22,234259
"ee906cf6","3519105",351910,,3,"São Paulo","Iacanga","BRA.25.220_1",,"BRSP3519105","3519105",-21.8928341,-49.0226082,11858
"9bd1e239","3519204",351920,,3,"São Paulo","Iacri","BRA.25.221_1",,"BRSP3519204","3519204",-21.8583385,-50.6892931,6295
"78c283df","3519253",351925,,3,"São Paulo","Iaras","BRA.25.222_1",,"BRSP3519253","3519253",-22.8742567,-49.1593923,9517
"04771dad","3519303",351930,,3,"São Paulo","Ibaté","BRA.25.223_1",,"BRSP3519303","3519303",-21.9554092,-47.9989614,35472
"763f3bbe","3519402",351940,,3,"São Paulo","Ibirá","BRA.25.224_1",,"BRSP3519402","3519402",-21.0815104,-49.2424619,12518
"eef40033","3519501",351950,,3,"São Paulo","Ibirarema","BRA.25.225_1",,"BRSP3519501","3519501",-22.8138003,-50.0737669,7841
"9bb58efc","3519600",351960,,3,"São Paulo","Ibitinga","BRA.25.226_1",,"BRSP3519600","3519600",-21.75623,-48.831903,60600
"e3ab5c6f","3519709",351970,,3,"São Paulo","Ibiúna","BRA.25.227_1",,"BRSP3519709","3519709",-23.6548363,-47.2210116,79479
"9ff02bc4","3519808",351980,,3,"São Paulo","Icém","BRA.25.228_1",,"BRSP3519808","3519808",-20.3413103,-49.1970982,8304
"0e8d5c62","3519907",351990,,3,"São Paulo","Iepê","BRA.25.229_1",,"BRSP3519907","3519907",-22.660165,-51.077881,8194
"a2fd030d","3520004",352000,,3,"São Paulo","Igaraçu do Tietê","BRA.25.230_1",,"BRSP3520004","3520004",-22.509044,-48.559672,24749
"3d5bfc99","3520103",352010,,3,"São Paulo","Igarapava","BRA.25.231_1",,"BRSP3520103","3520103",-20.0411471,-47.7477444,30614
"481a7256","3520202",352020,,3,"São Paulo","Igaratá","BRA.25.232_1",,"BRSP3520202","3520202",-23.2063475,-46.156934,9583
"d0d149db","3520301",352030,,3,"São Paulo","Iguape","BRA.25.233_1",,"BRSP3520301","3520301",-24.7042692,-47.5563733,30989
"a2996fc8","3520400",352040,,3,"São Paulo","Ilhabela","BRA.25.235_1",,"BRSP3520400","3520400",-23.816628,-45.368685,35591
"79cca87f","3520426",352042,,3,"São Paulo","Ilha Comprida",,,"BRSP3520426","3520426",-24.7445292,-47.5525529,11362
"28fbcbe0","3520442",352044,,3,"São Paulo","Ilha Solteira","BRA.25.234_1",,"BRSP3520442","3520442",-20.4281001,-51.3410871,26788
"da87bd5b","3520509",352050,,3,"São Paulo","Indaiatuba","BRA.25.236_1",,"BRSP3520509","3520509",-23.09028,-47.21806,256223
"afc63394","3520608",352060,,3,"São Paulo","Indiana","BRA.25.237_1",,"BRSP3520608","3520608",-22.1748508,-51.2534615,4879
"3ebb4432","3520707",352070,,3,"São Paulo","Indiaporã","BRA.25.238_1",,"BRSP3520707","3520707",-19.9802644,-50.2906035,3886
"42e03399","3520806",352080,,3,"São Paulo","Inúbia Paulista","BRA.25.239_1",,"BRSP3520806","3520806",-21.7705076,-50.9614046,4019
"da2b0814","3520905",352090,,3,"São Paulo","Ipaussu","BRA.25.240_1",,"BRSP3520905","3520905",-23.0544285,-49.6264306,15069
"f322c15d","3521002",352100,,3,"São Paulo","Iperó","BRA.25.241_1",,"BRSP3521002","3521002",-23.3508977,-47.687611,37964
"6be9fad0","3521101",352110,,3,"São Paulo","Ipeúna","BRA.25.242_1",,"BRSP3521101","3521101",-22.4356582,-47.7146714,7687
"61993e03","3521150",352115,,3,"São Paulo","Ipiguá","BRA.25.243_1",,"BRSP3521150","3521150",-20.657282,-49.3881146,5476
"1ea8741f","3521200",352120,,3,"São Paulo","Iporanga","BRA.25.244_1",,"BRSP3521200","3521200",-24.5843214,-48.594028,4199
"66b6a68c","3521309",352130,,3,"São Paulo","Ipuã","BRA.25.245_1",,"BRSP3521309","3521309",-20.4441839,-48.012504,16604
"14fe809f","3521408",352140,,3,"São Paulo","Iracemápolis","BRA.25.246_1",,"BRSP3521408","3521408",-22.583234,-47.522963,24614
"8583f739","3521507",352150,,3,"São Paulo","Irapuã","BRA.25.247_1",,"BRSP3521507","3521507",-21.2791964,-49.4101967,8048
"f0c279f6","3521606",352160,,3,"São Paulo","Irapuru","BRA.25.248_1",,"BRSP3521606","3521606",-21.5691828,-51.3494606,8325
"6809427b","3521705",352170,,3,"São Paulo","Itaberá","BRA.25.249_1",,"BRSP3521705","3521705",-23.8621345,-49.1398926,17480
"145235d0","3521804",352180,,3,"São Paulo","Itaí","BRA.25.250_1",,"BRSP3521804","3521804",-23.4172598,-49.0935788,27382
"8bf4ca44","3521903",352190,,3,"São Paulo","Itajobi","BRA.25.251_1",,"BRSP3521903","3521903",-21.312294,-49.0596336,15297
"0f990f9f","3522000",352200,,3,"São Paulo","Itaju","BRA.25.252_1",,"BRSP3522000","3522000",-21.9816841,-48.8046536,3887
"7787dd0c","3522109",352210,,3,"São Paulo","Itanhaém","BRA.25.253_1",,"BRSP3522109","3522109",-24.1848847,-46.7921572,103102
"7df719df","3522158",352215,,3,"São Paulo","Itaoca","BRA.25.254_1",,"BRSP3522158","3522158",-24.6409691,-48.8410159,3330
"93bb2465","3522307",352230,,3,"São Paulo","Itapetininga","BRA.25.256_1",,"BRSP3522307","3522307",-23.588607,-48.048326,165526
"e1f30276","3522406",352240,,3,"São Paulo","Itapeva","BRA.25.257_1",,"BRSP3522406","3522406",-23.9849105,-48.8803886,94804
"0c79b734","3522604",352260,,3,"São Paulo","Itapira","BRA.25.259_1",,"BRSP3522604","3522604",-22.436111,-46.821667,75234
"ef6ad6d2","3522653",352265,,3,"São Paulo","Itapirapuã Paulista","BRA.25.260_1",,"BRSP3522653","3522653",-24.5735083,-49.1703846,4268
"93df48a0","3522703",352270,,3,"São Paulo","Itápolis","BRA.25.261_1",,"BRSP3522703","3522703",-21.5958368,-48.8122696,43331
"ef843f0b","3522802",352280,,3,"São Paulo","Itaporanga","BRA.25.262_1",,"BRSP3522802","3522802",-23.7066252,-49.4895934,15173
"774f0486","3522901",352290,,3,"São Paulo","Itapuí","BRA.25.263_1",,"BRSP3522901","3522901",-22.2346755,-48.7189744,14147
"b9fee0c8","3523008",352300,,3,"São Paulo","Itapura","BRA.25.264_1",,"BRSP3523008","3523008",-20.6435211,-51.5084479,4951
"5dc219a1","3523206",352320,,3,"São Paulo","Itararé","BRA.25.266_1",,"BRSP3523206","3523206",-24.1145368,-49.3352464,50642
"c509222c","3523305",352330,,3,"São Paulo","Itariri","BRA.25.267_1",,"BRSP3523305","3523305",-24.2900711,-47.176151,17598
"b741043f","3523404",352340,,3,"São Paulo","Itatiba","BRA.25.268_1",,"BRSP3523404","3523404",-22.9965861,-46.8412042,122581
"28e7fbab","3523503",352350,,3,"São Paulo","Itatinga","BRA.25.269_1",,"BRSP3523503","3523503",-23.1042417,-48.6134874,20921
"5da67564","3523602",352360,,3,"São Paulo","Itirapina","BRA.25.270_1",,"BRSP3523602","3523602",-22.2884106,-47.8161658316123,18387
"c56d4ee9","3523701",352370,,3,"São Paulo","Itirapuã","BRA.25.271_1",,"BRSP3523701","3523701",-20.6406814,-47.2193817,6543
"b9363942","3523800",352380,,3,"São Paulo","Itobi","BRA.25.272_1",,"BRSP3523800","3523800",-21.730853,-46.9743,7852
"c128ebd1","3523909",352390,,3,"São Paulo","Itu","BRA.25.273_1",,"BRSP3523909","3523909",-23.2638828,-47.298892,175568
"c391f576","3524006",352400,,3,"São Paulo","Itupeva","BRA.25.274_1",,"BRSP3524006","3524006",-23.1531055,-47.0580347,62813
"5b5acefb","3524105",352410,,3,"São Paulo","Ituverava","BRA.25.275_1",,"BRSP3524105","3524105",-20.3366604,-47.7797924,42045
"2e1b4034","3524204",352420,,3,"São Paulo","Jaborandi","BRA.25.276_1",,"BRSP3524204","3524204",-20.6921079,-48.4144076,6946
"b1bdbfa0","3524303",352430,,3,"São Paulo","Jaboticabal","BRA.25.277_1",,"BRSP3524303","3524303",-21.252037,-48.325223,77652
"c3f599b3","3524402",352440,,3,"São Paulo","Jacareí","BRA.25.278_1",,"BRSP3524402","3524402",-23.30528,-45.96583,235416
"5b3ea23e","3524501",352450,,3,"São Paulo","Jaci","BRA.25.279_1",,"BRSP3524501","3524501",-20.8844434,-49.5710544,7196
"2e7f2cf1","3524600",352460,,3,"São Paulo","Jacupiranga","BRA.25.280_1",,"BRSP3524600","3524600",-24.703773,-48.0060639,17889
"5661fe62","3524709",352470,,3,"São Paulo","Jaguariúna","BRA.25.281_1",,"BRSP3524709","3524709",-22.70374,-46.985062,58722
"2a3a89c9","3524808",352480,,3,"São Paulo","Jales","BRA.25.282_1",,"BRSP3524808","3524808",-20.2671767,-50.5492435,49201
"bb47fe6f","3524907",352490,,3,"São Paulo","Jambeiro","BRA.25.283_1",,"BRSP3524907","3524907",-23.2556416,-45.6919926,6717
"7d823c3d","3525102",352510,,3,"São Paulo","Jardinópolis","BRA.25.285_1",,"BRSP3525102","3525102",-21.0255126,-47.7706807,44970
"e6cdd3de","3525201",352520,,3,"São Paulo","Jarinu","BRA.25.286_1",,"BRSP3525201","3525201",-23.0949584,-46.7148636,30617
"9008897f","3525300",352530,,3,"São Paulo","Jaú","BRA.25.287_1",,"BRSP3525300","3525300",-22.293585,-48.559193,151881
"ec9b275e","3525409",352540,,3,"São Paulo","Jeriquara","BRA.25.288_1",,"BRSP3525409","3525409",-20.3104773,-47.5915669,3151
"9a5e7dff","3525508",352550,,3,"São Paulo","Joanópolis","BRA.25.289_1",,"BRSP3525508","3525508",-22.930004,-46.275208,13338
"08a7de37","3525607",352560,,3,"São Paulo","João Ramalho","BRA.25.290_1",,"BRSP3525607","3525607",-22.2486157,-50.7677114,4551
"7e628496","3525706",352570,,3,"São Paulo","José Bonifácio","BRA.25.291_1",,"BRSP3525706","3525706",-23.564091,-46.434766582998,37366
"ec379211","3525805",352580,,3,"São Paulo","Júlio Mesquita","BRA.25.292_1",,"BRSP3525805","3525805",-22.0099839,-49.7889446,4800
"e64756c2","3525854",352585,,3,"São Paulo","Jumirim","BRA.25.293_1",,"BRSP3525854","3525854",-23.0843839,-47.7882279,3418
"9af2c8b0","3525904",352590,,3,"São Paulo","Jundiaí","BRA.25.294_1",,"BRSP3525904","3525904",-23.1887866,-46.8845122,423006
"f7fca85e","3526001",352600,,3,"São Paulo","Junqueirópolis","BRA.25.295_1",,"BRSP3526001","3526001",-21.5109531,-51.4351505,20831
"8139f2ff","3526100",352610,,3,"São Paulo","Juquiá","BRA.25.296_1",,"BRSP3526100","3526100",-24.3172209,-47.6355618,18718
"8c66aea3","3526308",352630,,3,"São Paulo","Lagoinha","BRA.25.298_1",,"BRSP3526308","3526308",-23.0898337,-45.1903825,4889
"1996a5b7","3526407",352640,,3,"São Paulo","Laranjal Paulista","BRA.25.299_1",,"BRSP3526407","3526407",-23.050564,-47.837549,28785
"6f53ff16","3526506",352650,,3,"São Paulo","Lavínia","BRA.25.300_1",,"BRSP3526506","3526506",-21.1676933,-51.0434733,12285
"f41c10f5","3526605",352660,,3,"São Paulo","Lavrinhas","BRA.25.301_1",,"BRSP3526605","3526605",-22.570047,-44.902359,7311
"82d94a54","3526704",352670,,3,"São Paulo","Leme","BRA.25.302_1",,"BRSP3526704","3526704",-22.185833,-47.39,104346
"17e198ca","3526803",352680,,3,"São Paulo","Lençóis Paulista","BRA.25.303_1",,"BRSP3526803","3526803",-22.6029897,-48.8031367,68990
"6124c26b","3526902",352690,,3,"São Paulo","Limeira","BRA.25.304_1",,"BRSP3526902","3526902",-22.5615068,-47.401766,308482
"419b4709","3527009",352700,,3,"São Paulo","Lindóia","BRA.25.305_1",,"BRSP3527009","3527009",-22.523056,-46.65,8092
"375e1da8","3527108",352710,,3,"São Paulo","Lins","BRA.25.306_1",,"BRSP3527108","3527108",-21.6741873,-49.7518932,78503
"a5a7be60","3527207",352720,,3,"São Paulo","Lorena","BRA.25.307_1",,"BRSP3527207","3527207",-22.7367652,-45.1070876,89125
"afd77ab3","3527256",352725,,3,"São Paulo","Lourdes","BRA.25.308_1",,"BRSP3527256","3527256",-20.9672545,-50.224966,2300
"d362e4c1","3527306",352730,,3,"São Paulo","Louveira","BRA.25.309_1",,"BRSP3527306","3527306",-23.08639,-46.95056,49993
"4f24a3fe","3527405",352740,,3,"São Paulo","Lucélia","BRA.25.310_1",,"BRSP3527405","3527405",-21.7211293,-51.0188,21886
"39e1f95f","3527504",352750,,3,"São Paulo","Lucianópolis","BRA.25.311_1",,"BRSP3527504","3527504",-22.4310459,-49.5219241,2403
"a5c3d2a5","3527603",352760,,3,"São Paulo","Luís Antônio","BRA.25.312_1",,"BRSP3527603","3527603",-21.552463,-47.7033894,15292
"d3068804","3527702",352770,,3,"São Paulo","Luiziânia","BRA.25.313_1",,"BRSP3527702","3527702",-21.6763356,-50.3269863,5855
"41539e83","3527801",352780,,3,"São Paulo","Lupércio","BRA.25.314_1",,"BRSP3527801","3527801",-22.4145801,-49.8183516,4596
"3796c422","3527900",352790,,3,"São Paulo","Lutécia","BRA.25.315_1",,"BRSP3527900","3527900",-22.338378,-50.394007,2636
"fe407a58","3528007",352800,,3,"São Paulo","Macatuba","BRA.25.316_1",,"BRSP3528007","3528007",-22.50022,-48.710229,17214
"888520f9","3528106",352810,,3,"São Paulo","Macaubal","BRA.25.317_1",,"BRSP3528106","3528106",-20.8071616,-49.9648439,8147
"13cacf1a","3528205",352820,,3,"São Paulo","Macedônia","BRA.25.318_1",,"BRSP3528205","3528205",-20.1454034,-50.193911,3692
"650f95bb","3528304",352830,,3,"São Paulo","Magda","BRA.25.319_1",,"BRSP3528304","3528304",-20.6444651,-50.2260983,3102
"fe24169d","3528403",352840,,3,"São Paulo","Mairinque","BRA.25.320_1",,"BRSP3528403","3528403",-23.5401247,-47.1846323,47441
"13aea3df","3528601",352860,,3,"São Paulo","Manduri","BRA.25.322_1",,"BRSP3528601","3528601",-23.0059018,-49.317191,9910
"656bf97e","3528700",352870,,3,"São Paulo","Marabá Paulista","BRA.25.324_1",,"BRSP3528700","3528700",-22.1069936,-51.9629504,5948
"17eb06e7","3528809",352880,,3,"São Paulo","Maracaí","BRA.25.325_1",,"BRSP3528809","3528809",-22.6112679,-50.6670685,14036
"1d9bc234","3528858",352885,,3,"São Paulo","Marapoama","BRA.25.326_1",,"BRSP3528858","3528858",-21.2574769,-49.1314719,3064
"612e5c46","3528908",352890,,3,"São Paulo","Mariápolis","BRA.25.327_1",,"BRSP3528908","3528908",-21.7966708,-51.1831475,4091
"a8f27c11","3529005",352900,,3,"São Paulo","Marília","BRA.25.328_1",,"BRSP3529005","3529005",-22.217108,-49.95006,240590
"de3726b0","3529104",352910,,3,"São Paulo","Marinópolis","BRA.25.329_1",,"BRSP3529104","3529104",-20.4408333,-50.8227778,2106
"42150d4a","3529203",352920,,3,"São Paulo","Martinópolis","BRA.25.330_1",,"BRSP3529203","3529203",-22.146153,-51.170949,26628
"34d057eb","3529302",352930,,3,"São Paulo","Matão","BRA.25.331_1",,"BRSP3529302","3529302",-21.6033611,-48.3660603,83626
"de534a75","3529500",352950,,3,"São Paulo","Mendonça","BRA.25.333_1",,"BRSP3529500","3529500",-21.1838813,-49.579059,5565
"a5c94c88","3529609",352960,,3,"São Paulo","Meridiano","BRA.25.334_1",,"BRSP3529609","3529609",-20.3547223,-50.172574,3824
"afb9885b","3529658",352965,,3,"São Paulo","Mesópolis","BRA.25.335_1",,"BRSP3529658","3529658",-19.9662274,-50.6190438,1905
"d30c1629","3529708",352970,,3,"São Paulo","Miguelópolis","BRA.25.336_1",,"BRSP3529708","3529708",-20.179612,-48.030997,22355
"48ef4c85","3529807",352980,,3,"São Paulo","Mineiros do Tietê","BRA.25.337_1",,"BRSP3529807","3529807",-22.4133188,-48.450554,12966
"3e2a1624","3529906",352990,,3,"São Paulo","Miracatu","BRA.25.339_1",,"BRSP3529906","3529906",-24.2839078,-47.4535128,19643
"01f9bf1e","3530003",353000,,3,"São Paulo","Mira Estrela","BRA.25.338_1",,"BRSP3530003","3530003",-19.9806298,-50.136873,3106
"773ce5bf","3530102",353010,,3,"São Paulo","Mirandópolis","BRA.25.340_1",,"BRSP3530102","3530102",-21.1328313,-51.1029422,29706
"ec730a5c","3530201",353020,,3,"São Paulo","Mirante do Paranapanema","BRA.25.341_1",,"BRSP3530201","3530201",-22.2925861,-51.907143,18338
"9ab650fd","3530300",353030,,3,"São Paulo","Mirassol","BRA.25.343_1",,"BRSP3530300","3530300",-20.8141411,-49.507449,60303
"e625fedc","3530409",353040,,3,"São Paulo","Mirassolândia","BRA.25.342_1",,"BRSP3530409","3530409",-20.6147204,-49.462817,4919
"90e0a47d","3530508",353050,,3,"São Paulo","Mococa","BRA.25.344_1",,"BRSP3530508","3530508",-21.464731,-47.002405,68980
"74dc5d14","3530706",353070,,3,"São Paulo","Mogi Guaçu","BRA.25.346_1",,"BRSP3530706","3530706",-22.372222,-46.9425,153033
"e6894b93","3530805",353080,,3,"São Paulo","Mogi Mirim","BRA.25.347_1",,"BRSP3530805","3530805",-22.433009,-46.9581629,93650
"904c1132","3530904",353090,,3,"São Paulo","Mombuca","BRA.25.348_1",,"BRSP3530904","3530904",-22.9293093,-47.5650724,3508
"574bb957","3531001",353100,,3,"São Paulo","Monções","BRA.25.349_1",,"BRSP3531001","3531001",-20.850949,-50.097537,2267
"218ee3f6","3531100",353110,,3,"São Paulo","Mongaguá","BRA.25.350_1",,"BRSP3531100","3531100",-24.0959454,-46.6234361,57648
"5a14e50b","3531209",353120,,3,"São Paulo","Monte Alegre do Sul","BRA.25.351_1",,"BRSP3531209","3531209",-22.681861,-46.6798783,8111
"2cd1bfaa","3531308",353130,,3,"São Paulo","Monte Alto","BRA.25.352_1",,"BRSP3531308","3531308",-21.265545,-48.497066,50772
"b921b4be","3531407",353140,,3,"São Paulo","Monte Aprazível","BRA.25.353_1",,"BRSP3531407","3531407",-20.7625702,-49.7088402,25373
"cfe4ee1f","3531506",353150,,3,"São Paulo","Monte Azul Paulista","BRA.25.354_1",,"BRSP3531506","3531506",-20.90649,-48.638717,18968
"54ab01fc","3531605",353160,,3,"São Paulo","Monte Castelo","BRA.25.355_1",,"BRSP3531605","3531605",-21.3006353,-51.5686963,4166
"226e5b5d","3531704",353170,,3,"São Paulo","Monteiro Lobato","BRA.25.357_1",,"BRSP3531704","3531704",-22.9546503,-45.8383284,4696
"b75689c3","3531803",353180,,3,"São Paulo","Monte Mor","BRA.25.356_1",,"BRSP3531803","3531803",-22.945043,-47.312182,60754
"c193d362","3531902",353190,,3,"São Paulo","Morro Agudo","BRA.25.358_1",,"BRSP3531902","3531902",-20.7276692,-48.052795,33288
"4b259e8b","3532009",353200,,3,"São Paulo","Morungaba","BRA.25.359_1",,"BRSP3532009","3532009",-22.88,-46.79167,13781
"41555a58","3532058",353205,,3,"São Paulo","Motuca","BRA.25.360_1",,"BRSP3532058","3532058",-21.5095864,-48.1503832,4795
"3de0c42a","3532108",353210,,3,"São Paulo","Murutinga do Sul","BRA.25.361_1",,"BRSP3532108","3532108",-20.9913722,-51.2782237,4506
"d0282dfe","3532157",353215,,3,"São Paulo","Nantes","BRA.25.362_1",,"BRSP3532157","3532157",-22.6191472,-51.2382255,3179
"af1967e2","3532207",353220,,3,"São Paulo","Narandiba","BRA.25.363_1",,"BRSP3532207","3532207",-22.4080573,-51.5251755,4904
"d9dc3d43","3532306",353230,,3,"São Paulo","Natividade da Serra","BRA.25.364_1",,"BRSP3532306","3532306",-23.3783786,-45.4438173,6642
"459a7a7c","3532405",353240,,3,"São Paulo","Nazaré Paulista","BRA.25.365_1",,"BRSP3532405","3532405",-23.1819309,-46.3992986,18698
"335f20dd","3532504",353250,,3,"São Paulo","Neves Paulista","BRA.25.366_1",,"BRSP3532504","3532504",-20.842992,-49.635767,8923
"af7d0b27","3532603",353260,,3,"São Paulo","Nhandeara","BRA.25.367_1",,"BRSP3532603","3532603",-20.6942747,-50.0406162,11527
"d9b85186","3532702",353270,,3,"São Paulo","Nipoã","BRA.25.368_1",,"BRSP3532702","3532702",-20.9126469,-49.7791476,5298
"4bed4701","3532801",353280,,3,"São Paulo","Nova Aliança","BRA.25.369_1",,"BRSP3532801","3532801",-21.0163728,-49.4981128,7068
"90b880b6","3532827",353282,,3,"São Paulo","Nova Campina","BRA.25.370_1",,"BRSP3532827","3532827",-24.1225305,-48.9054041,9860
"c18fe329","3532843",353284,,3,"São Paulo","Nova Canaã Paulista","BRA.25.371_1",,"BRSP3532843","3532843",-20.3872473,-50.9481571,1852
"646b5823","3532868",353286,,3,"São Paulo","Nova Castilho","BRA.25.372_1",,"BRSP3532868","3532868",-20.7638386,-50.3427479,1278
"3d281da0","3532900",353290,,3,"São Paulo","Nova Europa","BRA.25.373_1",,"BRSP3532900","3532900",-21.7808203,-48.5661712,11355
"1421d4e9","3533007",353300,,3,"São Paulo","Nova Granada","BRA.25.374_1",,"BRSP3533007","3533007",-20.5345426,-49.3186951,21689
"62e48e48","3533106",353310,,3,"São Paulo","Nova Guataporanga","BRA.25.375_1",,"BRSP3533106","3533106",-21.3330061,-51.6465874,2325
"f9ab61ab","3533205",353320,,3,"São Paulo","Nova Independência","BRA.25.376_1",,"BRSP3533205","3533205",-21.1066536,-51.4910804,4053
"f3dba578","3533254",353325,,3,"São Paulo","Novais","BRA.25.379_1",,"BRSP3533254","3533254",-20.9941576,-48.9188283,5945
"8f6e3b0a","3533304",353330,,3,"São Paulo","Nova Luzitânia","BRA.25.377_1",,"BRSP3533304","3533304",-20.8558333,-50.2619444,4160
"1445b82c","3533403",353340,,3,"São Paulo","Nova Odessa","BRA.25.378_1",,"BRSP3533403","3533403",-22.783186,-47.294059,60956
"6280e28d","3533502",353350,,3,"São Paulo","Novo Horizonte","BRA.25.380_1",,"BRSP3533502","3533502",-21.4674564,-49.2235377,41414
"f9cf0d6e","3533601",353360,,3,"São Paulo","Nuporanga","BRA.25.381_1",,"BRSP3533601","3533601",-20.730877,-47.7522561,7478
"8f0a57cf","3533700",353370,,3,"São Paulo","Ocauçu","BRA.25.382_1",,"BRSP3533700","3533700",-22.4396255,-49.9226712,4291
"fd8aa856","3533809",353380,,3,"São Paulo","Óleo","BRA.25.383_1",,"BRSP3533809","3533809",-22.9422754,-49.3408082,2471
"8b4ff2f7","3533908",353390,,3,"São Paulo","Olímpia","BRA.25.384_1",,"BRSP3533908","3533908",-20.736634,-48.910625,55130
"67f88d7c","3534005",353400,,3,"São Paulo","Onda Verde","BRA.25.385_1",,"BRSP3534005","3534005",-20.6071428,-49.2950997,4422
"113dd7dd","3534104",353410,,3,"São Paulo","Oriente","BRA.25.386_1",,"BRSP3534104","3534104",-22.1525442,-50.0935645,6542
"8d1ffc27","3534203",353420,,3,"São Paulo","Orindiúva","BRA.25.387_1",,"BRSP3534203","3534203",-20.1819444,-49.3508333,7194
"fbdaa686","3534302",353430,,3,"São Paulo","Orlândia","BRA.25.388_1",,"BRSP3534302","3534302",-20.720278,-47.886667,44360
"1159bb18","3534500",353450,,3,"São Paulo","Oscar Bressane","BRA.25.390_1",,"BRSP3534500","3534500",-22.314874,-50.281118,2603
"6ac3bde5","3534609",353460,,3,"São Paulo","Osvaldo Cruz","BRA.25.391_1",,"BRSP3534609","3534609",-21.7962773,-50.879119,33000
"1c06e744","3534708",353470,,3,"São Paulo","Ourinhos","BRA.25.392_1",,"BRSP3534708","3534708",-22.9777918,-49.868204,114352
"f1ce0e90","3534757",353475,,3,"São Paulo","Ouroeste","BRA.25.394_1",,"BRSP3534757","3534757",-20.0013584,-50.3736414,10539
"87e5bde8","3534807",353480,,3,"São Paulo","Ouro Verde","BRA.25.393_1",,"BRSP3534807","3534807",-21.4892638,-51.7025981,8620
"f120e749","3534906",353490,,3,"São Paulo","Pacaembu","BRA.25.395_1",,"BRSP3534906","3534906",-21.566243,-51.2633114,14263
"41207fba","3535002",353500,,3,"São Paulo","Palestina","BRA.25.396_1",,"BRSP3535002","3535002",-20.389344,-49.4320384,13123
"d9eb4437","3535101",353510,,3,"São Paulo","Palmares Paulista","BRA.25.397_1",,"BRSP3535101","3535101",-21.085369,-48.803656,13486
"acaacaf8","3535200",353520,,3,"São Paulo","Palmeira d'Oeste","BRA.25.398_1",,"BRSP3535200","3535200",-20.4168187,-50.762159,9227
"d4b4186b","3535309",353530,,3,"São Paulo","Palmital","BRA.25.399_1",,"BRSP3535309","3535309",-22.786384,-50.2198965,22272
"a6fc3e78","3535408",353540,,3,"São Paulo","Panorama","BRA.25.400_1",,"BRSP3535408","3535408",-21.45998845,-51.8462795840909,15862
"378149de","3535507",353550,,3,"São Paulo","Paraguaçu Paulista","BRA.25.401_1",,"BRSP3535507","3535507",-22.4203497,-50.5792099,45945
"42c0c711","3535606",353560,,3,"São Paulo","Paraibuna","BRA.25.402_1",,"BRSP3535606","3535606",-23.3864203,-45.6626797,18263
"da0bfc9c","3535705",353570,,3,"São Paulo","Paraíso","BRA.25.403_1",,"BRSP3535705","3535705",-21.015911,-48.776105,6496
"a6508b37","3535804",353580,,3,"São Paulo","Paranapanema","BRA.25.404_1",,"BRSP3535804","3535804",-23.390161,-48.720868,20395
"39f674a3","3535903",353590,,3,"São Paulo","Paranapuã","BRA.25.405_1",,"BRSP3535903","3535903",-20.1033995,-50.5858761,4095
"bd9bb178","3536000",353600,,3,"São Paulo","Parapuã","BRA.25.406_1",,"BRSP3536000","3536000",-21.781309,-50.7922396,10949
"c58563eb","3536109",353610,,3,"São Paulo","Pardinho","BRA.25.407_1",,"BRSP3536109","3536109",-23.0806795,-48.3768158,6508
"b0c4ed24","3536208",353620,,3,"São Paulo","Pariquera-Açu","BRA.25.408_1",,"BRSP3536208","3536208",-24.7146891,-47.8802361,19723
"5d0c04f0","3536257",353625,,3,"São Paulo","Parisi","BRA.25.409_1",,"BRSP3536257","3536257",-20.3039424,-50.0135808,2169
"21b99a82","3536307",353630,,3,"São Paulo","Patrocínio Paulista","BRA.25.410_1",,"BRSP3536307","3536307",-20.6383609,-47.2801241,14807
"53f1bc91","3536406",353640,,3,"São Paulo","Paulicéia","BRA.25.411_1",,"BRSP3536406","3536406",-21.3143975,-51.8316259,7454
"cb3a871c","3536505",353650,,3,"São Paulo","Paulínia","BRA.25.412_1",,"BRSP3536505","3536505",-22.7630391,-47.1532213,112003
"f411e554","3536570",353657,,3,"São Paulo","Paulistânia","BRA.25.413_1",,"BRSP3536570","3536570",-22.5769873,-49.4028157,1834
"be7b09d3","3536604",353660,,3,"São Paulo","Paulo de Faria","BRA.25.414_1",,"BRSP3536604","3536604",-20.029593,-49.3998592,8959
"21ddf647","3536703",353670,,3,"São Paulo","Pederneiras","BRA.25.415_1",,"BRSP3536703","3536703",-22.351086,-48.778113,47111
"5d8681ec","3536802",353680,,3,"São Paulo","Pedra Bela","BRA.25.416_1",,"BRSP3536802","3536802",-22.7950193,-46.4431811,6110
"c54dba61","3536901",353690,,3,"São Paulo","Pedranópolis","BRA.25.417_1",,"BRSP3536901","3536901",-20.249177,-50.1102463,2481
"0bfc5e2f","3537008",353700,,3,"São Paulo","Pedregulho","BRA.25.418_1",,"BRSP3537008","3537008",-20.25071,-47.4808786,16811
"9a812989","3537107",353710,,3,"São Paulo","Pedreira","BRA.25.419_1",,"BRSP3537107","3537107",-22.741347,-46.894846,48463
"90f1ed5a","3537156",353715,,3,"São Paulo","Pedrinhas Paulista","BRA.25.420_1",,"BRSP3537156","3537156",-22.815725,-50.792359,3101
