"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"8008fecd",,84046119,46119,3,"South Dakota","Sully",44.71571812,-100.1278092,1391,,46119,,
"a5fe253c",,84046121,46121,3,"South Dakota","Todd",43.19338568,-100.7195503,10177,,46121,"South Dakota, Todd County",
"4bf04410",,84046123,46123,3,"South Dakota","Tripp",43.34459388,-99.8854891,5441,,46123,"South Dakota, Tripp County",
"a293e125",,84046125,46125,3,"South Dakota","Turner",43.3109081,-97.14865776,8384,,46125,"South Dakota, Turner County",
"4c9d8009",,84046127,46127,3,"South Dakota","Union",42.83112163,-96.6557828,15932,,46127,"South Dakota, Union County",
"ab25ad0e",,84046129,46129,3,"South Dakota","Walworth",45.43019636,-100.0307514,5435,,46129,"South Dakota, Walworth County",
"bb88d064",,84046135,46135,3,"South Dakota","Yankton",43.00924485,-97.39467635,22814,,46135,"South Dakota, Yankton County",
"5586b148",,84046137,46137,3,"South Dakota","Ziebach",44.97881876,-101.6654622,2756,,46137,,
"2eb64aec",,84047001,47001,3,"Tennessee","Anderson",36.12684348,-84.19965764,76978,,47001,"Tennessee, Anderson County",
"c0b82bc0",,84047003,47003,3,"Tennessee","Bedford",35.51123746,-86.45549096,49713,,47003,"Tennessee, Bedford County",
"29db8ef5",,84047005,47005,3,"Tennessee","Benton",36.07110411,-88.06849355,16160,,47005,"Tennessee, Benton County",
"c7d5efd9",,84047007,47007,3,"Tennessee","Bledsoe",35.59942968,-85.20611967,15064,,47007,"Tennessee, Bledsoe County",
"206dc2de",,84047009,47009,3,"Tennessee","Blount",35.68938198,-83.92847788,133088,,47009,"Tennessee, Blount County",
"37ad7bad",,84047011,47011,3,"Tennessee","Bradley",35.15739424,-84.857186,108110,,47011,"Tennessee, Bradley County",
"d9a31a81",,84047013,47013,3,"Tennessee","Campbell",36.40355516,-84.1510856,39842,,47013,"Tennessee, Campbell County",
"30c0bfb4",,84047015,47015,3,"Tennessee","Cannon",35.80990797,-86.05738983,14678,,47015,"Tennessee, Cannon County",
"decede98",,84047017,47017,3,"Tennessee","Carroll",35.97366108,-88.45189331,27767,,47017,"Tennessee, Carroll County",
"3976f39f",,84047019,47019,3,"Tennessee","Carter",36.28969086,-82.12588974,56391,,47019,"Tennessee, Carter County",
"1c80286e",,84047021,47021,3,"Tennessee","Cheatham",36.26136216,-87.08903581,40667,,47021,"Tennessee, Cheatham County",
"f28e4942",,84047023,47023,3,"Tennessee","Chester",35.42527478,-88.6095842,17297,,47023,"Tennessee, Chester County",
"1bedec77",,84047025,47025,3,"Tennessee","Claiborne",36.48319149,-83.65947309,31959,,47025,"Tennessee, Claiborne County",
"f5e38d5b",,84047027,47027,3,"Tennessee","Clay",36.55151008,-85.53930419,7615,,47027,"Tennessee, Clay County",
"125ba05c",,84047029,47029,3,"Tennessee","Cocke",35.9278914,-83.11828725,36004,,47029,"Tennessee, Cocke County",
"059b192f",,84047031,47031,3,"Tennessee","Coffee",35.49090731,-86.07311784,56520,,47031,"Tennessee, Coffee County",
"eb957803",,84047033,47033,3,"Tennessee","Crockett",35.81830662,-89.14916269,14230,,47033,"Tennessee, Crockett County",
"02f6dd36",,84047035,47035,3,"Tennessee","Cumberland",35.95271721,-84.99840585,60520,,47035,"Tennessee, Cumberland County",
"ecf8bc1a",,84047037,47037,3,"Tennessee","Davidson",36.17007426,-86.78646056,694144,,47037,"Tennessee, Davidson County",
"0b40911d",,84047039,47039,3,"Tennessee","Decatur",35.60048904,-88.11043779,11663,,47039,"Tennessee, Decatur County",
"4ada8fe8",,84047041,47041,3,"Tennessee","DeKalb",35.97616272,-85.83689361,20490,,47041,"Tennessee, DeKalb County",
"a4d4eec4",,84047043,47043,3,"Tennessee","Dickson",36.14669837,-87.35891709,53948,,47043,"Tennessee, Dickson County",
"4db74bf1",,84047045,47045,3,"Tennessee","Dyer",36.05931946,-89.41542855,37159,,47045,"Tennessee, Dyer County",
"a3b92add",,84047047,47047,3,"Tennessee","Fayette",35.19615831,-89.41399032,41133,,47047,"Tennessee, Fayette County",
"440107da",,84047049,47049,3,"Tennessee","Fentress",36.38128818,-84.92870012,18523,,47049,"Tennessee, Fentress County",
"53c1bea9",,84047051,47051,3,"Tennessee","Franklin",35.15634626,-86.09201039,42208,,47051,"Tennessee, Franklin",
"bdcfdf85",,84047053,47053,3,"Tennessee","Gibson",35.99438059,-88.93358327,49133,,47053,"Tennessee, Gibson County",
"54ac7ab0",,84047055,47055,3,"Tennessee","Giles",35.20222469,-87.03992678,29464,,47055,"Tennessee, Giles County",
"baa21b9c",,84047057,47057,3,"Tennessee","Grainger",36.27469206,-83.51254721,23320,,47057,"Tennessee, Grainger County",
"5d1a369b",,84047059,47059,3,"Tennessee","Greene",36.17470125,-82.84691273,69069,,47059,"Tennessee, Greene County",
"78eced6a",,84047061,47061,3,"Tennessee","Grundy",35.38433717,-85.72142731,13427,,47061,"Tennessee, Grundy County",
"96e28c46",,84047063,47063,3,"Tennessee","Hamblen",36.21990035,-83.26586179,64934,,47063,"Tennessee, Hamblen County",
"7f812973",,84047065,47065,3,"Tennessee","Hamilton",35.17670231,-85.16652245,367804,,47065,"Tennessee, Hamilton County",
"918f485f",,84047067,47067,3,"Tennessee","Hancock",36.52692871,-83.22375847,6620,,47067,"Tennessee, Hancock County",
"76376558",,84047069,47069,3,"Tennessee","Hardeman",35.20772017,-88.99161161,25050,,47069,"Tennessee, Hardeman County",
"61f7dc2b",,84047071,47071,3,"Tennessee","Hardin",35.19732531,-88.18593755,25652,,47071,"Tennessee, Hardin County",
"8ff9bd07",,84047073,47073,3,"Tennessee","Hawkins",36.44355426,-82.94885298,56786,,47073,"Tennessee, Hawkins County",
"669a1832",,84047075,47075,3,"Tennessee","Haywood",35.58332824,-89.28536625,17304,,47075,"Tennessee, Haywood County",
"8894791e",,84047077,47077,3,"Tennessee","Henderson",35.65581134,-88.38600175,28117,,47077,"Tennessee, Henderson County",
"6f2c5419",,84047079,47079,3,"Tennessee","Henry",36.33160906,-88.30121797,32345,,47079,"Tennessee, Henry County",
"e66fc0e4",,84047081,47081,3,"Tennessee","Hickman",35.80609681,-87.47643507,25178,,47081,"Tennessee, Hickman County",
"0861a1c8",,84047083,47083,3,"Tennessee","Houston",36.28872054,-87.71878828,8201,,47083,"Tennessee, Houston County",
"e10204fd",,84047085,47085,3,"Tennessee","Humphreys",36.03958805,-87.77992872,18582,,47085,"Tennessee, Humphreys County",
"0f0c65d1",,84047087,47087,3,"Tennessee","Jackson",36.36380466,-85.67239905,11786,,47087,"Tennessee, Jackson County",
"e8b448d6",,84047089,47089,3,"Tennessee","Jefferson",36.04818632,-83.45148924,54495,,47089,"Tennessee, Jefferson County",
"ff74f1a5",,84047091,47091,3,"Tennessee","Johnson",36.4552395,-81.84886538,17788,,47091,"Tennessee, Johnson County",
"117a9089",,84047093,47093,3,"Tennessee","Knox",35.99508821,-83.94635435,470313,,47093,"Tennessee, Knox County",
"f81935bc",,84047095,47095,3,"Tennessee","Lake",36.3418017,-89.48921915,7016,,47095,"Tennessee, Lake County",
"16175490",,84047097,47097,3,"Tennessee","Lauderdale",35.75893438,-89.6301591,25633,,47097,"Tennessee, Lauderdale County",
"f1af7997",,84047099,47099,3,"Tennessee","Lawrence",35.21675201,-87.39787695,44142,,47099,"Tennessee, Lawrence County",
"2f7420db",,84047101,47101,3,"Tennessee","Lewis",35.52853208,-87.49022694,12268,,47101,"Tennessee, Lewis County",
"c17a41f7",,84047103,47103,3,"Tennessee","Lincoln",35.13738622,-86.58910106,34366,,47103,"Tennessee, Lincoln County",
"2819e4c2",,84047105,47105,3,"Tennessee","Loudon",35.73939663,-84.31145275,54068,,47105,"Tennessee, Loudon County",
"c61785ee",,84047107,47107,3,"Tennessee","McMinn",35.42812616,-84.61520715,53794,,47107,"Tennessee, McMinn County",
"21afa8e9",,84047109,47109,3,"Tennessee","McNairy",35.17468549,-88.5647812,25694,,47109,"Tennessee, McNairy County",
"366f119a",,84047111,47111,3,"Tennessee","Macon",36.53157855,-86.00778595,24602,,47111,"Tennessee, Macon County",
"d86170b6",,84047113,47113,3,"Tennessee","Madison",35.61181957,-88.84076036,97984,,47113,"Tennessee, Madison County",
"3102d583",,84047115,47115,3,"Tennessee","Marion",35.12997174,-85.62265895,28907,,47115,"Tennessee, Marion County",
"df0cb4af",,84047117,47117,3,"Tennessee","Marshall",35.45798777,-86.76420988,34375,,47117,"Tennessee, Marshall County",
"38b499a8",,84047119,47119,3,"Tennessee","Maury",35.6187413,-87.07462444,96387,,47119,"Tennessee, Maury County",
"1d424259",,84047121,47121,3,"Tennessee","Meigs",35.51558739,-84.81482914,12422,,47121,"Tennessee, Meigs County",
"f34c2375",,84047123,47123,3,"Tennessee","Monroe",35.44550387,-84.24902965,46545,,47123,"Tennessee, Monroe County",
"1a2f8640",,84047125,47125,3,"Tennessee","Montgomery",36.49609412,-87.38550661,208993,,47125,"Tennessee, Montgomery County",
"f421e76c",,84047127,47127,3,"Tennessee","Moore",35.27724699,-86.36230578,6488,,47127,"Tennessee, Moore County",
"1399ca6b",,84047129,47129,3,"Tennessee","Morgan",36.13248031,-84.64880098,21403,,47129,"Tennessee, Morgan County",
"04597318",,84047131,47131,3,"Tennessee","Obion",36.35732446,-89.14921589,30069,,47131,"Tennessee, Obion County",
"ea571234",,84047133,47133,3,"Tennessee","Overton",36.34117832,-85.28989535,22241,,47133,"Tennessee, Overton County",
"0334b701",,84047135,47135,3,"Tennessee","Perry",35.63708728,-87.86139634,8076,,47135,"Tennessee, Perry County",
"ed3ad62d",,84047137,47137,3,"Tennessee","Pickett",36.55606529,-85.077633,5048,,47137,,
"0a82fb2a",,84047139,47139,3,"Tennessee","Polk",35.12245443,-84.52075859,16832,,47139,"Tennessee, Polk County",
"4b18e5df",,84047141,47141,3,"Tennessee","Putnam",36.14005459,-85.50646123,80245,,47141,"Tennessee, Putnam County",
"a51684f3",,84047143,47143,3,"Tennessee","Rhea",35.60536161,-84.93076643,33167,,47143,"Tennessee, Rhea County",
"4c7521c6",,84047145,47145,3,"Tennessee","Roane",35.84923189,-84.52458689,53382,,47145,"Tennessee, Roane County",
"a27b40ea",,84047147,47147,3,"Tennessee","Robertson",36.52454807,-86.87346725,71813,,47147,"Tennessee, Robertson County",
"45c36ded",,84047149,47149,3,"Tennessee","Rutherford",35.84591405,-86.4107263,332285,,47149,"Tennessee, Rutherford County",
"5203d49e",,84047151,47151,3,"Tennessee","Scott",36.42325673,-84.50360494,22068,,47151,"Tennessee, Scott County",
"bc0db5b2",,84047153,47153,3,"Tennessee","Sequatchie",35.36979721,-85.41022136,15026,,47153,"Tennessee, Sequatchie County",
"556e1087",,84047155,47155,3,"Tennessee","Sevier",35.78077323,-83.52244332,98250,,47155,"Tennessee, Sevier County",
"bb6071ab",,84047157,47157,3,"Tennessee","Shelby",35.1864775,-89.89692423,937166,,47157,"Tennessee, Shelby County",
"5cd85cac",,84047159,47159,3,"Tennessee","Smith",36.25359775,-85.95411046,20157,,47159,"Tennessee, Smith County",
"792e875d",,84047161,47161,3,"Tennessee","Stewart",36.50235092,-87.83920548,13715,,47161,"Tennessee, Stewart County",
"9720e671",,84047163,47163,3,"Tennessee","Sullivan",36.51240691,-82.30412917,158348,,47163,"Tennessee, Sullivan County",
"7e434344",,84047165,47165,3,"Tennessee","Sumner",36.46824103,-86.45917204,191283,,47165,"Tennessee, Sumner County",
"904d2268",,84047167,47167,3,"Tennessee","Tipton",35.501942,-89.73694895,61599,,47167,"Tennessee, Tipton County",
"77f50f6f",,84047169,47169,3,"Tennessee","Trousdale",36.39026213,-86.16087954,11284,,47169,"Tennessee, Trousdale County",
"6035b61c",,84047171,47171,3,"Tennessee","Unicoi",36.10890856,-82.43709629,17883,,47171,"Tennessee, Unicoi County",
"8e3bd730",,84047173,47173,3,"Tennessee","Union",36.28590426,-83.83651902,19972,,47173,"Tennessee, Union County",
"67587205",,84047175,47175,3,"Tennessee","Van Buren",35.69864497,-85.45221699,5872,,47175,"Tennessee, Van Buren County",
"89561329",,84047177,47177,3,"Tennessee","Warren",35.6728299,-85.77969117,41277,,47177,"Tennessee, Warren County",
"6eee3e2e",,84047179,47179,3,"Tennessee","Washington",36.29472368,-82.4945472,129375,,47179,"Tennessee, Washington County",
"e7adaad3",,84047181,47181,3,"Tennessee","Wayne",35.23868267,-87.78644456,16673,,47181,"Tennessee, Wayne County",
"09a3cbff",,84047183,47183,3,"Tennessee","Weakley",36.29896232,-88.71990865,33328,,47183,"Tennessee, Weakley County",
"e0c06eca",,84047185,47185,3,"Tennessee","White",35.92929884,-85.45591799,27345,,47185,"Tennessee, White County",
"0ece0fe6",,84047187,47187,3,"Tennessee","Williamson",35.89099229,-86.89281867,238412,,47187,"Tennessee, Williamson County",
"e97622e1",,84047189,47189,3,"Tennessee","Wilson",36.15496772,-86.29775884,144657,,47189,"Tennessee, Wilson County",
"76d55aba",,84048001,48001,3,"Texas","Anderson",31.81534745,-95.65354823,57735,,48001,"Texas, Anderson County",
"98db3b96",,84048003,48003,3,"Texas","Andrews",32.30468633,-102.6376548,18705,,48003,"Texas, Andrews County",
"71b89ea3",,84048005,48005,3,"Texas","Angelina",31.25457347,-94.60901487,86715,,48005,"Texas, Angelina County",
"9fb6ff8f",,84048007,48007,3,"Texas","Aransas",28.10556197,-96.9995047,23510,,48007,"Texas, Aransas County",
"780ed288",,84048009,48009,3,"Texas","Archer",33.61569967,-98.68754589,8553,,48009,"Texas, Archer County",
"6fce6bfb",,84048011,48011,3,"Texas","Armstrong",34.96507426,-101.3574874,1887,,48011,"Texas, Armstrong County",
"81c00ad7",,84048013,48013,3,"Texas","Atascosa",28.89333001,-98.52730485,51153,,48013,"Texas, Atascosa County",
"68a3afe2",,84048015,48015,3,"Texas","Austin",29.88548725,-96.27736949,30032,,48015,"Texas, Austin County",
"86adcece",,84048017,48017,3,"Texas","Bailey",34.06854817,-102.8299707,7000,,48017,"Texas, Bailey County",
"6115e3c9",,84048019,48019,3,"Texas","Bandera",29.74619598,-99.24598147,23112,,48019,"Texas, Bandera County",
"44e33838",,84048021,48021,3,"Texas","Bastrop",30.10370699,-97.31206354,88723,,48021,"Texas, Bastrop County",
"aaed5914",,84048023,48023,3,"Texas","Baylor",33.61640794,-99.21352901,3509,,48023,,
"438efc21",,84048025,48025,3,"Texas","Bee",28.41761668,-97.74215593,32565,,48025,"Texas, Bee County",
"ad809d0d",,84048027,48027,3,"Texas","Bell",31.03736027,-97.4785025,362924,,48027,"Texas, Bell County",
"4a38b00a",,84048029,48029,3,"Texas","Bexar",29.44928723,-98.52019748,2003554,,48029,"Texas, Bexar County",
"5df80979",,84048031,48031,3,"Texas","Blanco",30.26640707,-98.3999852,11931,,48031,"Texas, Blanco County",
"b3f66855",,84048033,48033,3,"Texas","Borden",32.74363984,-101.4316509,654,,48033,,
"5a95cd60",,84048035,48035,3,"Texas","Bosque",31.89978581,-97.63613524,18685,,48035,"Texas, Bosque County",
"b49bac4c",,84048037,48037,3,"Texas","Bowie",33.44626922,-94.41834132,93245,,48037,"Texas, Bowie County",
"5323814b",,84048039,48039,3,"Texas","Brazoria",29.18757369,-95.44563172,374264,,48039,"Texas, Brazoria County",
"12b99fbe",,84048041,48041,3,"Texas","Brazos",30.6636448,-96.30205577,229211,,48041,"Texas, Brazos County",
"fcb7fe92",,84048043,48043,3,"Texas","Brewster",29.81008251,-103.2520326,9203,,48043,"Texas, Brewster County",
"15d45ba7",,84048045,48045,3,"Texas","Briscoe",34.53026962,-101.2084947,1546,,48045,,
"fbda3a8b",,84048047,48047,3,"Texas","Brooks",27.03103197,-98.21808402,7093,,48047,"Texas, Brooks County",
"1c62178c",,84048049,48049,3,"Texas","Brown",31.77430356,-98.99907113,37864,,48049,"Texas, Brown County",
"0ba2aeff",,84048051,48051,3,"Texas","Burleson",30.49273808,-96.62158484,18443,,48051,"Texas, Burleson County",
"e5accfd3",,84048053,48053,3,"Texas","Burnet",30.78801353,-98.181887,48155,,48053,"Texas, Burnet County",
"0ccf6ae6",,84048055,48055,3,"Texas","Caldwell",29.83668859,-97.61814775,43664,,48055,"Texas, Caldwell County",
"e2c10bca",,84048057,48057,3,"Texas","Calhoun",28.47048236,-96.61633945,21290,,48057,"Texas, Calhoun County",
"057926cd",,84048059,48059,3,"Texas","Callahan",32.29760619,-99.37326312,13943,,48059,"Texas, Callahan County",
"208ffd3c",,84048061,48061,3,"Texas","Cameron",26.14524221,-97.48140372,423163,,48061,"Texas, Cameron County",
"ce819c10",,84048063,48063,3,"Texas","Camp",32.97195142,-94.97790104,13094,,48063,"Texas, Camp County",
"27e23925",,84048065,48065,3,"Texas","Carson",35.40365929,-101.3542669,5926,,48065,"Texas, Carson County",
"c9ec5809",,84048067,48067,3,"Texas","Cass",33.07499881,-94.34646905,30026,,48067,"Texas, Cass County",
"2e54750e",,84048069,48069,3,"Texas","Castro",34.53016752,-102.2617243,7530,,48069,"Texas, Castro County",
"3994cc7d",,84048071,48071,3,"Texas","Chambers",29.70972016,-94.67154501,43837,,48071,"Texas, Chambers County",
"d79aad51",,84048073,48073,3,"Texas","Cherokee",31.837258,-95.16559897,52646,,48073,"Texas, Cherokee County",
"3ef90864",,84048075,48075,3,"Texas","Childress",34.5293041,-100.2077916,7306,,48075,"Texas, Childress County",
"d0f76948",,84048077,48077,3,"Texas","Clay",33.78686685,-98.20771198,10471,,48077,"Texas, Clay County",
"374f444f",,84048079,48079,3,"Texas","Cochran",33.60425307,-102.8284499,2853,,48079,,
"be0cd0b2",,84048081,48081,3,"Texas","Coke",31.88911733,-100.5297533,3387,,48081,"Texas, Coke County",
"5002b19e",,84048083,48083,3,"Texas","Coleman",31.76736834,-99.45240766,8175,,48083,"Texas, Coleman County",
"b96114ab",,84048085,48085,3,"Texas","Collin",33.18820114,-96.57264368,1034730,,48085,"Texas, Collin County",
"576f7587",,84048087,48087,3,"Texas","Collingsworth",34.96489496,-100.2700111,2920,,48087,,
"b0d75880",,84048089,48089,3,"Texas","Colorado",29.622098,-96.5273805,21493,,48089,"Texas, Colorado County",
"a717e1f3",,84048091,48091,3,"Texas","Comal",29.80811278,-98.27647225,156209,,48091,"Texas, Comal County",
"491980df",,84048093,48093,3,"Texas","Comanche",31.94854689,-98.55876441,13635,,48093,"Texas, Comanche County",
"a07a25ea",,84048095,48095,3,"Texas","Concho",31.32635934,-99.86473038,2726,,48095,,
"4e7444c6",,84048097,48097,3,"Texas","Cooke",33.63979567,-97.21240912,41257,,48097,"Texas, Cooke County",
"a9cc69c1",,84048099,48099,3,"Texas","Coryell",31.39078397,-97.79936155,75951,,48099,"Texas, Coryell County",
"7717308d",,84048101,48101,3,"Texas","Cottle",34.07783319,-100.2785062,1398,,48101,,
"991951a1",,84048103,48103,3,"Texas","Crane",31.43052248,-102.5143314,4797,,48103,"Texas, Crane County",
"707af494",,84048105,48105,3,"Texas","Crockett",30.72367027,-101.4134238,3464,,48105,"Texas, Crockett County",
"9e7495b8",,84048107,48107,3,"Texas","Crosby",33.61431553,-101.3000364,5737,,48107,"Texas, Crosby County",
"79ccb8bf",,84048109,48109,3,"Texas","Culberson",31.44506775,-104.5185739,2171,,48109,"Texas, Culberson County",
"6e0c01cc",,84048111,48111,3,"Texas","Dallam",36.27787176,-102.6020725,7287,,48111,"Texas, Dallam County",
"800260e0",,84048113,48113,3,"Texas","Dallas",32.76670599,-96.7779605,2635516,,48113,"Texas, Dallas County",
"6961c5d5",,84048115,48115,3,"Texas","Dawson",32.74255572,-101.9477242,12728,,48115,"Texas, Dawson County",
"876fa4f9",,84048117,48117,3,"Texas","Deaf Smith",34.96522957,-102.6054267,18546,,48117,"Texas, Deaf Smith County",
"60d789fe",,84048119,48119,3,"Texas","Delta",33.38570922,-95.66921122,5331,,48119,"Texas, Delta County",
"4521520f",,84048121,48121,3,"Texas","Denton",33.20521901,-97.11691153,887207,,48121,"Texas, Denton County",
"ab2f3323",,84048123,48123,3,"Texas","DeWitt",29.08101855,-97.3568117,20160,,48123,"Texas, DeWitt County",
"424c9616",,84048125,48125,3,"Texas","Dickens",33.61616822,-100.7788855,2211,,48125,,
"ac42f73a",,84048127,48127,3,"Texas","Dimmit",28.42270064,-99.75645095,10124,,48127,"Texas, Dimmit County",
"4bfada3d",,84048129,48129,3,"Texas","Donley",34.96517499,-100.8140093,3278,,48129,"Texas, Donley County",
"5c3a634e",,84048131,48131,3,"Texas","Duval",27.68184592,-98.50864568,11157,,48131,"Texas, Duval County",
"b2340262",,84048133,48133,3,"Texas","Eastland",32.32743996,-98.83243566,18360,,48133,"Texas, Eastland County",
"5b57a757",,84048135,48135,3,"Texas","Ector",31.86898877,-102.5429428,166223,,48135,"Texas, Ector County",
"b559c67b",,84048137,48137,3,"Texas","Edwards",29.98202582,-100.304252,1932,,48137,"Texas, Edwards County",
"52e1eb7c",,84048139,48139,3,"Texas","Ellis",32.34894117,-96.79371841,184826,,48139,"Texas, Ellis County",
"137bf589",,84048141,48141,3,"Texas","El Paso",31.76980765,-106.2363275,839238,,48141,"Texas, El Paso County",
"fd7594a5",,84048143,48143,3,"Texas","Erath",32.23602653,-98.21773417,42698,,48143,"Texas, Erath County",
"14163190",,84048145,48145,3,"Texas","Falls",31.25350609,-96.93630086,17297,,48145,"Texas, Falls County",
"fa1850bc",,84048147,48147,3,"Texas","Fannin",33.59564294,-96.10751083,35514,,48147,"Texas, Fannin County",
"1da07dbb",,84048149,48149,3,"Texas","Fayette",29.87788372,-96.92076062,25346,,48149,"Texas, Fayette County",
"0a60c4c8",,84048151,48151,3,"Texas","Fisher",32.74281316,-100.4019302,3830,,48151,,
"e46ea5e4",,84048153,48153,3,"Texas","Floyd",34.07227468,-101.3031546,5712,,48153,"Texas, Floyd County",
"0d0d00d1",,84048155,48155,3,"Texas","Foard",33.97308618,-99.7767797,1155,,48155,,
"e30361fd",,84048157,48157,3,"Texas","Fort Bend",29.52704478,-95.77219463,811688,,48157,"Texas, Fort Bend County",
"04bb4cfa",,84048159,48159,3,"Texas","Franklin",33.17653242,-95.21917243,10725,,48159,"Texas, Franklin",
"214d970b",,84048161,48161,3,"Texas","Freestone",31.70422788,-96.15072516,19717,,48161,"Texas, Freestone County",
"cf43f627",,84048163,48163,3,"Texas","Frio",28.86751206,-99.10804207,20306,,48163,"Texas, Frio County",
"26205312",,84048165,48165,3,"Texas","Gaines",32.74055318,-102.6353295,21492,,48165,"Texas, Gaines County",
"c82e323e",,84048167,48167,3,"Texas","Galveston",29.40167322,-94.90469073,342139,,48167,"Texas, Galveston County",
"2f961f39",,84048169,48169,3,"Texas","Garza",33.17969345,-101.2984114,6229,,48169,"Texas, Garza County",
"3856a64a",,84048171,48171,3,"Texas","Gillespie",30.31824095,-98.94676915,26988,,48171,"Texas, Gillespie County",
"d658c766",,84048173,48173,3,"Texas","Glasscock",31.86942909,-101.5207776,1409,,48173,,
"3f3b6253",,84048175,48175,3,"Texas","Goliad",28.65696592,-97.42760647,7658,,48175,"Texas, Goliad County",
"d135037f",,84048177,48177,3,"Texas","Gonzales",29.45634206,-97.49424032,20837,,48177,"Texas, Gonzales County",
"368d2e78",,84048179,48179,3,"Texas","Gray",35.40081878,-100.8129222,21886,,48179,"Texas, Gray County",
"bfceba85",,84048181,48181,3,"Texas","Grayson",33.62744998,-96.67753461,136212,,48181,"Texas, Grayson County",
"51c0dba9",,84048183,48183,3,"Texas","Gregg",32.47940482,-94.81591935,123945,,48183,"Texas, Gregg County",
"b8a37e9c",,84048185,48185,3,"Texas","Grimes",30.54579585,-95.98902499,28880,,48185,"Texas, Grimes County",
"56ad1fb0",,84048187,48187,3,"Texas","Guadalupe",29.58165339,-97.94786822,166847,,48187,"Texas, Guadalupe County",
"b11532b7",,84048189,48189,3,"Texas","Hale",34.07044901,-101.8268114,33406,,48189,"Texas, Hale County",
"a6d58bc4",,84048191,48191,3,"Texas","Hall",34.5307555,-100.6813852,2964,,48191,"Texas, Hall County",
"48dbeae8",,84048193,48193,3,"Texas","Hamilton",31.70470573,-98.11083887,8461,,48193,"Texas, Hamilton County",
"a1b84fdd",,84048195,48195,3,"Texas","Hansford",36.27743284,-101.3545796,5399,,48195,,
"4fb62ef1",,84048197,48197,3,"Texas","Hardeman",34.28944521,-99.74632408,3933,,48197,"Texas, Hardeman County",
"a80e03f6",,84048199,48199,3,"Texas","Hardin",30.33364686,-94.38931817,57602,,48199,"Texas, Hardin County",
"75518ed4",,84048201,48201,3,"Texas","Harris",29.85864939,-95.39339521,4713325,,48201,"Texas, Harris County",
"9b5feff8",,84048203,48203,3,"Texas","Harrison",32.54935988,-94.36934071,66553,,48203,"Texas, Harrison County",
"723c4acd",,84048205,48205,3,"Texas","Hartley",35.84008013,-102.6029022,5576,,48205,"Texas, Hartley County",
"9c322be1",,84048207,48207,3,"Texas","Haskell",33.17823584,-99.73037358,5658,,48207,"Texas, Haskell County",
"7b8a06e6",,84048209,48209,3,"Texas","Hays",30.05669873,-98.02944344,230191,,48209,"Texas, Hays County",
"6c4abf95",,84048211,48211,3,"Texas","Hemphill",35.83764858,-100.2703577,3819,,48211,,
"8244deb9",,84048213,48213,3,"Texas","Henderson",32.21128872,-95.85846587,82737,,48213,"Texas, Henderson County",
"6b277b8c",,84048215,48215,3,"Texas","Hidalgo",26.39418217,-98.18299696,868707,,48215,"Texas, Hidalgo County",
"85291aa0",,84048217,48217,3,"Texas","Hill",31.99045053,-97.13423143,36649,,48217,"Texas, Hill County",
"629137a7",,84048219,48219,3,"Texas","Hockley",33.60771256,-102.3431676,23021,,48219,"Texas, Hockley County",
"4767ec56",,84048221,48221,3,"Texas","Hood",32.42990927,-97.83242024,61643,,48221,"Texas, Hood County",
"a9698d7a",,84048223,48223,3,"Texas","Hopkins",33.14875072,-95.56351139,37084,,48223,"Texas, Hopkins County",
"400a284f",,84048225,48225,3,"Texas","Houston",31.31925973,-95.42226208,22968,,48225,"Texas, Houston County",
"ae044963",,84048227,48227,3,"Texas","Howard",32.30621324,-101.4356444,36664,,48227,"Texas, Howard County",
"49bc6464",,84048229,48229,3,"Texas","Hudspeth",31.45628381,-105.388178,4886,,48229,,
"5e7cdd17",,84048231,48231,3,"Texas","Hunt",33.12351514,-96.08551032,98594,,48231,"Texas, Hunt County",
"b072bc3b",,84048233,48233,3,"Texas","Hutchinson",35.84006574,-101.3546643,20938,,48233,"Texas, Hutchinson County",
"5911190e",,84048235,48235,3,"Texas","Irion",31.30375559,-100.982439,1536,,48235,,
"b71f7822",,84048237,48237,3,"Texas","Jack",33.23377248,-98.17283469,8935,,48237,"Texas, Jack County",
"50a75525",,84048239,48239,3,"Texas","Jackson",28.95472367,-96.57749563,14760,,48239,"Texas, Jackson County",
"113d4bd0",,84048241,48241,3,"Texas","Jasper",30.74685667,-94.02667579,35529,,48241,"Texas, Jasper County",
"ff332afc",,84048243,48243,3,"Texas","Jeff Davis",30.71490589,-104.1399973,2274,,48243,"Texas, Jeff Davis County",
"16508fc9",,84048245,48245,3,"Texas","Jefferson",29.8832777,-94.16434171,251565,,48245,"Texas, Jefferson County",
"f85eeee5",,84048247,48247,3,"Texas","Jim Hogg",27.04453923,-98.6968187,5200,,48247,"Texas, Jim Hogg County",
"1fe6c3e2",,84048249,48249,3,"Texas","Jim Wells",27.73103938,-98.0904705,40482,,48249,"Texas, Jim Wells County",
"08267a91",,84048251,48251,3,"Texas","Johnson",32.37877812,-97.36615819,175817,,48251,"Texas, Johnson County",
"e6281bbd",,84048253,48253,3,"Texas","Jones",32.73997145,-99.87861576,20083,,48253,"Texas, Jones County",
