"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"e2c10bca",,84048057,3,"Texas","Calhoun",28.47048236,-96.61633945,21290,,48057
"057926cd",,84048059,3,"Texas","Callahan",32.29760619,-99.37326312,13943,,48059
"208ffd3c",,84048061,3,"Texas","Cameron",26.14524221,-97.48140372,423163,,48061
"ce819c10",,84048063,3,"Texas","Camp",32.97195142,-94.97790104,13094,,48063
"27e23925",,84048065,3,"Texas","Carson",35.40365929,-101.3542669,5926,,48065
"c9ec5809",,84048067,3,"Texas","Cass",33.07499881,-94.34646905,30026,,48067
"2e54750e",,84048069,3,"Texas","Castro",34.53016752,-102.2617243,7530,,48069
"3994cc7d",,84048071,3,"Texas","Chambers",29.70972016,-94.67154501,43837,,48071
"d79aad51",,84048073,3,"Texas","Cherokee",31.837258,-95.16559897,52646,,48073
"3ef90864",,84048075,3,"Texas","Childress",34.5293041,-100.2077916,7306,,48075
"d0f76948",,84048077,3,"Texas","Clay",33.78686685,-98.20771198,10471,,48077
"374f444f",,84048079,3,"Texas","Cochran",33.60425307,-102.8284499,2853,,48079
"be0cd0b2",,84048081,3,"Texas","Coke",31.88911733,-100.5297533,3387,,48081
"5002b19e",,84048083,3,"Texas","Coleman",31.76736834,-99.45240766,8175,,48083
"b96114ab",,84048085,3,"Texas","Collin",33.18820114,-96.57264368,1034730,,48085
"576f7587",,84048087,3,"Texas","Collingsworth",34.96489496,-100.2700111,2920,,48087
"b0d75880",,84048089,3,"Texas","Colorado",29.622098,-96.5273805,21493,,48089
"a717e1f3",,84048091,3,"Texas","Comal",29.80811278,-98.27647225,156209,,48091
"491980df",,84048093,3,"Texas","Comanche",31.94854689,-98.55876441,13635,,48093
"a07a25ea",,84048095,3,"Texas","Concho",31.32635934,-99.86473038,2726,,48095
"4e7444c6",,84048097,3,"Texas","Cooke",33.63979567,-97.21240912,41257,,48097
"a9cc69c1",,84048099,3,"Texas","Coryell",31.39078397,-97.79936155,75951,,48099
"7717308d",,84048101,3,"Texas","Cottle",34.07783319,-100.2785062,1398,,48101
"991951a1",,84048103,3,"Texas","Crane",31.43052248,-102.5143314,4797,,48103
"707af494",,84048105,3,"Texas","Crockett",30.72367027,-101.4134238,3464,,48105
"9e7495b8",,84048107,3,"Texas","Crosby",33.61431553,-101.3000364,5737,,48107
"79ccb8bf",,84048109,3,"Texas","Culberson",31.44506775,-104.5185739,2171,,48109
"6e0c01cc",,84048111,3,"Texas","Dallam",36.27787176,-102.6020725,7287,,48111
"800260e0",,84048113,3,"Texas","Dallas",32.76670599,-96.7779605,2635516,,48113
"6961c5d5",,84048115,3,"Texas","Dawson",32.74255572,-101.9477242,12728,,48115
"876fa4f9",,84048117,3,"Texas","Deaf Smith",34.96522957,-102.6054267,18546,,48117
"60d789fe",,84048119,3,"Texas","Delta",33.38570922,-95.66921122,5331,,48119
"4521520f",,84048121,3,"Texas","Denton",33.20521901,-97.11691153,887207,,48121
"ab2f3323",,84048123,3,"Texas","DeWitt",29.08101855,-97.3568117,20160,,48123
"424c9616",,84048125,3,"Texas","Dickens",33.61616822,-100.7788855,2211,,48125
"ac42f73a",,84048127,3,"Texas","Dimmit",28.42270064,-99.75645095,10124,,48127
"4bfada3d",,84048129,3,"Texas","Donley",34.96517499,-100.8140093,3278,,48129
"5c3a634e",,84048131,3,"Texas","Duval",27.68184592,-98.50864568,11157,,48131
"b2340262",,84048133,3,"Texas","Eastland",32.32743996,-98.83243566,18360,,48133
"5b57a757",,84048135,3,"Texas","Ector",31.86898877,-102.5429428,166223,,48135
"b559c67b",,84048137,3,"Texas","Edwards",29.98202582,-100.304252,1932,,48137
"52e1eb7c",,84048139,3,"Texas","Ellis",32.34894117,-96.79371841,184826,,48139
"137bf589",,84048141,3,"Texas","El Paso",31.76980765,-106.2363275,839238,,48141
"fd7594a5",,84048143,3,"Texas","Erath",32.23602653,-98.21773417,42698,,48143
"14163190",,84048145,3,"Texas","Falls",31.25350609,-96.93630086,17297,,48145
"fa1850bc",,84048147,3,"Texas","Fannin",33.59564294,-96.10751083,35514,,48147
"1da07dbb",,84048149,3,"Texas","Fayette",29.87788372,-96.92076062,25346,,48149
"0a60c4c8",,84048151,3,"Texas","Fisher",32.74281316,-100.4019302,3830,,48151
"e46ea5e4",,84048153,3,"Texas","Floyd",34.07227468,-101.3031546,5712,,48153
"0d0d00d1",,84048155,3,"Texas","Foard",33.97308618,-99.7767797,1155,,48155
"e30361fd",,84048157,3,"Texas","Fort Bend",29.52704478,-95.77219463,811688,,48157
"04bb4cfa",,84048159,3,"Texas","Franklin",33.17653242,-95.21917243,10725,,48159
"214d970b",,84048161,3,"Texas","Freestone",31.70422788,-96.15072516,19717,,48161
"cf43f627",,84048163,3,"Texas","Frio",28.86751206,-99.10804207,20306,,48163
"26205312",,84048165,3,"Texas","Gaines",32.74055318,-102.6353295,21492,,48165
"c82e323e",,84048167,3,"Texas","Galveston",29.40167322,-94.90469073,342139,,48167
"2f961f39",,84048169,3,"Texas","Garza",33.17969345,-101.2984114,6229,,48169
"3856a64a",,84048171,3,"Texas","Gillespie",30.31824095,-98.94676915,26988,,48171
"d658c766",,84048173,3,"Texas","Glasscock",31.86942909,-101.5207776,1409,,48173
"3f3b6253",,84048175,3,"Texas","Goliad",28.65696592,-97.42760647,7658,,48175
"d135037f",,84048177,3,"Texas","Gonzales",29.45634206,-97.49424032,20837,,48177
"368d2e78",,84048179,3,"Texas","Gray",35.40081878,-100.8129222,21886,,48179
"bfceba85",,84048181,3,"Texas","Grayson",33.62744998,-96.67753461,136212,,48181
"51c0dba9",,84048183,3,"Texas","Gregg",32.47940482,-94.81591935,123945,,48183
"b8a37e9c",,84048185,3,"Texas","Grimes",30.54579585,-95.98902499,28880,,48185
"56ad1fb0",,84048187,3,"Texas","Guadalupe",29.58165339,-97.94786822,166847,,48187
"b11532b7",,84048189,3,"Texas","Hale",34.07044901,-101.8268114,33406,,48189
"a6d58bc4",,84048191,3,"Texas","Hall",34.5307555,-100.6813852,2964,,48191
"48dbeae8",,84048193,3,"Texas","Hamilton",31.70470573,-98.11083887,8461,,48193
"a1b84fdd",,84048195,3,"Texas","Hansford",36.27743284,-101.3545796,5399,,48195
"4fb62ef1",,84048197,3,"Texas","Hardeman",34.28944521,-99.74632408,3933,,48197
"a80e03f6",,84048199,3,"Texas","Hardin",30.33364686,-94.38931817,57602,,48199
"75518ed4",,84048201,3,"Texas","Harris",29.85864939,-95.39339521,4713325,,48201
"9b5feff8",,84048203,3,"Texas","Harrison",32.54935988,-94.36934071,66553,,48203
"723c4acd",,84048205,3,"Texas","Hartley",35.84008013,-102.6029022,5576,,48205
"9c322be1",,84048207,3,"Texas","Haskell",33.17823584,-99.73037358,5658,,48207
"7b8a06e6",,84048209,3,"Texas","Hays",30.05669873,-98.02944344,230191,,48209
"6c4abf95",,84048211,3,"Texas","Hemphill",35.83764858,-100.2703577,3819,,48211
"8244deb9",,84048213,3,"Texas","Henderson",32.21128872,-95.85846587,82737,,48213
"6b277b8c",,84048215,3,"Texas","Hidalgo",26.39418217,-98.18299696,868707,,48215
"85291aa0",,84048217,3,"Texas","Hill",31.99045053,-97.13423143,36649,,48217
"629137a7",,84048219,3,"Texas","Hockley",33.60771256,-102.3431676,23021,,48219
"4767ec56",,84048221,3,"Texas","Hood",32.42990927,-97.83242024,61643,,48221
"a9698d7a",,84048223,3,"Texas","Hopkins",33.14875072,-95.56351139,37084,,48223
"400a284f",,84048225,3,"Texas","Houston",31.31925973,-95.42226208,22968,,48225
"ae044963",,84048227,3,"Texas","Howard",32.30621324,-101.4356444,36664,,48227
"49bc6464",,84048229,3,"Texas","Hudspeth",31.45628381,-105.388178,4886,,48229
"5e7cdd17",,84048231,3,"Texas","Hunt",33.12351514,-96.08551032,98594,,48231
"b072bc3b",,84048233,3,"Texas","Hutchinson",35.84006574,-101.3546643,20938,,48233
"5911190e",,84048235,3,"Texas","Irion",31.30375559,-100.982439,1536,,48235
"b71f7822",,84048237,3,"Texas","Jack",33.23377248,-98.17283469,8935,,48237
"50a75525",,84048239,3,"Texas","Jackson",28.95472367,-96.57749563,14760,,48239
"113d4bd0",,84048241,3,"Texas","Jasper",30.74685667,-94.02667579,35529,,48241
"ff332afc",,84048243,3,"Texas","Jeff Davis",30.71490589,-104.1399973,2274,,48243
"16508fc9",,84048245,3,"Texas","Jefferson",29.8832777,-94.16434171,251565,,48245
"f85eeee5",,84048247,3,"Texas","Jim Hogg",27.04453923,-98.6968187,5200,,48247
"1fe6c3e2",,84048249,3,"Texas","Jim Wells",27.73103938,-98.0904705,40482,,48249
"08267a91",,84048251,3,"Texas","Johnson",32.37877812,-97.36615819,175817,,48251
"e6281bbd",,84048253,3,"Texas","Jones",32.73997145,-99.87861576,20083,,48253
"0f4bbe88",,84048255,3,"Texas","Karnes",28.90705334,-97.85960149,15601,,48255
"e145dfa4",,84048257,3,"Texas","Kaufman",32.5991417,-96.28734728,136154,,48257
"06fdf2a3",,84048259,3,"Texas","Kendall",29.94414155,-98.7113588,47431,,48259
"230b2952",,84048261,3,"Texas","Kenedy",26.92601662,-97.66413984,404,,48261
"cd05487e",,84048263,3,"Texas","Kent",33.18104136,-100.7780939,762,,48263
"2466ed4b",,84048265,3,"Texas","Kerr",30.06040006,-99.34930144,52600,,48265
"ca688c67",,84048267,3,"Texas","Kimble",30.48678918,-99.74856473,4337,,48267
"2dd0a160",,84048269,3,"Texas","King",33.61643847,-100.2558057,272,,48269
"3a101813",,84048271,3,"Texas","Kinney",29.34967888,-100.4186638,3667,,48271
"d41e793f",,84048273,3,"Texas","Kleberg",27.42435506,-97.69894948,30680,,48273
"3d7ddc0a",,84048275,3,"Texas","Knox",33.60519951,-99.7422906,3664,,48275
"d373bd26",,84048277,3,"Texas","Lamar",33.66981763,-95.57404777,49859,,48277
"34cb9021",,84048279,3,"Texas","Lamb",34.06859623,-102.3516289,12893,,48279
"bd8804dc",,84048281,3,"Texas","Lampasas",31.19531316,-98.24206613,21428,,48281
"538665f0",,84048283,3,"Texas","La Salle",28.34453111,-99.09908775,7520,,48283
"bae5c0c5",,84048285,3,"Texas","Lavaca",29.38508402,-96.93186692,20154,,48285
"54eba1e9",,84048287,3,"Texas","Lee",30.31120597,-96.97045773,17239,,48287
"b3538cee",,84048289,3,"Texas","Leon",31.29872538,-95.9936328,17404,,48289
"a493359d",,84048291,3,"Texas","Liberty",30.15152688,-94.81205615,88219,,48291
"4a9d54b1",,84048293,3,"Texas","Limestone",31.5454767,-96.58095444,23437,,48293
"a3fef184",,84048295,3,"Texas","Lipscomb",36.27783108,-100.2733151,3233,,48295
"4df090a8",,84048297,3,"Texas","Live Oak",28.35101362,-98.1246786,12207,,48297
"aa48bdaf",,84048299,3,"Texas","Llano",30.70645047,-98.68475262,21795,,48299
"7493e4e3",,84048301,3,"Texas","Loving",31.84947612,-103.5818571,169,,48301
"9a9d85cf",,84048303,3,"Texas","Lubbock",33.61008596,-101.8204789,310569,,48303
"73fe20fa",,84048305,3,"Texas","Lynn",33.17657705,-101.8162849,5951,,48305
"9df041d6",,84048307,3,"Texas","McCulloch",31.1925468,-99.34682807,7984,,48307
"7a486cd1",,84048309,3,"Texas","McLennan",31.55255453,-97.20217694,256623,,48309
"6d88d5a2",,84048311,3,"Texas","McMullen",28.35251708,-98.56769164,743,,48311
"8386b48e",,84048313,3,"Texas","Madison",30.96694679,-95.93003775,14284,,48313
"6ae511bb",,84048315,3,"Texas","Marion",32.79868409,-94.3566123,9854,,48315
"84eb7097",,84048317,3,"Texas","Martin",32.30600051,-101.9513518,5771,,48317
"63535d90",,84048319,3,"Texas","Mason",30.71780434,-99.22629416,4274,,48319
"46a58661",,84048321,3,"Texas","Matagorda",28.81955746,-96.01230294,36643,,48321
"a8abe74d",,84048323,3,"Texas","Maverick",28.7429195,-100.3157686,58722,,48323
"41c84278",,84048325,3,"Texas","Medina",29.3557301,-99.11030298,51584,,48325
"afc62354",,84048327,3,"Texas","Menard",30.88990665,-99.8204794,2138,,48327
"487e0e53",,84048329,3,"Texas","Midland",31.86904128,-102.0315682,176832,,48329
"5fbeb720",,84048331,3,"Texas","Milam",30.7858183,-96.97718698,24823,,48331
"b1b0d60c",,84048333,3,"Texas","Mills",31.49557106,-98.59272068,4873,,48333
"58d37339",,84048335,3,"Texas","Mitchell",32.30623474,-100.9212058,8545,,48335
"b6dd1215",,84048337,3,"Texas","Montague",33.67521893,-97.72500958,19818,,48337
"51653f12",,84048339,3,"Texas","Montgomery",30.30079133,-95.50572772,607391,,48339
"10ff21e7",,84048341,3,"Texas","Moore",35.83769242,-101.8930281,20940,,48341
"fef140cb",,84048343,3,"Texas","Morris",33.11304005,-94.73255695,12388,,48343
"1792e5fe",,84048345,3,"Texas","Motley",34.07408766,-100.779722,1200,,48345
"f99c84d2",,84048347,3,"Texas","Nacogdoches",31.62017125,-94.61803994,65204,,48347
"1e24a9d5",,84048349,3,"Texas","Navarro",32.04620681,-96.47428766,50113,,48349
"09e410a6",,84048351,3,"Texas","Newton",30.78548982,-93.74408813,13595,,48351
"e7ea718a",,84048353,3,"Texas","Nolan",32.30365282,-100.4060208,14714,,48353
"0e89d4bf",,84048355,3,"Texas","Nueces",27.736286,-97.5433285,362294,,48355
"e087b593",,84048357,3,"Texas","Ochiltree",36.27829105,-100.8158184,9836,,48357
"073f9894",,84048359,3,"Texas","Oldham",35.40425596,-102.6027606,2112,,48359
"22c94365",,84048361,3,"Texas","Orange",30.11879481,-93.89412775,83396,,48361
"ccc72249",,84048363,3,"Texas","Palo Pinto",32.75310985,-98.31319001,29189,,48363
"25a4877c",,84048365,3,"Texas","Panola",32.1639596,-94.30552481,23194,,48365
"cbaae650",,84048367,3,"Texas","Parker",32.77757172,-97.80500621,142878,,48367
"2c12cb57",,84048369,3,"Texas","Parmer",34.52993409,-102.7844668,9605,,48369
"3bd27224",,84048371,3,"Texas","Pecos",30.78097267,-102.7241261,15823,,48371
"d5dc1308",,84048373,3,"Texas","Polk",30.79472531,-94.8276624,51353,,48373
"3cbfb63d",,84048375,3,"Texas","Potter",35.40133773,-101.893964,117415,,48375
"d2b1d711",,84048377,3,"Texas","Presidio",29.99954402,-104.2408079,6704,,48377
"3509fa16",,84048379,3,"Texas","Rains",32.87109387,-95.79232691,12514,,48379
"bc4a6eeb",,84048381,3,"Texas","Randall",34.96585996,-101.8971322,137713,,48381
"52440fc7",,84048383,3,"Texas","Reagan",31.36607041,-101.5232659,3849,,48383
"bb27aaf2",,84048385,3,"Texas","Real",29.83321503,-99.82018052,3452,,48385
"5529cbde",,84048387,3,"Texas","Red River",33.61886692,-95.04841765,12023,,48387
"b291e6d9",,84048389,3,"Texas","Reeves",31.32323325,-103.6903896,15976,,48389
"a5515faa",,84048391,3,"Texas","Refugio",28.3238976,-97.15766311,6948,,48391
"4b5f3e86",,84048393,3,"Texas","Roberts",35.83809685,-100.813175,854,,48393
"a23c9bb3",,84048395,3,"Texas","Robertson",31.02539637,-96.51272246,17074,,48395
"4c32fa9f",,84048397,3,"Texas","Rockwall",32.89779518,-96.40771592,104915,,48397
"ab8ad798",,84048399,3,"Texas","Runnels",31.8314342,-99.97616148,10264,,48399
"71dcf266",,84048401,3,"Texas","Rusk",32.10773545,-94.76176432,54406,,48401
"9fd2934a",,84048403,3,"Texas","Sabine",31.34318809,-93.85440451,10542,,48403
"76b1367f",,84048405,3,"Texas","San Augustine",31.39457611,-94.17000399,8237,,48405
"98bf5753",,84048407,3,"Texas","San Jacinto",30.57933681,-95.16260304,28859,,48407
"7f077a54",,84048409,3,"Texas","San Patricio",28.00880118,-97.51763891,66730,,48409
"68c7c327",,84048411,3,"Texas","San Saba",31.1577796,-98.81758731,6055,,48411
"86c9a20b",,84048413,3,"Texas","Schleicher",30.89740592,-100.5384842,2793,,48413
"6faa073e",,84048415,3,"Texas","Scurry",32.74613808,-100.9162664,16703,,48415
"81a46612",,84048417,3,"Texas","Shackelford",32.73587756,-99.35401337,3265,,48417
"661c4b15",,84048419,3,"Texas","Shelby",31.79211404,-94.14550696,25274,,48419
"43ea90e4",,84048421,3,"Texas","Sherman",36.27751473,-101.8933156,3022,,48421
"ade4f1c8",,84048423,3,"Texas","Smith",32.37474036,-95.2717568,232751,,48423
"448754fd",,84048425,3,"Texas","Somervell",32.22236802,-97.77403489,9128,,48425
"aa8935d1",,84048427,3,"Texas","Starr",26.56150059,-98.73892358,64633,,48427
"4d3118d6",,84048429,3,"Texas","Stephens",32.73553157,-98.83631615,9366,,48429
"5af1a1a5",,84048431,3,"Texas","Sterling",31.82781912,-101.0500746,1291,,48431
"b4ffc089",,84048433,3,"Texas","Stonewall",33.17906744,-100.2538401,1350,,48433
"5d9c65bc",,84048435,3,"Texas","Sutton",30.49856623,-100.5382014,3776,,48435
"b3920490",,84048437,3,"Texas","Swisher",34.53028891,-101.7349174,7397,,48437
"542a2997",,84048439,3,"Texas","Tarrant",32.77143818,-97.29101614,2102515,,48439
"15b03762",,84048441,3,"Texas","Taylor",32.30163422,-99.89007449,138034,,48441
"fbbe564e",,84048443,3,"Texas","Terrell",30.22429013,-102.0766732,776,,48443
"12ddf37b",,84048445,3,"Texas","Terry",33.17402785,-102.3354521,12337,,48445
"fcd39257",,84048447,3,"Texas","Throckmorton",33.17751417,-99.21226795,1501,,48447
"1b6bbf50",,84048449,3,"Texas","Titus",33.21339719,-94.96797273,32750,,48449
"0cab0623",,84048451,3,"Texas","Tom Green",31.40464436,-100.462443,119200,,48451
"e2a5670f",,84048453,3,"Texas","Travis",30.33432034,-97.7853562,1273954,,48453
"0bc6c23a",,84048455,3,"Texas","Trinity",31.0879489,-95.1367187,14651,,48455
"e5c8a316",,84048457,3,"Texas","Tyler",30.77031716,-94.37690895,21672,,48457
"02708e11",,84048459,3,"Texas","Upshur",32.73706798,-94.93999853,41753,,48459
"278655e0",,84048461,3,"Texas","Upton",31.36868194,-102.0423217,3657,,48461
"c98834cc",,84048463,3,"Texas","Uvalde",29.35739637,-99.76229172,26741,,48463
"20eb91f9",,84048465,3,"Texas","Val Verde",29.89149232,-101.1525205,49025,,48465
"cee5f0d5",,84048467,3,"Texas","Van Zandt",32.56483801,-95.83766469,56590,,48467
"295dddd2",,84048469,3,"Texas","Victoria",28.79780988,-96.96813006,92084,,48469
"3e9d64a1",,84048471,3,"Texas","Walker",30.73872995,-95.57440968,72971,,48471
"d093058d",,84048473,3,"Texas","Waller",30.01058447,-95.99011759,55246,,48473
"39f0a0b8",,84048475,3,"Texas","Ward",31.50999644,-103.0927909,11998,,48475
"d7fec194",,84048477,3,"Texas","Washington",30.21498498,-96.40946246,35882,,48477
"3046ec93",,84048479,3,"Texas","Webb",27.7610369,-99.33237355,276652,,48479
"b905786e",,84048481,3,"Texas","Wharton",29.27765923,-96.22319248,41556,,48481
"570b1942",,84048483,3,"Texas","Wheeler",35.40114335,-100.2699514,5056,,48483
"be68bc77",,84048485,3,"Texas","Wichita",33.98842886,-98.7041034,132230,,48485
"5066dd5b",,84048487,3,"Texas","Wilbarger",34.07945812,-99.24178437,12769,,48487
"b7def05c",,84048489,3,"Texas","Willacy",26.47411727,-97.61535848,21358,,48489
"a01e492f",,84048491,3,"Texas","Williamson",30.64655664,-97.6004854,590551,,48491
"4e102803",,84048493,3,"Texas","Wilson",29.1732598,-98.08693082,51070,,48493
"a7738d36",,84048495,3,"Texas","Winkler",31.85008651,-103.0485163,8010,,48495
"497dec1a",,84048497,3,"Texas","Wise",33.21570665,-97.65460265,69984,,48497
"aec5c11d",,84048499,3,"Texas","Wood",32.78722382,-95.38236368,45539,,48499
"701e9851",,84048501,3,"Texas","Yoakum",33.17320212,-102.8276433,8713,,48501
"9e10f97d",,84048503,3,"Texas","Young",33.17659707,-98.68790885,18010,,48503
"77735c48",,84048505,3,"Texas","Zapata",27.00156391,-99.16987152,14179,,48505
"997d3d64",,84048507,3,"Texas","Zavala",28.86617238,-99.76050829,11840,,48507
"ce693ddf",,84049001,3,"Utah","Beaver",38.35657051,-113.2342232,6710,,49001
"20675cf3",,84049003,3,"Utah","Box Elder",41.52106798,-113.0832816,56046,,49003
"c904f9c6",,84049005,3,"Utah","Cache",41.72330587,-111.7443667,128289,,49005
"270a98ea",,84049007,3,"Utah","Carbon",39.64834818,-110.5872512,20463,,49007
"c0b2b5ed",,84049009,3,"Utah","Daggett",40.88798265,-109.5121093,950,,49009
"d7720c9e",,84049011,3,"Utah","Davis",40.99001837,-112.1139997,355481,,49011
"397c6db2",,84049013,3,"Utah","Duchesne",40.29772254,-110.425237,19938,,49013
"d01fc887",,84049015,3,"Utah","Emery",38.99617072,-110.7013958,10012,,49015
"3e11a9ab",,84049017,3,"Utah","Garfield",37.85447192,-111.4418764,5051,,49017
"d9a984ac",,84049019,3,"Utah","Grand",38.98103848,-109.5704487,9754,,49019
"fc5f5f5d",,84049021,3,"Utah","Iron",37.8590362,-113.2897381,54839,,49021
"12513e71",,84049023,3,"Utah","Juab",39.70208397,-112.7809245,12017,,49023
"fb329b44",,84049025,3,"Utah","Kane",37.28507306,-111.8861752,7886,,49025
"153cfa68",,84049027,3,"Utah","Millard",39.0729209,-113.1020328,13188,,49027
"f284d76f",,84049029,3,"Utah","Morgan",41.08830262,-111.5727723,12124,,49029
"e5446e1c",,84049031,3,"Utah","Piute",38.33815254,-112.1249591,1479,,49031
"0b4a0f30",,84049033,3,"Utah","Rich",41.63137678,-111.2445105,2483,,49033
"e229aa05",,84049035,3,"Utah","Salt Lake",40.66616532,-111.9216011,1160437,,49035
"0c27cb29",,84049037,3,"Utah","San Juan",37.62762978,-109.8033714,15308,,49037
"eb9fe62e",,84049039,3,"Utah","Sanpete",39.37231946,-111.5758676,30939,,49039
"aa05f8db",,84049041,3,"Utah","Sevier",38.74837146,-111.8050275,21620,,49041
"440b99f7",,84049043,3,"Utah","Summit",40.86688146,-110.9535882,42145,,49043
"ad683cc2",,84049045,3,"Utah","Tooele",40.44862644,-113.1295715,72259,,49045
"43665dee",,84049047,3,"Utah","Uintah",40.12491499,-109.5174415,35734,,49047
"a4de70e9",,84049049,3,"Utah","Utah",40.1166722,-111.6657662,636235,,49049
"b31ec99a",,84049051,3,"Utah","Wasatch",40.33110236,-111.1691419,34091,,49051
"5d10a8b6",,84049053,3,"Utah","Washington",37.28003525,-113.504698,177556,,49053
"b4730d83",,84049055,3,"Utah","Wayne",38.32335822,-110.9096801,2711,,49055
"5a7d6caf",,84049057,3,"Utah","Weber",41.27116049,-111.9145117,260213,,49057
"8e015be5",,84050001,3,"Vermont","Addison",44.03217337,-73.14130877,36777,,50001
"600f3ac9",,84050003,3,"Vermont","Bennington",43.03519828,-73.09048868,35470,,50003
"896c9ffc",,84050005,3,"Vermont","Caledonia",44.46548598,-72.10314651,29993,,50005
"6762fed0",,84050007,3,"Vermont","Chittenden",44.46322849,-73.08359212,163774,,50007
"80dad3d7",,84050009,3,"Vermont","Essex",44.72736416,-71.73579864,6163,,50009
"971a6aa4",,84050011,3,"Vermont","Franklin",44.85627605,-72.91249563,49402,,50011
"79140b88",,84050013,3,"Vermont","Grand Isle",44.7975824,-73.29679772,7235,,50013
"9077aebd",,84050015,3,"Vermont","Lamoille",44.60353043,-72.64356694,25362,,50015
"7e79cf91",,84050017,3,"Vermont","Orange",44.00470222,-72.37640104,28892,,50017
"99c1e296",,84050019,3,"Vermont","Orleans",44.82964024,-72.24562697,27037,,50019
"bc373967",,84050021,3,"Vermont","Rutland",43.57723578,-73.03741676,58191,,50021
"5239584b",,84050023,3,"Vermont","Washington",44.27343241,-72.61604978,58409,,50023
"bb5afd7e",,84050025,3,"Vermont","Windham",42.986982,-72.71268875,42222,,50025
"55549c52",,84050027,3,"Vermont","Windsor",43.58010937,-72.58595157,55062,,50027
"36bd3c80",,84051001,3,"Virginia","Accomack",37.76707161,-75.63234615,32316,,51001
"d8b35dac",,84051003,3,"Virginia","Albemarle",38.02080697,-78.55481085,109330,,51003
"31d0f899",,84051005,3,"Virginia","Alleghany",37.78636074,-80.00222498,14860,,51005
"dfde99b5",,84051007,3,"Virginia","Amelia",37.34081025,-77.98584649,13145,,51007
"3866b4b2",,84051009,3,"Virginia","Amherst",37.60308293,-79.14548696,31605,,51009
"2fa60dc1",,84051011,3,"Virginia","Appomattox",37.37569884,-78.81340003,15911,,51011
"c1a86ced",,84051013,3,"Virginia","Arlington",38.8767675,-77.10139853,236842,,51013
"28cbc9d8",,84051015,3,"Virginia","Augusta",38.16404586,-79.12461614,75558,,51015
"c6c5a8f4",,84051017,3,"Virginia","Bath",38.05852573,-79.73912095,4147,,51017
"217d85f3",,84051019,3,"Virginia","Bedford",37.3080028,-79.5281964,78997,,51019
"048b5e02",,84051021,3,"Virginia","Bland",37.13128068,-81.13599391,6280,,51021
"ea853f2e",,84051023,3,"Virginia","Botetourt",37.55531756,-79.80982182,33419,,51023
"03e69a1b",,84051025,3,"Virginia","Brunswick",36.76366949,-77.8593436,16231,,51025
"ede8fb37",,84051027,3,"Virginia","Buchanan",37.26818323,-82.03749726,21004,,51027
"0a50d630",,84051029,3,"Virginia","Buckingham",37.57242268,-78.52518834,17148,,51029
"1d906f43",,84051031,3,"Virginia","Campbell",37.20553386,-79.09678609,54885,,51031
"f39e0e6f",,84051033,3,"Virginia","Caroline",38.02679129,-77.34901405,30725,,51033
"1afdab5a",,84051035,3,"Virginia","Carroll",36.73066666,-80.73455942,29791,,51035
"83f4fae0",,84051036,3,"Virginia","Charles City",37.35358063,-77.05634116,6963,,51036
"f4f3ca76",,84051037,3,"Virginia","Charlotte",37.01909701,-78.66314092,11880,,51037
"52d1f984",,84051041,3,"Virginia","Chesterfield",37.37373208,-77.5868014,352802,,51041
"bcdf98a8",,84051043,3,"Virginia","Clarke",39.11271747,-77.99199425,14619,,51043
"55bc3d9d",,84051045,3,"Virginia","Craig",37.48133648,-80.21072274,5131,,51045
"bbb25cb1",,84051047,3,"Virginia","Culpeper",38.48199985,-77.9563087,52605,,51047
"5c0a71b6",,84051049,3,"Virginia","Cumberland",37.51328851,-78.24398086,9932,,51049
"4bcac8c5",,84051051,3,"Virginia","Dickenson",37.12560977,-82.35124171,14318,,51051
"a5c4a9e9",,84051053,3,"Virginia","Dinwiddie",37.07544585,-77.63451754,28544,,51053
"a2a96df0",,84051057,3,"Virginia","Essex",37.93357639,-76.94230311,10953,,51057
"451140f7",,84051059,3,"Virginia","Fairfax",38.83677558,-77.27565836,1147532,,51059
"60e79b06",,84051061,3,"Virginia","Fauquier",38.73564842,-77.80647472,71222,,51061
"8ee9fa2a",,84051063,3,"Virginia","Floyd",36.9302126,-80.36738849,15749,,51063
"678a5f1f",,84051065,3,"Virginia","Fluvanna",37.84157909,-78.27715475,27270,,51065
"89843e33",,84051067,3,"Virginia","Franklin",36.99536167,-79.88023649,56042,,51067
"6e3c1334",,84051069,3,"Virginia","Frederick",39.20172582,-78.25974949,89313,,51069
"79fcaa47",,84051071,3,"Virginia","Giles",37.31234791,-80.70636931,16720,,51071
"97f2cb6b",,84051073,3,"Virginia","Gloucester",37.40809042,-76.53524337,37348,,51073
"7e916e5e",,84051075,3,"Virginia","Goochland",37.71714806,-77.90381514,23753,,51075
"909f0f72",,84051077,3,"Virginia","Grayson",36.65677234,-81.23215889,15550,,51077
"77272275",,84051079,3,"Virginia","Greene",38.29545894,-78.46525378,19819,,51079
"fe64b688",,84051081,3,"Virginia","Greensville",36.67878901,-77.56351439,11336,,51081
"106ad7a4",,84051083,3,"Virginia","Halifax",36.76654925,-78.93512622,33911,,51083
"f9097291",,84051085,3,"Virginia","Hanover",37.7583355,-77.49464673,107766,,51085
