"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"75518ed4",,,84048201,48201,,"US_TX",3,"Texas","Harris",,"USA.44.101_1","Texas, Harris County","US48201","48201",29.8341960906983,-95.3905980776506,4713325
"9b5feff8",,,84048203,48203,,"US_TX",3,"Texas","Harrison",,"USA.44.102_1","Texas, Harrison County","US48203","48203",32.5715103149415,-94.3732152664492,66553
"723c4acd",,,84048205,48205,,"US_TX",3,"Texas","Hartley",,"USA.44.103_1","Texas, Hartley County","US48205","48205",35.8978500366211,-102.601738899277,5576
"9c322be1",,,84048207,48207,,"US_TX",3,"Texas","Haskell",,"USA.44.104_1","Texas, Haskell County","US48207","48207",33.1765441894532,-99.7337910627372,5658
"7b8a06e6",,,84048209,48209,,"US_TX",3,"Texas","Hays",,"USA.44.105_1","Texas, Hays County","US48209","48209",30.1365251541137,-98.0645799112513,230191
"6c4abf95",,,84048211,48211,,"US_TX",3,"Texas","Hemphill",,"USA.44.106_1",,"US48211","48211",35.8395099639893,-100.272053593652,3819
"8244deb9",,,84048213,48213,,"US_TX",3,"Texas","Henderson",,"USA.44.107_1","Texas, Henderson County","US48213","48213",32.1812705993653,-95.8198396955114,82737
"6b277b8c",,,84048215,48215,,"US_TX",3,"Texas","Hidalgo",,"USA.44.108_1","Texas, Hidalgo County","US48215","48215",26.3902111053467,-98.1930539814418,868707
"85291aa0",,,84048217,48217,,"US_TX",3,"Texas","Hill",,"USA.44.109_1","Texas, Hill County","US48217","48217",31.9899301528932,-97.1199447284428,36649
"629137a7",,,84048219,48219,,"US_TX",3,"Texas","Hockley",,"USA.44.110_1","Texas, Hockley County","US48219","48219",33.6069698333741,-102.343855179008,23021
"4767ec56",,,84048221,48221,,"US_TX",3,"Texas","Hood",,"USA.44.111_1","Texas, Hood County","US48221","48221",32.4164600372315,-97.8200246355461,61643
"a9698d7a",,,84048223,48223,,"US_TX",3,"Texas","Hopkins",,"USA.44.112_1","Texas, Hopkins County","US48223","48223",33.0857543945313,-95.5882969625884,37084
"400a284f",,,84048225,48225,,"US_TX",3,"Texas","Houston",,"USA.44.113_1","Texas, Houston County","US48225","48225",31.260570526123,-95.4348252885241,22968
"ae044963",,,84048227,48227,,"US_TX",3,"Texas","Howard",,"USA.44.114_1","Texas, Howard County","US48227","48227",32.2883853912354,-101.434347319242,36664
"49bc6464",,,84048229,48229,,"US_TX",3,"Texas","Hudspeth",,"USA.44.115_1",,"US48229","48229",31.3169250488282,-105.427274887664,4886
"5e7cdd17",,,84048231,48231,,"US_TX",3,"Texas","Hunt",,"USA.44.116_1","Texas, Hunt County","US48231","48231",33.0858745574952,-96.0824407061669,98594
"b072bc3b",,,84048233,48233,,"US_TX",3,"Texas","Hutchinson",,"USA.44.117_1","Texas, Hutchinson County","US48233","48233",35.8877105712891,-101.354086607319,20938
"5911190e",,,84048235,48235,,"US_TX",3,"Texas","Irion",,"USA.44.118_1",,"US48235","48235",31.3050556182862,-100.980161941373,1536
"b71f7822",,,84048237,48237,,"US_TX",3,"Texas","Jack",,"USA.44.119_1","Texas, Jack County","US48237","48237",33.2001152038575,-98.1726346612209,8935
"50a75525",,,84048239,48239,,"US_TX",3,"Texas","Jackson",,"USA.44.120_1","Texas, Jackson County","US48239","48239",28.9681997299195,-96.5614141395158,14760
"113d4bd0",,,84048241,48241,,"US_TX",3,"Texas","Jasper",,"USA.44.121_1","Texas, Jasper County","US48241","48241",30.7001600265503,-94.0010744221447,35529
"ff332afc",,,84048243,48243,,"US_TX",3,"Texas","Jeff Davis",,"USA.44.122_1","Texas, Jeff Davis County","US48243","48243",30.7144613265992,-104.173083888833,2274
"16508fc9",,,84048245,48245,,"US_TX",3,"Texas","Jefferson",,"USA.44.123_1","Texas, Jefferson County","US48245","48245",29.8785219192505,-94.1047030995022,251565
"f85eeee5",,,84048247,48247,,"US_TX",3,"Texas","Jim Hogg",,"USA.44.124_1","Texas, Jim Hogg County","US48247","48247",27.0979814529419,-98.7119408312522,5200
"1fe6c3e2",,,84048249,48249,,"US_TX",3,"Texas","Jim Wells",,"USA.44.125_1","Texas, Jim Wells County","US48249","48249",27.7221002578735,-98.0859577769629,40482
"08267a91",,,84048251,48251,,"US_TX",3,"Texas","Johnson",,"USA.44.126_1","Texas, Johnson County","US48251","48251",32.4346160888672,-97.351949948892,175817
"e6281bbd",,,84048253,48253,,"US_TX",3,"Texas","Jones",,"USA.44.127_1","Texas, Jones County","US48253","48253",32.6600208282471,-99.8811486675046,20083
"0f4bbe88",,,84048255,48255,,"US_TX",3,"Texas","Karnes",,"USA.44.128_1","Texas, Karnes County","US48255","48255",28.9431457519532,-97.8991574813413,15601
"e145dfa4",,,84048257,48257,,"US_TX",3,"Texas","Kaufman",,"USA.44.129_1","Texas, Kaufman County","US48257","48257",32.6805114746094,-96.2999269494026,136154
"06fdf2a3",,,84048259,48259,,"US_TX",3,"Texas","Kendall",,"USA.44.130_1","Texas, Kendall County","US48259","48259",29.8641958236694,-98.716755541784,47431
"230b2952",,,84048261,48261,,"US_TX",3,"Texas","Kenedy",,"USA.44.131_1",,"US48261","48261",26.9409723281861,-97.7701525803199,404
"cd05487e",,,84048263,48263,,"US_TX",3,"Texas","Kent",,"USA.44.132_1","Texas, Kent County","US48263","48263",33.1831302642823,-100.779055175246,762
"2466ed4b",,,84048265,48265,,"US_TX",3,"Texas","Kerr",,"USA.44.133_1","Texas, Kerr County","US48265","48265",30.0173406600953,-99.3074042548247,52600
"ca688c67",,,84048267,48267,,"US_TX",3,"Texas","Kimble",,"USA.44.134_1","Texas, Kimble County","US48267","48267",30.3949890136719,-99.7102546432021,4337
"2dd0a160",,,84048269,48269,,"US_TX",3,"Texas","King",,"USA.44.135_1","Texas, King County","US48269","48269",33.6157703399659,-100.259631217465,272
"3a101813",,,84048271,48271,,"US_TX",3,"Texas","Kinney",,"USA.44.136_1",,"US48271","48271",29.353895187378,-100.410622897032,3667
"d41e793f",,,84048273,48273,,"US_TX",3,"Texas","Kleberg",,"USA.44.137_1","Texas, Kleberg County","US48273","48273",27.4253053665161,-97.9054228768329,30680
"3d7ddc0a",,,84048275,48275,,"US_TX",3,"Texas","Knox",,"USA.44.138_1","Texas, Knox County","US48275","48275",33.5646057128907,-99.7380638803884,3664
"538665f0",,,84048283,48283,,"US_TX",3,"Texas","La Salle",,"USA.44.139_1","Texas, La Salle County","US48283","48283",28.4204053878785,-99.0973379675395,7520
"d373bd26",,,84048277,48277,,"US_TX",3,"Texas","Lamar",,"USA.44.140_1","Texas, Lamar County","US48277","48277",33.5978107452393,-95.5840879769616,49859
"34cb9021",,,84048279,48279,,"US_TX",3,"Texas","Lamb",,"USA.44.141_1","Texas, Lamb County","US48279","48279",34.0676345825196,-102.351884640888,12893
"bd8804dc",,,84048281,48281,,"US_TX",3,"Texas","Lampasas",,"USA.44.142_1","Texas, Lampasas County","US48281","48281",31.3221292495728,-98.2473591711373,21428
"bae5c0c5",,,84048285,48285,,"US_TX",3,"Texas","Lavaca",,"USA.44.143_1","Texas, Lavaca County","US48285","48285",29.358341217041,-96.8984142541052,20154
"54eba1e9",,,84048287,48287,,"US_TX",3,"Texas","Lee",,"USA.44.144_1","Texas, Lee County","US48287","48287",30.2943897247314,-96.8972591283696,17239
"b3538cee",,,84048289,48289,,"US_TX",3,"Texas","Leon",,"USA.44.145_1","Texas, Leon County","US48289","48289",31.314474105835,-95.9989991459614,17404
"a493359d",,,84048291,48291,,"US_TX",3,"Texas","Liberty",,"USA.44.146_1","Texas, Liberty County","US48291","48291",30.1834049224854,-94.8632291008224,88219
"4a9d54b1",,,84048293,48293,,"US_TX",3,"Texas","Limestone",,"USA.44.147_1","Texas, Limestone County","US48293","48293",31.610125541687,-96.6154430296655,23437
"a3fef184",,,84048295,48295,,"US_TX",3,"Texas","Lipscomb",,"USA.44.148_1",,"US48295","48295",36.2569751739503,-100.27390045663,3233
"4df090a8",,,84048297,48297,,"US_TX",3,"Texas","Live Oak",,"USA.44.149_1","Texas, Live Oak County","US48297","48297",28.328151702881,-98.1158392535714,12207
"aa48bdaf",,,84048299,48299,,"US_TX",3,"Texas","Llano",,"USA.44.150_1","Texas, Llano County","US48299","48299",30.7062206268312,-98.6893211002197,21795
"7493e4e3",,,84048301,48301,,"US_TX",3,"Texas","Loving",,"USA.44.151_1","Texas, Loving County","US48301","48301",31.8289108276368,-103.569703649728,169
"9a9d85cf",,,84048303,48303,,"US_TX",3,"Texas","Lubbock",,"USA.44.152_1","Texas, Lubbock County","US48303","48303",33.6452503204347,-101.823171611881,310569
"73fe20fa",,,84048305,48305,,"US_TX",3,"Texas","Lynn",,"USA.44.153_1","Texas, Lynn County","US48305","48305",33.1752414703369,-101.817605869034,5951
"8386b48e",,,84048313,48313,,"US_TX",3,"Texas","Madison",,"USA.44.154_1","Texas, Madison County","US48313","48313",30.959210395813,-95.9492123825984,14284
"6ae511bb",,,84048315,48315,,"US_TX",3,"Texas","Marion",,"USA.44.155_1","Texas, Marion County","US48315","48315",32.7829055786133,-94.3634006442742,9854
"84eb7097",,,84048317,48317,,"US_TX",3,"Texas","Martin",,"USA.44.156_1","Texas, Martin County","US48317","48317",32.34840965271,-101.951059702379,5771
"63535d90",,,84048319,48319,,"US_TX",3,"Texas","Mason",,"USA.44.157_1","Texas, Mason County","US48319","48319",30.8158760070801,-99.2233706599458,4274
"46a58661",,,84048321,48321,,"US_TX",3,"Texas","Matagorda",,"USA.44.158_1","Texas, Matagorda County","US48321","48321",28.8230562210084,-95.9143481591484,36643
"a8abe74d",,,84048323,48323,,"US_TX",3,"Texas","Maverick",,"USA.44.159_1","Texas, Maverick County","US48323","48323",28.6416997909546,-100.281701249133,58722
"9df041d6",,,84048307,48307,,"US_TX",3,"Texas","McCulloch",,"USA.44.160_1","Texas, McCulloch County","US48307","48307",31.2503919601441,-99.3488835160241,7984
"7a486cd1",,,84048309,48309,,"US_TX",3,"Texas","McLennan",,"USA.44.161_1","Texas, McLennan County","US48309","48309",31.5531911849976,-97.2023655244245,256623
"6d88d5a2",,,84048311,48311,,"US_TX",3,"Texas","McMullen",,"USA.44.162_1","Texas, McMullen County","US48311","48311",28.2687454223634,-98.5689341774272,743
"41c84278",,,84048325,48325,,"US_TX",3,"Texas","Medina",,"USA.44.163_1","Texas, Medina County","US48325","48325",29.4022693634034,-99.1084180767447,51584
"afc62354",,,84048327,48327,,"US_TX",3,"Texas","Menard",,"USA.44.164_1","Texas, Menard County","US48327","48327",30.8250265121461,-99.800670861357,2138
"487e0e53",,,84048329,48329,,"US_TX",3,"Texas","Midland",,"USA.44.165_1","Texas, Midland County","US48329","48329",31.9687061309815,-102.032896280815,176832
"5fbeb720",,,84048331,48331,,"US_TX",3,"Texas","Milam",,"USA.44.166_1","Texas, Milam County","US48331","48331",30.7868146896362,-96.9767499265381,24823
"b1b0d60c",,,84048333,48333,,"US_TX",3,"Texas","Mills",,"USA.44.167_1","Texas, Mills County","US48333","48333",31.478443145752,-98.6495741880868,4873
"58d37339",,,84048335,48335,,"US_TX",3,"Texas","Mitchell",,"USA.44.168_1","Texas, Mitchell County","US48335","48335",32.2111797332763,-100.921981110614,8545
"b6dd1215",,,84048337,48337,,"US_TX",3,"Texas","Montague",,"USA.44.169_1","Texas, Montague County","US48337","48337",33.6592044830323,-97.7310060582557,19818
"51653f12",,,84048339,48339,,"US_TX",3,"Texas","Montgomery",,"USA.44.170_1","Texas, Montgomery County","US48339","48339",30.3268451690675,-95.5203588370562,607391
"10ff21e7",,,84048341,48341,,"US_TX",3,"Texas","Moore",,"USA.44.171_1","Texas, Moore County","US48341","48341",35.8875598907471,-101.893348869985,20940
"fef140cb",,,84048343,48343,,"US_TX",3,"Texas","Morris",,"USA.44.172_1","Texas, Morris County","US48343","48343",33.1289348602296,-94.7385937899101,12388
"1792e5fe",,,84048345,48345,,"US_TX",3,"Texas","Motley",,"USA.44.173_1",,"US48345","48345",34.0734405517579,-100.779399977721,1200
"f99c84d2",,,84048347,48347,,"US_TX",3,"Texas","Nacogdoches",,"USA.44.174_1","Texas, Nacogdoches County","US48347","48347",31.5374317169191,-94.595043420178,65204
"1e24a9d5",,,84048349,48349,,"US_TX",3,"Texas","Navarro",,"USA.44.175_1","Texas, Navarro County","US48349","48349",32.0632057189942,-96.4783088481697,50113
"09e410a6",,,84048351,48351,,"US_TX",3,"Texas","Newton",,"USA.44.176_1","Texas, Newton County","US48351","48351",30.7133054733277,-93.7474528183113,13595
"e7ea718a",,,84048353,48353,,"US_TX",3,"Texas","Nolan",,"USA.44.177_1","Texas, Nolan County","US48353","48353",32.2486000061036,-100.409475502068,14714
"0e89d4bf",,,84048355,48355,,"US_TX",3,"Texas","Nueces",,"USA.44.178_1","Texas, Nueces County","US48355","48355",27.7796144485474,-97.6635941722931,362294
"e087b593",,,84048357,48357,,"US_TX",3,"Texas","Ochiltree",,"USA.44.179_1","Texas, Ochiltree County","US48357","48357",36.27760887146,-100.815580335708,9836
"073f9894",,,84048359,48359,,"US_TX",3,"Texas","Oldham",,"USA.44.180_1","Texas, Oldham County","US48359","48359",35.4031848907471,-102.603251114705,2112
"22c94365",,,84048361,48361,,"US_TX",3,"Texas","Orange",,"USA.44.181_1","Texas, Orange County","US48361","48361",30.0564746856691,-93.8766423293545,83396
"ccc72249",,,84048363,48363,,"US_TX",3,"Texas","Palo Pinto",,"USA.44.182_1","Texas, Palo Pinto County","US48363","48363",32.7546157836915,-98.3201094743398,29189
"25a4877c",,,84048365,48365,,"US_TX",3,"Texas","Panola",,"USA.44.183_1","Texas, Panola County","US48365","48365",32.1740150451661,-94.3120904151113,23194
"cbaae650",,,84048367,48367,,"US_TX",3,"Texas","Parker",,"USA.44.184_1","Texas, Parker County","US48367","48367",32.7752761840821,-97.8038676329118,142878
"2c12cb57",,,84048369,48369,,"US_TX",3,"Texas","Parmer",,"USA.44.185_1","Texas, Parmer County","US48369","48369",34.5568847656251,-102.784395616149,9605
"3bd27224",,,84048371,48371,,"US_TX",3,"Texas","Pecos",,"USA.44.186_1","Texas, Pecos County","US48371","48371",30.7176189422608,-102.664967914172,15823
"d5dc1308",,,84048373,48373,,"US_TX",3,"Texas","Polk",,"USA.44.187_1","Texas, Polk County","US48373","48373",30.8208856582642,-94.9039826003238,51353
"3cbfb63d",,,84048375,48375,,"US_TX",3,"Texas","Potter",,"USA.44.188_1","Texas, Potter County","US48375","48375",35.4008560180665,-101.894589911324,117415
"d2b1d711",,,84048377,48377,,"US_TX",3,"Texas","Presidio",,"USA.44.189_1","Texas, Presidio County","US48377","48377",29.9435110092163,-104.241163635017,6704
"3509fa16",,,84048379,48379,,"US_TX",3,"Texas","Rains",,"USA.44.190_1","Texas, Rains County","US48379","48379",32.8445301055909,-95.7958809355251,12514
"bc4a6eeb",,,84048381,48381,,"US_TX",3,"Texas","Randall",,"USA.44.191_1","Texas, Randall County","US48381","48381",34.9649696350099,-101.897742408446,137713
"52440fc7",,,84048383,48383,,"US_TX",3,"Texas","Reagan",,"USA.44.192_1","Texas, Reagan County","US48383","48383",31.3016605377198,-101.522524725179,3849
"bb27aaf2",,,84048385,48385,,"US_TX",3,"Texas","Real",,"USA.44.193_1","Texas, Real County","US48385","48385",29.8513202667236,-99.8141887930368,3452
"5529cbde",,,84048387,48387,,"US_TX",3,"Texas","Red River",,"USA.44.194_1","Texas, Red River County","US48387","48387",33.5501251220703,-95.0281775889414,12023
"b291e6d9",,,84048389,48389,,"US_TX",3,"Texas","Reeves",,"USA.44.195_1","Texas, Reeves County","US48389","48389",31.3839454650879,-103.650962799022,15976
"a5515faa",,,84048391,48391,,"US_TX",3,"Texas","Refugio",,"USA.44.196_1","Texas, Refugio County","US48391","48391",28.2978897094727,-97.1932129014739,6948
"4b5f3e86",,,84048393,48393,,"US_TX",3,"Texas","Roberts",,"USA.44.197_1","Texas, Roberts County","US48393","48393",35.840274810791,-100.813534934789,854
"a23c9bb3",,,84048395,48395,,"US_TX",3,"Texas","Robertson",,"USA.44.198_1","Texas, Robertson County","US48395","48395",31.0286798477174,-96.5162078862772,17074
"4c32fa9f",,,84048397,48397,,"US_TX",3,"Texas","Rockwall",,"USA.44.199_1","Texas, Rockwall County","US48397","48397",32.9127197265626,-96.4100638938459,104915
"ab8ad798",,,84048399,48399,,"US_TX",3,"Texas","Runnels",,"USA.44.200_1","Texas, Runnels County","US48399","48399",31.8326902389526,-99.9778332801371,10264
"71dcf266",,,84048401,48401,,"US_TX",3,"Texas","Rusk",,"USA.44.201_1","Texas, Rusk County","US48401","48401",32.125846862793,-94.787091376096,54406
"9fd2934a",,,84048403,48403,,"US_TX",3,"Texas","Sabine",,"USA.44.202_1","Texas, Sabine County","US48403","48403",31.3709516525269,-93.8492997353756,10542
"76b1367f",,,84048405,48405,,"US_TX",3,"Texas","San Augustine",,"USA.44.203_1","Texas, San Augustine County","US48405","48405",31.3758955001832,-94.1779491771937,8237
"98bf5753",,,84048407,48407,,"US_TX",3,"Texas","San Jacinto",,"USA.44.204_1","Texas, San Jacinto County","US48407","48407",30.6141242980958,-95.180370178901,28859
"7f077a54",,,84048409,48409,,"US_TX",3,"Texas","San Patricio",,"USA.44.205_1","Texas, San Patricio County","US48409","48409",27.9935598373414,-97.5007997649713,66730
"68c7c327",,,84048411,48411,,"US_TX",3,"Texas","San Saba",,"USA.44.206_1","Texas, San Saba County","US48411","48411",31.2049255371094,-98.830044279925,6055
"86c9a20b",,,84048413,48413,,"US_TX",3,"Texas","Schleicher",,"USA.44.207_1",,"US48413","48413",30.8969058990479,-100.53803866352,2793
"6faa073e",,,84048415,48415,,"US_TX",3,"Texas","Scurry",,"USA.44.208_1","Texas, Scurry County","US48415","48415",32.7449550628662,-100.917392927319,16703
"81a46612",,,84048417,48417,,"US_TX",3,"Texas","Shackelford",,"USA.44.209_1",,"US48417","48417",32.7363052368165,-99.3555432565174,3265
"661c4b15",,,84048419,48419,,"US_TX",3,"Texas","Shelby",,"USA.44.210_1","Texas, Shelby County","US48419","48419",31.77321434021,-94.128134397318,25274
"43ea90e4",,,84048421,48421,,"US_TX",3,"Texas","Sherman",,"USA.44.211_1","Texas, Sherman County","US48421","48421",36.2549304962159,-101.894008592672,3022
"ade4f1c8",,,84048423,48423,,"US_TX",3,"Texas","Smith",,"USA.44.212_1","Texas, Smith County","US48423","48423",32.4062194824219,-95.2454702777791,232751
"448754fd",,,84048425,48425,,"US_TX",3,"Texas","Somervell",,"USA.44.213_1","Texas, Somervell County","US48425","48425",32.1469306945801,-97.8220920979057,9128
"aa8935d1",,,84048427,48427,,"US_TX",3,"Texas","Starr",,"USA.44.214_1","Texas, Starr County","US48427","48427",26.5091457366944,-98.7875756114469,64633
"4d3118d6",,,84048429,48429,,"US_TX",3,"Texas","Stephens",,"USA.44.215_1","Texas, Stephens County","US48429","48429",32.7361412048341,-98.8360844538995,9366
"5af1a1a5",,,84048431,48431,,"US_TX",3,"Texas","Sterling",,"USA.44.216_1",,"US48431","48431",31.8934001922608,-101.042065138011,1291
"b4ffc089",,,84048433,48433,,"US_TX",3,"Texas","Stonewall",,"USA.44.217_1",,"US48433","48433",33.1791610717774,-100.256532268869,1350
"5d9c65bc",,,84048435,48435,,"US_TX",3,"Texas","Sutton",,"USA.44.218_1","Texas, Sutton County","US48435","48435",30.5154953002931,-100.536138270405,3776
"b3920490",,,84048437,48437,,"US_TX",3,"Texas","Swisher",,"USA.44.219_1","Texas, Swisher County","US48437","48437",34.5303211212158,-101.734046150761,7397
"542a2997",,,84048439,48439,,"US_TX",3,"Texas","Tarrant",,"USA.44.220_1","Texas, Tarrant County","US48439","48439",32.7687854766847,-97.2912809403884,2102515
"15b03762",,,84048441,48441,,"US_TX",3,"Texas","Taylor",,"USA.44.221_1","Texas, Taylor County","US48441","48441",32.340410232544,-99.8908072070932,138034
"fbbe564e",,,84048443,48443,,"US_TX",3,"Texas","Terrell",,"USA.44.222_1","Texas, Terrell County","US48443","48443",30.1687355041505,-102.162736272239,776
"12ddf37b",,,84048445,48445,,"US_TX",3,"Texas","Terry",,"USA.44.223_1","Texas, Terry County","US48445","48445",33.1385860443116,-102.336183506497,12337
"fcd39257",,,84048447,48447,,"US_TX",3,"Texas","Throckmorton",,"USA.44.224_1",,"US48447","48447",33.176275253296,-99.2135103776965,1501
"1b6bbf50",,,84048449,48449,,"US_TX",3,"Texas","Titus",,"USA.44.225_1","Texas, Titus County","US48449","48449",33.2270145416261,-94.9731622951205,32750
"0cab0623",,,84048451,48451,,"US_TX",3,"Texas","Tom Green",,"USA.44.226_1","Texas, Tom Green County","US48451","48451",31.3052206039429,-100.402665304157,119200
"e2a5670f",,,84048453,48453,,"US_TX",3,"Texas","Travis",,"USA.44.227_1","Texas, Travis County","US48453","48453",30.3237514495851,-97.7755081559714,1273954
"0bc6c23a",,,84048455,48455,,"US_TX",3,"Texas","Trinity",,"USA.44.228_1","Texas, Trinity County","US48455","48455",31.0997266769409,-95.1275499117104,14651
"e5c8a316",,,84048457,48457,,"US_TX",3,"Texas","Tyler",,"USA.44.229_1","Texas, Tyler County","US48457","48457",30.7933139801026,-94.3885117531099,21672
"02708e11",,,84048459,48459,,"US_TX",3,"Texas","Upshur",,"USA.44.230_1","Texas, Upshur County","US48459","48459",32.7277908325196,-94.9269135590553,41753
"278655e0",,,84048461,48461,,"US_TX",3,"Texas","Upton",,"USA.44.231_1","Texas, Upton County","US48461","48461",31.3579053878785,-102.044212086769,3657
"c98834cc",,,84048463,48463,,"US_TX",3,"Texas","Uvalde",,"USA.44.232_1","Texas, Uvalde County","US48463","48463",29.4861097335817,-99.7618473943554,26741
"20eb91f9",,,84048465,48465,,"US_TX",3,"Texas","Val Verde",,"USA.44.233_1","Texas, Val Verde County","US48465","48465",29.7635154724122,-101.049321315354,49025
"cee5f0d5",,,84048467,48467,,"US_TX",3,"Texas","Van Zandt",,"USA.44.234_1","Texas, Van Zandt County","US48467","48467",32.580270767212,-95.8342092973827,56590
"295dddd2",,,84048469,48469,,"US_TX",3,"Texas","Victoria",,"USA.44.235_1","Texas, Victoria County","US48469","48469",28.7954006195068,-96.9433032559544,92084
"3e9d64a1",,,84048471,48471,,"US_TX",3,"Texas","Walker",,"USA.44.236_1","Texas, Walker County","US48471","48471",30.8029651641846,-95.5944236920492,72971
"d093058d",,,84048473,48473,,"US_TX",3,"Texas","Waller",,"USA.44.237_1","Texas, Waller County","US48473","48473",29.985580444336,-95.9995705773807,55246
"39f0a0b8",,,84048475,48475,,"US_TX",3,"Texas","Ward",,"USA.44.238_1","Texas, Ward County","US48475","48475",31.4628257751465,-103.129118913457,11998
"d7fec194",,,84048477,48477,,"US_TX",3,"Texas","Washington",,"USA.44.239_1","Texas, Washington County","US48477","48477",30.2226610183717,-96.430535551257,35882
"3046ec93",,,84048479,48479,,"US_TX",3,"Texas","Webb",,"USA.44.240_1","Texas, Webb County","US48479","48479",27.7297401428223,-99.2877796712985,276652
"b905786e",,,84048481,48481,,"US_TX",3,"Texas","Wharton",,"USA.44.241_1","Texas, Wharton County","US48481","48481",29.2996006011963,-96.2199860633124,41556
"570b1942",,,84048483,48483,,"US_TX",3,"Texas","Wheeler",,"USA.44.242_1","Texas, Wheeler County","US48483","48483",35.3576450347901,-100.270693660034,5056
"be68bc77",,,84048485,48485,,"US_TX",3,"Texas","Wichita",,"USA.44.243_1","Texas, Wichita County","US48485","48485",33.9485702514649,-98.6877878405079,132230
"5066dd5b",,,84048487,48487,,"US_TX",3,"Texas","Wilbarger",,"USA.44.244_1","Texas, Wilbarger County","US48487","48487",34.1398143768311,-99.2147968407759,12769
"b7def05c",,,84048489,48489,,"US_TX",3,"Texas","Willacy",,"USA.44.245_1","Texas, Willacy County","US48489","48489",26.4686107635498,-97.7090356206668,21358
"a01e492f",,,84048491,48491,,"US_TX",3,"Texas","Williamson",,"USA.44.246_1","Texas, Williamson County","US48491","48491",30.6818094253541,-97.6351913589045,590551
"4e102803",,,84048493,48493,,"US_TX",3,"Texas","Wilson",,"USA.44.247_1","Texas, Wilson County","US48493","48493",29.1671800613404,-98.0831822250334,51070
"a7738d36",,,84048495,48495,,"US_TX",3,"Texas","Winkler",,"USA.44.248_1","Texas, Winkler County","US48495","48495",31.8254899978638,-103.062750681497,8010
"497dec1a",,,84048497,48497,,"US_TX",3,"Texas","Wise",,"USA.44.249_1","Texas, Wise County","US48497","48497",33.2159366607667,-97.6551188697597,69984
"aec5c11d",,,84048499,48499,,"US_TX",3,"Texas","Wood",,"USA.44.250_1","Texas, Wood County","US48499","48499",32.8109893798829,-95.397976921929,45539
"701e9851",,,84048501,48501,,"US_TX",3,"Texas","Yoakum",,"USA.44.251_1","Texas, Yoakum County","US48501","48501",33.1053504943848,-102.82791166205,8713
"9e10f97d",,,84048503,48503,,"US_TX",3,"Texas","Young",,"USA.44.252_1","Texas, Young County","US48503","48503",33.2001152038575,-98.6890374486276,18010
"77735c48",,,84048505,48505,,"US_TX",3,"Texas","Zapata",,"USA.44.253_1","Texas, Zapata County","US48505","48505",26.9395818710328,-99.171124878821,14179
"997d3d64",,,84048507,48507,,"US_TX",3,"Texas","Zavala",,"USA.44.254_1","Texas, Zavala County","US48507","48507",28.9137201309205,-99.7594168587953,11840
"ce693ddf",,,84049001,49001,,"US_UT",3,"Utah","Beaver",,"USA.45.1_1","Utah, Beaver County","US49001","49001",38.3590354919434,-113.20765316064,6710
"20675cf3",,,84049003,49003,,"US_UT",3,"Utah","Box Elder",,"USA.45.2_1","Utah, Box Elder County","US49003","49003",41.5009365081788,-112.972957365061,56046
"c904f9c6",,,84049005,49005,,"US_UT",3,"Utah","Cache",,"USA.45.3_1","Utah, Cache County","US49005","49005",41.6849555969239,-111.732782831955,128289
"270a98ea",,,84049007,49007,,"US_UT",3,"Utah","Carbon",,"USA.45.4_1","Utah, Carbon County","US49007","49007",39.6419105529786,-110.602785151268,20463
"c0b2b5ed",,,84049009,49009,,"US_UT",3,"Utah","Daggett",,"USA.45.5_1",,"US49009","49009",40.8260307312011,-109.772215630898,950
"d7720c9e",,,84049011,49011,,"US_UT",3,"Utah","Davis",,"USA.45.6_1","Utah, Davis County","US49011","49011",40.9610099792481,-112.097089785381,355481
"397c6db2",,,84049013,49013,,"US_UT",3,"Utah","Duchesne",,"USA.45.7_1","Utah, Duchesne County","US49013","49013",40.3024845123292,-110.434056340951,19938
"d01fc887",,,84049015,49015,,"US_UT",3,"Utah","Emery",,"USA.45.8_1","Utah, Emery County","US49015","49015",39.1051349639893,-110.707967805991,10012
"3e11a9ab",,,84049017,49017,,"US_UT",3,"Utah","Garfield",,"USA.45.9_1","Utah, Garfield County","US49017","49017",37.8454895019532,-111.497007977564,5051
"d9a984ac",,,84049019,49019,,"US_UT",3,"Utah","Grand",,"USA.45.10_1","Utah, Grand County","US49019","49019",38.9988994598389,-109.60405521816,9754
"fc5f5f5d",,,84049021,49021,,"US_UT",3,"Utah","Iron",,"USA.45.11_1","Utah, Iron County","US49021","49021",37.8234291076661,-113.317111092325,54839
"12513e71",,,84049023,49023,,"US_UT",3,"Utah","Juab",,"USA.45.12_1","Utah, Juab County","US49023","49023",39.6707801818848,-112.881869074613,12017
"fb329b44",,,84049025,49025,,"US_UT",3,"Utah","Kane",,"USA.45.13_1","Utah, Kane County","US49025","49025",37.2737350463868,-111.886945159619,7886
"153cfa68",,,84049027,49027,,"US_UT",3,"Utah","Millard",,"USA.45.14_1","Utah, Millard County","US49027","49027",39.0676708221436,-113.033237695209,13188
