"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"3ceb44cd",,,84045063,45063,"US_SC",,3,"South Carolina","Lexington",33.89665987,-81.27146426,298750,"South Carolina, Lexington",,"US45063","45063",
"d588e1f8",,,84045065,45065,"US_SC",,3,"South Carolina","McCormick",33.90161443,-82.30794338,9463,"South Carolina, McCormick County",,"US45065","45065",
"3b8680d4",,,84045067,45067,"US_SC",,3,"South Carolina","Marion",34.07859748,-79.36400756,30657,"South Carolina, Marion County",,"US45067","45067",
"dc3eadd3",,,84045069,45069,"US_SC",,3,"South Carolina","Marlboro",34.59905577,-79.67561152,26118,"South Carolina, Marlboro County",,"US45069","45069",
"cbfe14a0",,,84045071,45071,"US_SC",,3,"South Carolina","Newberry",34.28629098,-81.59935761,38440,"South Carolina, Newberry County",,"US45071","45071",
"25f0758c",,,84045073,45073,"US_SC",,3,"South Carolina","Oconee",34.75225169,-83.06742317,79546,"South Carolina, Oconee County",,"US45073","45073",
"cc93d0b9",,,84045075,45075,"US_SC",,3,"South Carolina","Orangeburg",33.4391073,-80.79886287,86175,"South Carolina, Orangeburg County",,"US45075","45075",
"229db195",,,84045077,45077,"US_SC",,3,"South Carolina","Pickens",34.88807695,-82.72791551,126884,"South Carolina, Pickens County",,"US45077","45077",
"c5259c92",,,84045079,45079,"US_SC",,3,"South Carolina","Richland",34.01791263,-80.90267209,415759,"South Carolina, Richland County",,"US45079","45079",
"4c66086f",,,84045081,45081,"US_SC",,3,"South Carolina","Saluda",34.00795823,-81.72713237,20473,"South Carolina, Saluda County",,"US45081","45081",
"a2686943",,,84045083,45083,"US_SC",,3,"South Carolina","Spartanburg",34.92960077,-81.99225984,319785,"South Carolina, Spartanburg County",,"US45083","45083",
"4b0bcc76",,,84045085,45085,"US_SC",,3,"South Carolina","Sumter",33.91826534,-80.37942316,106721,"South Carolina, Sumter County",,"US45085","45085",
"a505ad5a",,,84045087,45087,"US_SC",,3,"South Carolina","Union",34.68835752,-81.61730349,27316,"South Carolina, Union County",,"US45087","45087",
"42bd805d",,,84045089,45089,"US_SC",,3,"South Carolina","Williamsburg",33.62190129,-79.72767442,30368,"South Carolina, Williamsburg",,"US45089","45089",
"557d392e",,,84045091,45091,"US_SC",,3,"South Carolina","York",34.97281497,-81.18085944,280979,"South Carolina, York County",,"US45091","45091",
"78044ca5",,,84046003,46003,"US_SD",,3,"South Dakota","Aurora",43.71757685,-98.56050467,2751,,,"US46003","46003",
"9167e990",,,84046005,46005,"US_SD",,3,"South Dakota","Beadle",44.41464384,-98.27858469,18453,"South Dakota, Beadle County",,"US46005","46005",
"7f6988bc",,,84046007,46007,"US_SD",,3,"South Dakota","Bennett",43.19486375,-101.6665572,3365,,,"US46007","46007",
"98d1a5bb",,,84046009,46009,"US_SD",,3,"South Dakota","Bon Homme",42.98914167,-97.88592746,6901,"South Dakota, Bon Homme County",,"US46009","46009",
"8f111cc8",,,84046011,46011,"US_SD",,3,"South Dakota","Brookings",44.36974375,-96.79079945,35077,"South Dakota, Brookings County",,"US46011","46011",
"611f7de4",,,84046013,46013,"US_SD",,3,"South Dakota","Brown",45.58994323,-98.35165355,38839,"South Dakota, Brown County",,"US46013","46013",
"887cd8d1",,,84046015,46015,"US_SD",,3,"South Dakota","Brule",43.71756379,-99.08118954,5297,"South Dakota, Brule County",,"US46015","46015",
"6672b9fd",,,84046017,46017,"US_SD",,3,"South Dakota","Buffalo",44.07657829,-99.20814467,1962,"South Dakota, Buffalo County",,"US46017","46017",
"81ca94fa",,,84046019,46019,"US_SD",,3,"South Dakota","Butte",44.90608745,-103.5079318,10429,"South Dakota, Butte County",,"US46019","46019",
"a43c4f0b",,,84046021,46021,"US_SD",,3,"South Dakota","Campbell",45.77074915,-100.0510181,1376,"South Dakota, Campbell County",,"US46021","46021",
"4a322e27",,,84046023,46023,"US_SD",,3,"South Dakota","Charles Mix",43.20660134,-98.58856175,9292,"South Dakota, Charles Mix County",,"US46023","46023",
"a3518b12",,,84046025,46025,"US_SD",,3,"South Dakota","Clark",44.85834507,-97.72925109,3736,"South Dakota, Clark County",,"US46025","46025",
"4d5fea3e",,,84046027,46027,"US_SD",,3,"South Dakota","Clay",42.91296147,-96.97656917,14070,"South Dakota, Clay County",,"US46027","46027",
"aae7c739",,,84046029,46029,"US_SD",,3,"South Dakota","Codington",44.97788119,-97.18827677,28009,"South Dakota, Codington County",,"US46029","46029",
"bd277e4a",,,84046031,46031,"US_SD",,3,"South Dakota","Corson",45.70889983,-101.1970473,4086,,,"US46031","46031",
"53291f66",,,84046033,46033,"US_SD",,3,"South Dakota","Custer",43.67741105,-103.4534521,8972,"South Dakota, Custer County",,"US46033","46033",
"ba4aba53",,,84046035,46035,"US_SD",,3,"South Dakota","Davison",43.67490933,-98.14458906,19775,"South Dakota, Davison County",,"US46035","46035",
"5444db7f",,,84046037,46037,"US_SD",,3,"South Dakota","Day",45.367281,-97.60737498,5424,,,"US46037","46037",
"b3fcf678",,,84046039,46039,"US_SD",,3,"South Dakota","Deuel",44.75994309,-96.66943645,4351,"South Dakota, Deuel County",,"US46039","46039",
"f266e88d",,,84046041,46041,"US_SD",,3,"South Dakota","Dewey",45.15639647,-100.8709139,5892,"South Dakota, Dewey County",,"US46041","46041",
"1c6889a1",,,84046043,46043,"US_SD",,3,"South Dakota","Douglas",43.38520741,-98.36978007,2921,"South Dakota, Douglas County",,"US46043","46043",
"f50b2c94",,,84046045,46045,"US_SD",,3,"South Dakota","Edmunds",45.41846445,-99.21545423,3829,,,"US46045","46045",
"1b054db8",,,84046047,46047,"US_SD",,3,"South Dakota","Fall River",43.23929297,-103.5275691,6713,"South Dakota, Fall River County",,"US46047","46047",
"fcbd60bf",,,84046049,46049,"US_SD",,3,"South Dakota","Faulk",45.07082625,-99.14535601,2299,,,"US46049","46049",
"eb7dd9cc",,,84046051,46051,"US_SD",,3,"South Dakota","Grant",45.1723937,-96.77002276,7052,"South Dakota, Grant County",,"US46051","46051",
"0573b8e0",,,84046053,46053,"US_SD",,3,"South Dakota","Gregory",43.19419064,-99.18883902,4185,,,"US46053","46053",
"ec101dd5",,,84046055,46055,"US_SD",,3,"South Dakota","Haakon",44.29299053,-101.539099,1899,,,"US46055","46055",
"021e7cf9",,,84046057,46057,"US_SD",,3,"South Dakota","Hamlin",44.67385954,-97.18829593,6164,"South Dakota, Hamlin County",,"US46057","46057",
"e5a651fe",,,84046059,46059,"US_SD",,3,"South Dakota","Hand",44.54708407,-99.00386459,3191,,,"US46059","46059",
"c0508a0f",,,84046061,46061,"US_SD",,3,"South Dakota","Hanson",43.6746384,-97.78715148,3453,,,"US46061","46061",
"2e5eeb23",,,84046063,46063,"US_SD",,3,"South Dakota","Harding",45.58015551,-103.4958629,1298,,,"US46063","46063",
"c73d4e16",,,84046065,46065,"US_SD",,3,"South Dakota","Hughes",44.39091534,-99.99661148,17526,"South Dakota, Hughes County",,"US46065","46065",
"29332f3a",,,84046067,46067,"US_SD",,3,"South Dakota","Hutchinson",43.33449012,-97.75536441,7291,"South Dakota, Hutchinson County",,"US46067","46067",
"ce8b023d",,,84046069,46069,"US_SD",,3,"South Dakota","Hyde",44.54747703,-99.48572582,1301,,,"US46069","46069",
"d94bbb4e",,,84046071,46071,"US_SD",,3,"South Dakota","Jackson",43.69318385,-101.6255063,3344,"South Dakota, Jackson County",,"US46071","46071",
"3745da62",,,84046073,46073,"US_SD",,3,"South Dakota","Jerauld",44.06637798,-98.62965972,2013,,,"US46073","46073",
"de267f57",,,84046075,46075,"US_SD",,3,"South Dakota","Jones",43.96278565,-100.6940008,903,"South Dakota, Jones County",,"US46075","46075",
"30281e7b",,,84046077,46077,"US_SD",,3,"South Dakota","Kingsbury",44.36956169,-97.4913945,4939,"South Dakota, Kingsbury County",,"US46077","46077",
"d790337c",,,84046079,46079,"US_SD",,3,"South Dakota","Lake",44.02193107,-97.12926365,12797,"South Dakota, Lake County",,"US46079","46079",
"5ed3a781",,,84046081,46081,"US_SD",,3,"South Dakota","Lawrence",44.35919441,-103.7929428,25844,"South Dakota, Lawrence County",,"US46081","46081",
"b0ddc6ad",,,84046083,46083,"US_SD",,3,"South Dakota","Lincoln",43.27841182,-96.7203905,61128,"South Dakota, Lincoln County",,"US46083","46083",
"59be6398",,,84046085,46085,"US_SD",,3,"South Dakota","Lyman",43.89522709,-99.85201878,3781,"South Dakota, Lyman County",,"US46085","46085",
"b7b002b4",,,84046087,46087,"US_SD",,3,"South Dakota","McCook",43.6742571,-97.36863144,5586,"South Dakota, McCook County",,"US46087","46087",
"50082fb3",,,84046089,46089,"US_SD",,3,"South Dakota","McPherson",45.76626028,-99.22118798,2379,"South Dakota, McPherson County",,"US46089","46089",
"47c896c0",,,84046091,46091,"US_SD",,3,"South Dakota","Marshall",45.75870838,-97.59855639,4935,"South Dakota, Marshall County",,"US46091","46091",
"a9c6f7ec",,,84046093,46093,"US_SD",,3,"South Dakota","Meade",44.56676791,-102.7162741,28332,"South Dakota, Meade County",,"US46093","46093",
"40a552d9",,,84046095,46095,"US_SD",,3,"South Dakota","Mellette",43.58078848,-100.7563186,2061,,,"US46095","46095",
"aeab33f5",,,84046097,46097,"US_SD",,3,"South Dakota","Miner",44.02197882,-97.60992207,2216,,,"US46097","46097",
"49131ef2",,,84046099,46099,"US_SD",,3,"South Dakota","Minnehaha",43.67441641,-96.7910885,193134,"South Dakota, Minnehaha County",,"US46099","46099",
"97c847be",,,84046101,46101,"US_SD",,3,"South Dakota","Moody",44.02266214,-96.67081159,6576,"South Dakota, Moody County",,"US46101","46101",
"0ec11604",,,84046102,46102,"US_SD",,3,"South Dakota","Oglala Lakota",43.33749164,-102.5555498,14177,,,"US46102","46102",
"79c62692",,,84046103,46103,"US_SD",,3,"South Dakota","Pennington",44.0025835,-102.8240777,113775,"South Dakota, Pennington County",,"US46103","46103",
"90a583a7",,,84046105,46105,"US_SD",,3,"South Dakota","Perkins",45.49049506,-102.4755586,2865,,,"US46105","46105",
"7eabe28b",,,84046107,46107,"US_SD",,3,"South Dakota","Potter",45.06583079,-99.95498503,2153,"South Dakota, Potter County",,"US46107","46107",
"9913cf8c",,,84046109,46109,"US_SD",,3,"South Dakota","Roberts",45.62975048,-96.94672673,10394,"South Dakota, Roberts County",,"US46109","46109",
"8ed376ff",,,84046111,46111,"US_SD",,3,"South Dakota","Sanborn",44.02351092,-98.0909816,2344,,,"US46111","46111",
"89beb2e6",,,84046115,46115,"US_SD",,3,"South Dakota","Spink",44.93837606,-98.34626602,6376,"South Dakota, Spink County",,"US46115","46115",
"67b0d3ca",,,84046117,46117,"US_SD",,3,"South Dakota","Stanley",44.41381872,-100.7349153,3098,,,"US46117","46117",
"8008fecd",,,84046119,46119,"US_SD",,3,"South Dakota","Sully",44.71571812,-100.1278092,1391,,,"US46119","46119",
"a5fe253c",,,84046121,46121,"US_SD",,3,"South Dakota","Todd",43.19338568,-100.7195503,10177,"South Dakota, Todd County",,"US46121","46121",
"4bf04410",,,84046123,46123,"US_SD",,3,"South Dakota","Tripp",43.34459388,-99.8854891,5441,"South Dakota, Tripp County",,"US46123","46123",
"a293e125",,,84046125,46125,"US_SD",,3,"South Dakota","Turner",43.3109081,-97.14865776,8384,"South Dakota, Turner County",,"US46125","46125",
"4c9d8009",,,84046127,46127,"US_SD",,3,"South Dakota","Union",42.83112163,-96.6557828,15932,"South Dakota, Union County",,"US46127","46127",
"ab25ad0e",,,84046129,46129,"US_SD",,3,"South Dakota","Walworth",45.43019636,-100.0307514,5435,"South Dakota, Walworth County",,"US46129","46129",
"bb88d064",,,84046135,46135,"US_SD",,3,"South Dakota","Yankton",43.00924485,-97.39467635,22814,"South Dakota, Yankton County",,"US46135","46135",
"5586b148",,,84046137,46137,"US_SD",,3,"South Dakota","Ziebach",44.97881876,-101.6654622,2756,,,"US46137","46137",
"2eb64aec",,,84047001,47001,"US_TN",,3,"Tennessee","Anderson",36.12684348,-84.19965764,76978,"Tennessee, Anderson County",,"US47001","47001",
"c0b82bc0",,,84047003,47003,"US_TN",,3,"Tennessee","Bedford",35.51123746,-86.45549096,49713,"Tennessee, Bedford County",,"US47003","47003",
"29db8ef5",,,84047005,47005,"US_TN",,3,"Tennessee","Benton",36.07110411,-88.06849355,16160,"Tennessee, Benton County",,"US47005","47005",
"c7d5efd9",,,84047007,47007,"US_TN",,3,"Tennessee","Bledsoe",35.59942968,-85.20611967,15064,"Tennessee, Bledsoe County",,"US47007","47007",
"206dc2de",,,84047009,47009,"US_TN",,3,"Tennessee","Blount",35.68938198,-83.92847788,133088,"Tennessee, Blount County",,"US47009","47009",
"37ad7bad",,,84047011,47011,"US_TN",,3,"Tennessee","Bradley",35.15739424,-84.857186,108110,"Tennessee, Bradley County",,"US47011","47011",
"d9a31a81",,,84047013,47013,"US_TN",,3,"Tennessee","Campbell",36.40355516,-84.1510856,39842,"Tennessee, Campbell County",,"US47013","47013",
"30c0bfb4",,,84047015,47015,"US_TN",,3,"Tennessee","Cannon",35.80990797,-86.05738983,14678,"Tennessee, Cannon County",,"US47015","47015",
"decede98",,,84047017,47017,"US_TN",,3,"Tennessee","Carroll",35.97366108,-88.45189331,27767,"Tennessee, Carroll County",,"US47017","47017",
"3976f39f",,,84047019,47019,"US_TN",,3,"Tennessee","Carter",36.28969086,-82.12588974,56391,"Tennessee, Carter County",,"US47019","47019",
"1c80286e",,,84047021,47021,"US_TN",,3,"Tennessee","Cheatham",36.26136216,-87.08903581,40667,"Tennessee, Cheatham County",,"US47021","47021",
"f28e4942",,,84047023,47023,"US_TN",,3,"Tennessee","Chester",35.42527478,-88.6095842,17297,"Tennessee, Chester County",,"US47023","47023",
"1bedec77",,,84047025,47025,"US_TN",,3,"Tennessee","Claiborne",36.48319149,-83.65947309,31959,"Tennessee, Claiborne County",,"US47025","47025",
"f5e38d5b",,,84047027,47027,"US_TN",,3,"Tennessee","Clay",36.55151008,-85.53930419,7615,"Tennessee, Clay County",,"US47027","47027",
"125ba05c",,,84047029,47029,"US_TN",,3,"Tennessee","Cocke",35.9278914,-83.11828725,36004,"Tennessee, Cocke County",,"US47029","47029",
"059b192f",,,84047031,47031,"US_TN",,3,"Tennessee","Coffee",35.49090731,-86.07311784,56520,"Tennessee, Coffee County",,"US47031","47031",
"eb957803",,,84047033,47033,"US_TN",,3,"Tennessee","Crockett",35.81830662,-89.14916269,14230,"Tennessee, Crockett County",,"US47033","47033",
"02f6dd36",,,84047035,47035,"US_TN",,3,"Tennessee","Cumberland",35.95271721,-84.99840585,60520,"Tennessee, Cumberland County",,"US47035","47035",
"ecf8bc1a",,,84047037,47037,"US_TN",,3,"Tennessee","Davidson",36.17007426,-86.78646056,694144,"Tennessee, Davidson County",,"US47037","47037",
"0b40911d",,,84047039,47039,"US_TN",,3,"Tennessee","Decatur",35.60048904,-88.11043779,11663,"Tennessee, Decatur County",,"US47039","47039",
"4ada8fe8",,,84047041,47041,"US_TN",,3,"Tennessee","DeKalb",35.97616272,-85.83689361,20490,"Tennessee, DeKalb County",,"US47041","47041",
"a4d4eec4",,,84047043,47043,"US_TN",,3,"Tennessee","Dickson",36.14669837,-87.35891709,53948,"Tennessee, Dickson County",,"US47043","47043",
"4db74bf1",,,84047045,47045,"US_TN",,3,"Tennessee","Dyer",36.05931946,-89.41542855,37159,"Tennessee, Dyer County",,"US47045","47045",
"a3b92add",,,84047047,47047,"US_TN",,3,"Tennessee","Fayette",35.19615831,-89.41399032,41133,"Tennessee, Fayette County",,"US47047","47047",
"440107da",,,84047049,47049,"US_TN",,3,"Tennessee","Fentress",36.38128818,-84.92870012,18523,"Tennessee, Fentress County",,"US47049","47049",
"53c1bea9",,,84047051,47051,"US_TN",,3,"Tennessee","Franklin",35.15634626,-86.09201039,42208,"Tennessee, Franklin",,"US47051","47051",
"bdcfdf85",,,84047053,47053,"US_TN",,3,"Tennessee","Gibson",35.99438059,-88.93358327,49133,"Tennessee, Gibson County",,"US47053","47053",
"54ac7ab0",,,84047055,47055,"US_TN",,3,"Tennessee","Giles",35.20222469,-87.03992678,29464,"Tennessee, Giles County",,"US47055","47055",
"baa21b9c",,,84047057,47057,"US_TN",,3,"Tennessee","Grainger",36.27469206,-83.51254721,23320,"Tennessee, Grainger County",,"US47057","47057",
"5d1a369b",,,84047059,47059,"US_TN",,3,"Tennessee","Greene",36.17470125,-82.84691273,69069,"Tennessee, Greene County",,"US47059","47059",
"78eced6a",,,84047061,47061,"US_TN",,3,"Tennessee","Grundy",35.38433717,-85.72142731,13427,"Tennessee, Grundy County",,"US47061","47061",
"96e28c46",,,84047063,47063,"US_TN",,3,"Tennessee","Hamblen",36.21990035,-83.26586179,64934,"Tennessee, Hamblen County",,"US47063","47063",
"7f812973",,,84047065,47065,"US_TN",,3,"Tennessee","Hamilton",35.17670231,-85.16652245,367804,"Tennessee, Hamilton County",,"US47065","47065",
"918f485f",,,84047067,47067,"US_TN",,3,"Tennessee","Hancock",36.52692871,-83.22375847,6620,"Tennessee, Hancock County",,"US47067","47067",
"76376558",,,84047069,47069,"US_TN",,3,"Tennessee","Hardeman",35.20772017,-88.99161161,25050,"Tennessee, Hardeman County",,"US47069","47069",
"61f7dc2b",,,84047071,47071,"US_TN",,3,"Tennessee","Hardin",35.19732531,-88.18593755,25652,"Tennessee, Hardin County",,"US47071","47071",
"8ff9bd07",,,84047073,47073,"US_TN",,3,"Tennessee","Hawkins",36.44355426,-82.94885298,56786,"Tennessee, Hawkins County",,"US47073","47073",
"669a1832",,,84047075,47075,"US_TN",,3,"Tennessee","Haywood",35.58332824,-89.28536625,17304,"Tennessee, Haywood County",,"US47075","47075",
"8894791e",,,84047077,47077,"US_TN",,3,"Tennessee","Henderson",35.65581134,-88.38600175,28117,"Tennessee, Henderson County",,"US47077","47077",
"6f2c5419",,,84047079,47079,"US_TN",,3,"Tennessee","Henry",36.33160906,-88.30121797,32345,"Tennessee, Henry County",,"US47079","47079",
"e66fc0e4",,,84047081,47081,"US_TN",,3,"Tennessee","Hickman",35.80609681,-87.47643507,25178,"Tennessee, Hickman County",,"US47081","47081",
"0861a1c8",,,84047083,47083,"US_TN",,3,"Tennessee","Houston",36.28872054,-87.71878828,8201,"Tennessee, Houston County",,"US47083","47083",
"e10204fd",,,84047085,47085,"US_TN",,3,"Tennessee","Humphreys",36.03958805,-87.77992872,18582,"Tennessee, Humphreys County",,"US47085","47085",
"0f0c65d1",,,84047087,47087,"US_TN",,3,"Tennessee","Jackson",36.36380466,-85.67239905,11786,"Tennessee, Jackson County",,"US47087","47087",
"e8b448d6",,,84047089,47089,"US_TN",,3,"Tennessee","Jefferson",36.04818632,-83.45148924,54495,"Tennessee, Jefferson County",,"US47089","47089",
"ff74f1a5",,,84047091,47091,"US_TN",,3,"Tennessee","Johnson",36.4552395,-81.84886538,17788,"Tennessee, Johnson County",,"US47091","47091",
"117a9089",,,84047093,47093,"US_TN",,3,"Tennessee","Knox",35.99508821,-83.94635435,470313,"Tennessee, Knox County",,"US47093","47093",
"f81935bc",,,84047095,47095,"US_TN",,3,"Tennessee","Lake",36.3418017,-89.48921915,7016,"Tennessee, Lake County",,"US47095","47095",
"16175490",,,84047097,47097,"US_TN",,3,"Tennessee","Lauderdale",35.75893438,-89.6301591,25633,"Tennessee, Lauderdale County",,"US47097","47097",
"f1af7997",,,84047099,47099,"US_TN",,3,"Tennessee","Lawrence",35.21675201,-87.39787695,44142,"Tennessee, Lawrence County",,"US47099","47099",
"2f7420db",,,84047101,47101,"US_TN",,3,"Tennessee","Lewis",35.52853208,-87.49022694,12268,"Tennessee, Lewis County",,"US47101","47101",
"c17a41f7",,,84047103,47103,"US_TN",,3,"Tennessee","Lincoln",35.13738622,-86.58910106,34366,"Tennessee, Lincoln County",,"US47103","47103",
"2819e4c2",,,84047105,47105,"US_TN",,3,"Tennessee","Loudon",35.73939663,-84.31145275,54068,"Tennessee, Loudon County",,"US47105","47105",
"c61785ee",,,84047107,47107,"US_TN",,3,"Tennessee","McMinn",35.42812616,-84.61520715,53794,"Tennessee, McMinn County",,"US47107","47107",
"21afa8e9",,,84047109,47109,"US_TN",,3,"Tennessee","McNairy",35.17468549,-88.5647812,25694,"Tennessee, McNairy County",,"US47109","47109",
"366f119a",,,84047111,47111,"US_TN",,3,"Tennessee","Macon",36.53157855,-86.00778595,24602,"Tennessee, Macon County",,"US47111","47111",
"d86170b6",,,84047113,47113,"US_TN",,3,"Tennessee","Madison",35.61181957,-88.84076036,97984,"Tennessee, Madison County",,"US47113","47113",
"3102d583",,,84047115,47115,"US_TN",,3,"Tennessee","Marion",35.12997174,-85.62265895,28907,"Tennessee, Marion County",,"US47115","47115",
"df0cb4af",,,84047117,47117,"US_TN",,3,"Tennessee","Marshall",35.45798777,-86.76420988,34375,"Tennessee, Marshall County",,"US47117","47117",
"38b499a8",,,84047119,47119,"US_TN",,3,"Tennessee","Maury",35.6187413,-87.07462444,96387,"Tennessee, Maury County",,"US47119","47119",
"1d424259",,,84047121,47121,"US_TN",,3,"Tennessee","Meigs",35.51558739,-84.81482914,12422,"Tennessee, Meigs County",,"US47121","47121",
"f34c2375",,,84047123,47123,"US_TN",,3,"Tennessee","Monroe",35.44550387,-84.24902965,46545,"Tennessee, Monroe County",,"US47123","47123",
"1a2f8640",,,84047125,47125,"US_TN",,3,"Tennessee","Montgomery",36.49609412,-87.38550661,208993,"Tennessee, Montgomery County",,"US47125","47125",
"f421e76c",,,84047127,47127,"US_TN",,3,"Tennessee","Moore",35.27724699,-86.36230578,6488,"Tennessee, Moore County",,"US47127","47127",
"1399ca6b",,,84047129,47129,"US_TN",,3,"Tennessee","Morgan",36.13248031,-84.64880098,21403,"Tennessee, Morgan County",,"US47129","47129",
"04597318",,,84047131,47131,"US_TN",,3,"Tennessee","Obion",36.35732446,-89.14921589,30069,"Tennessee, Obion County",,"US47131","47131",
"ea571234",,,84047133,47133,"US_TN",,3,"Tennessee","Overton",36.34117832,-85.28989535,22241,"Tennessee, Overton County",,"US47133","47133",
"0334b701",,,84047135,47135,"US_TN",,3,"Tennessee","Perry",35.63708728,-87.86139634,8076,"Tennessee, Perry County",,"US47135","47135",
"ed3ad62d",,,84047137,47137,"US_TN",,3,"Tennessee","Pickett",36.55606529,-85.077633,5048,,,"US47137","47137",
"0a82fb2a",,,84047139,47139,"US_TN",,3,"Tennessee","Polk",35.12245443,-84.52075859,16832,"Tennessee, Polk County",,"US47139","47139",
"4b18e5df",,,84047141,47141,"US_TN",,3,"Tennessee","Putnam",36.14005459,-85.50646123,80245,"Tennessee, Putnam County",,"US47141","47141",
"a51684f3",,,84047143,47143,"US_TN",,3,"Tennessee","Rhea",35.60536161,-84.93076643,33167,"Tennessee, Rhea County",,"US47143","47143",
"4c7521c6",,,84047145,47145,"US_TN",,3,"Tennessee","Roane",35.84923189,-84.52458689,53382,"Tennessee, Roane County",,"US47145","47145",
"a27b40ea",,,84047147,47147,"US_TN",,3,"Tennessee","Robertson",36.52454807,-86.87346725,71813,"Tennessee, Robertson County",,"US47147","47147",
"45c36ded",,,84047149,47149,"US_TN",,3,"Tennessee","Rutherford",35.84591405,-86.4107263,332285,"Tennessee, Rutherford County",,"US47149","47149",
"5203d49e",,,84047151,47151,"US_TN",,3,"Tennessee","Scott",36.42325673,-84.50360494,22068,"Tennessee, Scott County",,"US47151","47151",
"bc0db5b2",,,84047153,47153,"US_TN",,3,"Tennessee","Sequatchie",35.36979721,-85.41022136,15026,"Tennessee, Sequatchie County",,"US47153","47153",
"556e1087",,,84047155,47155,"US_TN",,3,"Tennessee","Sevier",35.78077323,-83.52244332,98250,"Tennessee, Sevier County",,"US47155","47155",
"bb6071ab",,,84047157,47157,"US_TN",,3,"Tennessee","Shelby",35.1864775,-89.89692423,937166,"Tennessee, Shelby County",,"US47157","47157",
"5cd85cac",,,84047159,47159,"US_TN",,3,"Tennessee","Smith",36.25359775,-85.95411046,20157,"Tennessee, Smith County",,"US47159","47159",
"792e875d",,,84047161,47161,"US_TN",,3,"Tennessee","Stewart",36.50235092,-87.83920548,13715,"Tennessee, Stewart County",,"US47161","47161",
"9720e671",,,84047163,47163,"US_TN",,3,"Tennessee","Sullivan",36.51240691,-82.30412917,158348,"Tennessee, Sullivan County",,"US47163","47163",
"7e434344",,,84047165,47165,"US_TN",,3,"Tennessee","Sumner",36.46824103,-86.45917204,191283,"Tennessee, Sumner County",,"US47165","47165",
"904d2268",,,84047167,47167,"US_TN",,3,"Tennessee","Tipton",35.501942,-89.73694895,61599,"Tennessee, Tipton County",,"US47167","47167",
"77f50f6f",,,84047169,47169,"US_TN",,3,"Tennessee","Trousdale",36.39026213,-86.16087954,11284,"Tennessee, Trousdale County",,"US47169","47169",
"6035b61c",,,84047171,47171,"US_TN",,3,"Tennessee","Unicoi",36.10890856,-82.43709629,17883,"Tennessee, Unicoi County",,"US47171","47171",
"8e3bd730",,,84047173,47173,"US_TN",,3,"Tennessee","Union",36.28590426,-83.83651902,19972,"Tennessee, Union County",,"US47173","47173",
"67587205",,,84047175,47175,"US_TN",,3,"Tennessee","Van Buren",35.69864497,-85.45221699,5872,"Tennessee, Van Buren County",,"US47175","47175",
"89561329",,,84047177,47177,"US_TN",,3,"Tennessee","Warren",35.6728299,-85.77969117,41277,"Tennessee, Warren County",,"US47177","47177",
"6eee3e2e",,,84047179,47179,"US_TN",,3,"Tennessee","Washington",36.29472368,-82.4945472,129375,"Tennessee, Washington County",,"US47179","47179",
"e7adaad3",,,84047181,47181,"US_TN",,3,"Tennessee","Wayne",35.23868267,-87.78644456,16673,"Tennessee, Wayne County",,"US47181","47181",
"09a3cbff",,,84047183,47183,"US_TN",,3,"Tennessee","Weakley",36.29896232,-88.71990865,33328,"Tennessee, Weakley County",,"US47183","47183",
"e0c06eca",,,84047185,47185,"US_TN",,3,"Tennessee","White",35.92929884,-85.45591799,27345,"Tennessee, White County",,"US47185","47185",
"0ece0fe6",,,84047187,47187,"US_TN",,3,"Tennessee","Williamson",35.89099229,-86.89281867,238412,"Tennessee, Williamson County",,"US47187","47187",
"e97622e1",,,84047189,47189,"US_TN",,3,"Tennessee","Wilson",36.15496772,-86.29775884,144657,"Tennessee, Wilson County",,"US47189","47189",
"76d55aba",,,84048001,48001,"US_TX",,3,"Texas","Anderson",31.81534745,-95.65354823,57735,"Texas, Anderson County",,"US48001","48001",
"98db3b96",,,84048003,48003,"US_TX",,3,"Texas","Andrews",32.30468633,-102.6376548,18705,"Texas, Andrews County",,"US48003","48003",
"71b89ea3",,,84048005,48005,"US_TX",,3,"Texas","Angelina",31.25457347,-94.60901487,86715,"Texas, Angelina County",,"US48005","48005",
"9fb6ff8f",,,84048007,48007,"US_TX",,3,"Texas","Aransas",28.10556197,-96.9995047,23510,"Texas, Aransas County",,"US48007","48007",
"780ed288",,,84048009,48009,"US_TX",,3,"Texas","Archer",33.61569967,-98.68754589,8553,"Texas, Archer County",,"US48009","48009",
"6fce6bfb",,,84048011,48011,"US_TX",,3,"Texas","Armstrong",34.96507426,-101.3574874,1887,"Texas, Armstrong County",,"US48011","48011",
"81c00ad7",,,84048013,48013,"US_TX",,3,"Texas","Atascosa",28.89333001,-98.52730485,51153,"Texas, Atascosa County",,"US48013","48013",
"68a3afe2",,,84048015,48015,"US_TX",,3,"Texas","Austin",29.88548725,-96.27736949,30032,"Texas, Austin County",,"US48015","48015",
"86adcece",,,84048017,48017,"US_TX",,3,"Texas","Bailey",34.06854817,-102.8299707,7000,"Texas, Bailey County",,"US48017","48017",
