"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"ed3ad62d",,,84047137,47137,"US_TN",,3,"Tennessee","Pickett",36.55606529,-85.077633,5048,,,"US47137","47137","USA.43.69_1",47137,"Tennessee Pickett"
"0a82fb2a",,,84047139,47139,"US_TN",,3,"Tennessee","Polk",35.12245443,-84.52075859,16832,"Tennessee, Polk County",,"US47139","47139","USA.43.70_1",47139,"Tennessee Polk"
"4b18e5df",,,84047141,47141,"US_TN",,3,"Tennessee","Putnam",36.14005459,-85.50646123,80245,"Tennessee, Putnam County",,"US47141","47141","USA.43.71_1",47141,"Tennessee Putnam"
"a51684f3",,,84047143,47143,"US_TN",,3,"Tennessee","Rhea",35.60536161,-84.93076643,33167,"Tennessee, Rhea County",,"US47143","47143","USA.43.72_1",47143,"Tennessee Rhea"
"4c7521c6",,,84047145,47145,"US_TN",,3,"Tennessee","Roane",35.84923189,-84.52458689,53382,"Tennessee, Roane County",,"US47145","47145","USA.43.73_1",47145,"Tennessee Roane"
"a27b40ea",,,84047147,47147,"US_TN",,3,"Tennessee","Robertson",36.52454807,-86.87346725,71813,"Tennessee, Robertson County",,"US47147","47147","USA.43.74_1",47147,"Tennessee Robertson"
"45c36ded",,,84047149,47149,"US_TN",,3,"Tennessee","Rutherford",35.84591405,-86.4107263,332285,"Tennessee, Rutherford County",,"US47149","47149","USA.43.75_1",47149,"Tennessee Rutherford"
"5203d49e",,,84047151,47151,"US_TN",,3,"Tennessee","Scott",36.42325673,-84.50360494,22068,"Tennessee, Scott County",,"US47151","47151","USA.43.76_1",47151,"Tennessee Scott"
"bc0db5b2",,,84047153,47153,"US_TN",,3,"Tennessee","Sequatchie",35.36979721,-85.41022136,15026,"Tennessee, Sequatchie County",,"US47153","47153","USA.43.77_1",47153,"Tennessee Sequatchie"
"556e1087",,,84047155,47155,"US_TN",,3,"Tennessee","Sevier",35.78077323,-83.52244332,98250,"Tennessee, Sevier County",,"US47155","47155","USA.43.78_1",47155,"Tennessee Sevier"
"bb6071ab",,,84047157,47157,"US_TN",,3,"Tennessee","Shelby",35.1864775,-89.89692423,937166,"Tennessee, Shelby County",,"US47157","47157","USA.43.79_1",47157,"Tennessee Shelby"
"5cd85cac",,,84047159,47159,"US_TN",,3,"Tennessee","Smith",36.25359775,-85.95411046,20157,"Tennessee, Smith County",,"US47159","47159","USA.43.80_1",47159,"Tennessee Smith"
"792e875d",,,84047161,47161,"US_TN",,3,"Tennessee","Stewart",36.50235092,-87.83920548,13715,"Tennessee, Stewart County",,"US47161","47161","USA.43.81_1",47161,"Tennessee Stewart"
"9720e671",,,84047163,47163,"US_TN",,3,"Tennessee","Sullivan",36.51240691,-82.30412917,158348,"Tennessee, Sullivan County",,"US47163","47163","USA.43.82_1",47163,"Tennessee Sullivan"
"7e434344",,,84047165,47165,"US_TN",,3,"Tennessee","Sumner",36.46824103,-86.45917204,191283,"Tennessee, Sumner County",,"US47165","47165","USA.43.83_1",47165,"Tennessee Sumner"
"904d2268",,,84047167,47167,"US_TN",,3,"Tennessee","Tipton",35.501942,-89.73694895,61599,"Tennessee, Tipton County",,"US47167","47167","USA.43.84_1",47167,"Tennessee Tipton"
"77f50f6f",,,84047169,47169,"US_TN",,3,"Tennessee","Trousdale",36.39026213,-86.16087954,11284,"Tennessee, Trousdale County",,"US47169","47169","USA.43.85_1",47169,"Tennessee Trousdale"
"6035b61c",,,84047171,47171,"US_TN",,3,"Tennessee","Unicoi",36.10890856,-82.43709629,17883,"Tennessee, Unicoi County",,"US47171","47171","USA.43.86_1",47171,"Tennessee Unicoi"
"8e3bd730",,,84047173,47173,"US_TN",,3,"Tennessee","Union",36.28590426,-83.83651902,19972,"Tennessee, Union County",,"US47173","47173","USA.43.87_1",47173,"Tennessee Union"
"67587205",,,84047175,47175,"US_TN",,3,"Tennessee","Van Buren",35.69864497,-85.45221699,5872,"Tennessee, Van Buren County",,"US47175","47175","USA.43.88_1",47175,"Tennessee Van Buren"
"89561329",,,84047177,47177,"US_TN",,3,"Tennessee","Warren",35.6728299,-85.77969117,41277,"Tennessee, Warren County",,"US47177","47177","USA.43.89_1",47177,"Tennessee Warren"
"6eee3e2e",,,84047179,47179,"US_TN",,3,"Tennessee","Washington",36.29472368,-82.4945472,129375,"Tennessee, Washington County",,"US47179","47179","USA.43.90_1",47179,"Tennessee Washington"
"e7adaad3",,,84047181,47181,"US_TN",,3,"Tennessee","Wayne",35.23868267,-87.78644456,16673,"Tennessee, Wayne County",,"US47181","47181","USA.43.91_1",47181,"Tennessee Wayne"
"09a3cbff",,,84047183,47183,"US_TN",,3,"Tennessee","Weakley",36.29896232,-88.71990865,33328,"Tennessee, Weakley County",,"US47183","47183","USA.43.92_1",47183,"Tennessee Weakley"
"e0c06eca",,,84047185,47185,"US_TN",,3,"Tennessee","White",35.92929884,-85.45591799,27345,"Tennessee, White County",,"US47185","47185","USA.43.93_1",47185,"Tennessee White"
"0ece0fe6",,,84047187,47187,"US_TN",,3,"Tennessee","Williamson",35.89099229,-86.89281867,238412,"Tennessee, Williamson County",,"US47187","47187","USA.43.94_1",47187,"Tennessee Williamson"
"e97622e1",,,84047189,47189,"US_TN",,3,"Tennessee","Wilson",36.15496772,-86.29775884,144657,"Tennessee, Wilson County",,"US47189","47189","USA.43.95_1",47189,"Tennessee Wilson"
"76d55aba",,,84048001,48001,"US_TX",,3,"Texas","Anderson",31.81534745,-95.65354823,57735,"Texas, Anderson County",,"US48001","48001","USA.44.1_1",48001,"Texas Anderson"
"98db3b96",,,84048003,48003,"US_TX",,3,"Texas","Andrews",32.30468633,-102.6376548,18705,"Texas, Andrews County",,"US48003","48003","USA.44.2_1",48003,"Texas Andrews"
"71b89ea3",,,84048005,48005,"US_TX",,3,"Texas","Angelina",31.25457347,-94.60901487,86715,"Texas, Angelina County",,"US48005","48005","USA.44.3_1",48005,"Texas Angelina"
"9fb6ff8f",,,84048007,48007,"US_TX",,3,"Texas","Aransas",28.10556197,-96.9995047,23510,"Texas, Aransas County",,"US48007","48007","USA.44.4_1",48007,"Texas Aransas"
"780ed288",,,84048009,48009,"US_TX",,3,"Texas","Archer",33.61569967,-98.68754589,8553,"Texas, Archer County",,"US48009","48009","USA.44.5_1",48009,"Texas Archer"
"6fce6bfb",,,84048011,48011,"US_TX",,3,"Texas","Armstrong",34.96507426,-101.3574874,1887,"Texas, Armstrong County",,"US48011","48011","USA.44.6_1",48011,"Texas Armstrong"
"81c00ad7",,,84048013,48013,"US_TX",,3,"Texas","Atascosa",28.89333001,-98.52730485,51153,"Texas, Atascosa County",,"US48013","48013","USA.44.7_1",48013,"Texas Atascosa"
"68a3afe2",,,84048015,48015,"US_TX",,3,"Texas","Austin",29.88548725,-96.27736949,30032,"Texas, Austin County",,"US48015","48015","USA.44.8_1",48015,"Texas Austin"
"86adcece",,,84048017,48017,"US_TX",,3,"Texas","Bailey",34.06854817,-102.8299707,7000,"Texas, Bailey County",,"US48017","48017","USA.44.9_1",48017,"Texas Bailey"
"6115e3c9",,,84048019,48019,"US_TX",,3,"Texas","Bandera",29.74619598,-99.24598147,23112,"Texas, Bandera County",,"US48019","48019","USA.44.10_1",48019,"Texas Bandera"
"44e33838",,,84048021,48021,"US_TX",,3,"Texas","Bastrop",30.10370699,-97.31206354,88723,"Texas, Bastrop County",,"US48021","48021","USA.44.11_1",48021,"Texas Bastrop"
"aaed5914",,,84048023,48023,"US_TX",,3,"Texas","Baylor",33.61640794,-99.21352901,3509,,,"US48023","48023","USA.44.12_1",48023,"Texas Baylor"
"438efc21",,,84048025,48025,"US_TX",,3,"Texas","Bee",28.41761668,-97.74215593,32565,"Texas, Bee County",,"US48025","48025","USA.44.13_1",48025,"Texas Bee"
"ad809d0d",,,84048027,48027,"US_TX",,3,"Texas","Bell",31.03736027,-97.4785025,362924,"Texas, Bell County",,"US48027","48027","USA.44.14_1",48027,"Texas Bell"
"4a38b00a",,,84048029,48029,"US_TX",,3,"Texas","Bexar",29.44928723,-98.52019748,2003554,"Texas, Bexar County",,"US48029","48029","USA.44.15_1",48029,"Texas Bexar"
"5df80979",,,84048031,48031,"US_TX",,3,"Texas","Blanco",30.26640707,-98.3999852,11931,"Texas, Blanco County",,"US48031","48031","USA.44.16_1",48031,"Texas Blanco"
"b3f66855",,,84048033,48033,"US_TX",,3,"Texas","Borden",32.74363984,-101.4316509,654,,,"US48033","48033","USA.44.17_1",48033,"Texas Borden"
"5a95cd60",,,84048035,48035,"US_TX",,3,"Texas","Bosque",31.89978581,-97.63613524,18685,"Texas, Bosque County",,"US48035","48035","USA.44.18_1",48035,"Texas Bosque"
"b49bac4c",,,84048037,48037,"US_TX",,3,"Texas","Bowie",33.44626922,-94.41834132,93245,"Texas, Bowie County",,"US48037","48037","USA.44.19_1",48037,"Texas Bowie"
"5323814b",,,84048039,48039,"US_TX",,3,"Texas","Brazoria",29.18757369,-95.44563172,374264,"Texas, Brazoria County",,"US48039","48039","USA.44.20_1",48039,"Texas Brazoria"
"12b99fbe",,,84048041,48041,"US_TX",,3,"Texas","Brazos",30.6636448,-96.30205577,229211,"Texas, Brazos County",,"US48041","48041","USA.44.21_1",48041,"Texas Brazos"
"fcb7fe92",,,84048043,48043,"US_TX",,3,"Texas","Brewster",29.81008251,-103.2520326,9203,"Texas, Brewster County",,"US48043","48043","USA.44.22_1",48043,"Texas Brewster"
"15d45ba7",,,84048045,48045,"US_TX",,3,"Texas","Briscoe",34.53026962,-101.2084947,1546,,,"US48045","48045","USA.44.23_1",48045,"Texas Briscoe"
"fbda3a8b",,,84048047,48047,"US_TX",,3,"Texas","Brooks",27.03103197,-98.21808402,7093,"Texas, Brooks County",,"US48047","48047","USA.44.24_1",48047,"Texas Brooks"
"1c62178c",,,84048049,48049,"US_TX",,3,"Texas","Brown",31.77430356,-98.99907113,37864,"Texas, Brown County",,"US48049","48049","USA.44.25_1",48049,"Texas Brown"
"0ba2aeff",,,84048051,48051,"US_TX",,3,"Texas","Burleson",30.49273808,-96.62158484,18443,"Texas, Burleson County",,"US48051","48051","USA.44.26_1",48051,"Texas Burleson"
"e5accfd3",,,84048053,48053,"US_TX",,3,"Texas","Burnet",30.78801353,-98.181887,48155,"Texas, Burnet County",,"US48053","48053","USA.44.27_1",48053,"Texas Burnet"
"0ccf6ae6",,,84048055,48055,"US_TX",,3,"Texas","Caldwell",29.83668859,-97.61814775,43664,"Texas, Caldwell County",,"US48055","48055","USA.44.28_1",48055,"Texas Caldwell"
"e2c10bca",,,84048057,48057,"US_TX",,3,"Texas","Calhoun",28.47048236,-96.61633945,21290,"Texas, Calhoun County",,"US48057","48057","USA.44.29_1",48057,"Texas Calhoun"
"057926cd",,,84048059,48059,"US_TX",,3,"Texas","Callahan",32.29760619,-99.37326312,13943,"Texas, Callahan County",,"US48059","48059","USA.44.30_1",48059,"Texas Callahan"
"208ffd3c",,,84048061,48061,"US_TX",,3,"Texas","Cameron",26.14524221,-97.48140372,423163,"Texas, Cameron County",,"US48061","48061","USA.44.31_1",48061,"Texas Cameron"
"ce819c10",,,84048063,48063,"US_TX",,3,"Texas","Camp",32.97195142,-94.97790104,13094,"Texas, Camp County",,"US48063","48063","USA.44.32_1",48063,"Texas Camp"
"27e23925",,,84048065,48065,"US_TX",,3,"Texas","Carson",35.40365929,-101.3542669,5926,"Texas, Carson County",,"US48065","48065","USA.44.33_1",48065,"Texas Carson"
"c9ec5809",,,84048067,48067,"US_TX",,3,"Texas","Cass",33.07499881,-94.34646905,30026,"Texas, Cass County",,"US48067","48067","USA.44.34_1",48067,"Texas Cass"
"2e54750e",,,84048069,48069,"US_TX",,3,"Texas","Castro",34.53016752,-102.2617243,7530,"Texas, Castro County",,"US48069","48069","USA.44.35_1",48069,"Texas Castro"
"3994cc7d",,,84048071,48071,"US_TX",,3,"Texas","Chambers",29.70972016,-94.67154501,43837,"Texas, Chambers County",,"US48071","48071","USA.44.36_1",48071,"Texas Chambers"
"d79aad51",,,84048073,48073,"US_TX",,3,"Texas","Cherokee",31.837258,-95.16559897,52646,"Texas, Cherokee County",,"US48073","48073","USA.44.37_1",48073,"Texas Cherokee"
"3ef90864",,,84048075,48075,"US_TX",,3,"Texas","Childress",34.5293041,-100.2077916,7306,"Texas, Childress County",,"US48075","48075","USA.44.38_1",48075,"Texas Childress"
"d0f76948",,,84048077,48077,"US_TX",,3,"Texas","Clay",33.78686685,-98.20771198,10471,"Texas, Clay County",,"US48077","48077","USA.44.39_1",48077,"Texas Clay"
"374f444f",,,84048079,48079,"US_TX",,3,"Texas","Cochran",33.60425307,-102.8284499,2853,,,"US48079","48079","USA.44.40_1",48079,"Texas Cochran"
"be0cd0b2",,,84048081,48081,"US_TX",,3,"Texas","Coke",31.88911733,-100.5297533,3387,"Texas, Coke County",,"US48081","48081","USA.44.41_1",48081,"Texas Coke"
"5002b19e",,,84048083,48083,"US_TX",,3,"Texas","Coleman",31.76736834,-99.45240766,8175,"Texas, Coleman County",,"US48083","48083","USA.44.42_1",48083,"Texas Coleman"
"b96114ab",,,84048085,48085,"US_TX",,3,"Texas","Collin",33.18820114,-96.57264368,1034730,"Texas, Collin County",,"US48085","48085","USA.44.43_1",48085,"Texas Collin"
"576f7587",,,84048087,48087,"US_TX",,3,"Texas","Collingsworth",34.96489496,-100.2700111,2920,,,"US48087","48087","USA.44.44_1",48087,"Texas Collingsworth"
"b0d75880",,,84048089,48089,"US_TX",,3,"Texas","Colorado",29.622098,-96.5273805,21493,"Texas, Colorado County",,"US48089","48089","USA.44.45_1",48089,"Texas Colorado"
"a717e1f3",,,84048091,48091,"US_TX",,3,"Texas","Comal",29.80811278,-98.27647225,156209,"Texas, Comal County",,"US48091","48091","USA.44.46_1",48091,"Texas Comal"
"491980df",,,84048093,48093,"US_TX",,3,"Texas","Comanche",31.94854689,-98.55876441,13635,"Texas, Comanche County",,"US48093","48093","USA.44.47_1",48093,"Texas Comanche"
"a07a25ea",,,84048095,48095,"US_TX",,3,"Texas","Concho",31.32635934,-99.86473038,2726,,,"US48095","48095","USA.44.48_1",48095,"Texas Concho"
"4e7444c6",,,84048097,48097,"US_TX",,3,"Texas","Cooke",33.63979567,-97.21240912,41257,"Texas, Cooke County",,"US48097","48097","USA.44.49_1",48097,"Texas Cooke"
"a9cc69c1",,,84048099,48099,"US_TX",,3,"Texas","Coryell",31.39078397,-97.79936155,75951,"Texas, Coryell County",,"US48099","48099","USA.44.50_1",48099,"Texas Coryell"
"7717308d",,,84048101,48101,"US_TX",,3,"Texas","Cottle",34.07783319,-100.2785062,1398,,,"US48101","48101","USA.44.51_1",48101,"Texas Cottle"
"991951a1",,,84048103,48103,"US_TX",,3,"Texas","Crane",31.43052248,-102.5143314,4797,"Texas, Crane County",,"US48103","48103","USA.44.52_1",48103,"Texas Crane"
"707af494",,,84048105,48105,"US_TX",,3,"Texas","Crockett",30.72367027,-101.4134238,3464,"Texas, Crockett County",,"US48105","48105","USA.44.53_1",48105,"Texas Crockett"
"9e7495b8",,,84048107,48107,"US_TX",,3,"Texas","Crosby",33.61431553,-101.3000364,5737,"Texas, Crosby County",,"US48107","48107","USA.44.54_1",48107,"Texas Crosby"
"79ccb8bf",,,84048109,48109,"US_TX",,3,"Texas","Culberson",31.44506775,-104.5185739,2171,"Texas, Culberson County",,"US48109","48109","USA.44.55_1",48109,"Texas Culberson"
"6e0c01cc",,,84048111,48111,"US_TX",,3,"Texas","Dallam",36.27787176,-102.6020725,7287,"Texas, Dallam County",,"US48111","48111","USA.44.56_1",48111,"Texas Dallam"
"800260e0",,,84048113,48113,"US_TX",,3,"Texas","Dallas",32.76670599,-96.7779605,2635516,"Texas, Dallas County",,"US48113","48113","USA.44.57_1",48113,"Texas Dallas"
"6961c5d5",,,84048115,48115,"US_TX",,3,"Texas","Dawson",32.74255572,-101.9477242,12728,"Texas, Dawson County",,"US48115","48115","USA.44.58_1",48115,"Texas Dawson"
"876fa4f9",,,84048117,48117,"US_TX",,3,"Texas","Deaf Smith",34.96522957,-102.6054267,18546,"Texas, Deaf Smith County",,"US48117","48117","USA.44.59_1",48117,"Texas Deaf Smith"
"60d789fe",,,84048119,48119,"US_TX",,3,"Texas","Delta",33.38570922,-95.66921122,5331,"Texas, Delta County",,"US48119","48119","USA.44.60_1",48119,"Texas Delta"
"4521520f",,,84048121,48121,"US_TX",,3,"Texas","Denton",33.20521901,-97.11691153,887207,"Texas, Denton County",,"US48121","48121","USA.44.61_1",48121,"Texas Denton"
"ab2f3323",,,84048123,48123,"US_TX",,3,"Texas","DeWitt",29.08101855,-97.3568117,20160,"Texas, DeWitt County",,"US48123","48123","USA.44.62_1",48123,"Texas DeWitt"
"424c9616",,,84048125,48125,"US_TX",,3,"Texas","Dickens",33.61616822,-100.7788855,2211,,,"US48125","48125","USA.44.63_1",48125,"Texas Dickens"
"ac42f73a",,,84048127,48127,"US_TX",,3,"Texas","Dimmit",28.42270064,-99.75645095,10124,"Texas, Dimmit County",,"US48127","48127","USA.44.64_1",48127,"Texas Dimmit"
"4bfada3d",,,84048129,48129,"US_TX",,3,"Texas","Donley",34.96517499,-100.8140093,3278,"Texas, Donley County",,"US48129","48129","USA.44.65_1",48129,"Texas Donley"
"5c3a634e",,,84048131,48131,"US_TX",,3,"Texas","Duval",27.68184592,-98.50864568,11157,"Texas, Duval County",,"US48131","48131","USA.44.66_1",48131,"Texas Duval"
"b2340262",,,84048133,48133,"US_TX",,3,"Texas","Eastland",32.32743996,-98.83243566,18360,"Texas, Eastland County",,"US48133","48133","USA.44.67_1",48133,"Texas Eastland"
"5b57a757",,,84048135,48135,"US_TX",,3,"Texas","Ector",31.86898877,-102.5429428,166223,"Texas, Ector County",,"US48135","48135","USA.44.68_1",48135,"Texas Ector"
"b559c67b",,,84048137,48137,"US_TX",,3,"Texas","Edwards",29.98202582,-100.304252,1932,"Texas, Edwards County",,"US48137","48137","USA.44.69_1",48137,"Texas Edwards"
"52e1eb7c",,,84048139,48139,"US_TX",,3,"Texas","Ellis",32.34894117,-96.79371841,184826,"Texas, Ellis County",,"US48139","48139","USA.44.71_1",48139,"Texas Ellis"
"137bf589",,,84048141,48141,"US_TX",,3,"Texas","El Paso",31.76980765,-106.2363275,839238,"Texas, El Paso County",,"US48141","48141","USA.44.70_1",48141,"Texas El Paso"
"fd7594a5",,,84048143,48143,"US_TX",,3,"Texas","Erath",32.23602653,-98.21773417,42698,"Texas, Erath County",,"US48143","48143","USA.44.72_1",48143,"Texas Erath"
"14163190",,,84048145,48145,"US_TX",,3,"Texas","Falls",31.25350609,-96.93630086,17297,"Texas, Falls County",,"US48145","48145","USA.44.73_1",48145,"Texas Falls"
"fa1850bc",,,84048147,48147,"US_TX",,3,"Texas","Fannin",33.59564294,-96.10751083,35514,"Texas, Fannin County",,"US48147","48147","USA.44.74_1",48147,"Texas Fannin"
"1da07dbb",,,84048149,48149,"US_TX",,3,"Texas","Fayette",29.87788372,-96.92076062,25346,"Texas, Fayette County",,"US48149","48149","USA.44.75_1",48149,"Texas Fayette"
"0a60c4c8",,,84048151,48151,"US_TX",,3,"Texas","Fisher",32.74281316,-100.4019302,3830,,,"US48151","48151","USA.44.76_1",48151,"Texas Fisher"
"e46ea5e4",,,84048153,48153,"US_TX",,3,"Texas","Floyd",34.07227468,-101.3031546,5712,"Texas, Floyd County",,"US48153","48153","USA.44.77_1",48153,"Texas Floyd"
"0d0d00d1",,,84048155,48155,"US_TX",,3,"Texas","Foard",33.97308618,-99.7767797,1155,,,"US48155","48155","USA.44.78_1",48155,"Texas Foard"
"e30361fd",,,84048157,48157,"US_TX",,3,"Texas","Fort Bend",29.52704478,-95.77219463,811688,"Texas, Fort Bend County",,"US48157","48157","USA.44.79_1",48157,"Texas Fort Bend"
"04bb4cfa",,,84048159,48159,"US_TX",,3,"Texas","Franklin",33.17653242,-95.21917243,10725,"Texas, Franklin",,"US48159","48159","USA.44.80_1",48159,"Texas Franklin"
"214d970b",,,84048161,48161,"US_TX",,3,"Texas","Freestone",31.70422788,-96.15072516,19717,"Texas, Freestone County",,"US48161","48161","USA.44.81_1",48161,"Texas Freestone"
"cf43f627",,,84048163,48163,"US_TX",,3,"Texas","Frio",28.86751206,-99.10804207,20306,"Texas, Frio County",,"US48163","48163","USA.44.82_1",48163,"Texas Frio"
"26205312",,,84048165,48165,"US_TX",,3,"Texas","Gaines",32.74055318,-102.6353295,21492,"Texas, Gaines County",,"US48165","48165","USA.44.83_1",48165,"Texas Gaines"
"c82e323e",,,84048167,48167,"US_TX",,3,"Texas","Galveston",29.40167322,-94.90469073,342139,"Texas, Galveston County",,"US48167","48167","USA.44.84_1",48167,"Texas Galveston"
"2f961f39",,,84048169,48169,"US_TX",,3,"Texas","Garza",33.17969345,-101.2984114,6229,"Texas, Garza County",,"US48169","48169","USA.44.85_1",48169,"Texas Garza"
"3856a64a",,,84048171,48171,"US_TX",,3,"Texas","Gillespie",30.31824095,-98.94676915,26988,"Texas, Gillespie County",,"US48171","48171","USA.44.86_1",48171,"Texas Gillespie"
"d658c766",,,84048173,48173,"US_TX",,3,"Texas","Glasscock",31.86942909,-101.5207776,1409,,,"US48173","48173","USA.44.87_1",48173,"Texas Glasscock"
"3f3b6253",,,84048175,48175,"US_TX",,3,"Texas","Goliad",28.65696592,-97.42760647,7658,"Texas, Goliad County",,"US48175","48175","USA.44.88_1",48175,"Texas Goliad"
"d135037f",,,84048177,48177,"US_TX",,3,"Texas","Gonzales",29.45634206,-97.49424032,20837,"Texas, Gonzales County",,"US48177","48177","USA.44.89_1",48177,"Texas Gonzales"
"368d2e78",,,84048179,48179,"US_TX",,3,"Texas","Gray",35.40081878,-100.8129222,21886,"Texas, Gray County",,"US48179","48179","USA.44.90_1",48179,"Texas Gray"
"bfceba85",,,84048181,48181,"US_TX",,3,"Texas","Grayson",33.62744998,-96.67753461,136212,"Texas, Grayson County",,"US48181","48181","USA.44.91_1",48181,"Texas Grayson"
"51c0dba9",,,84048183,48183,"US_TX",,3,"Texas","Gregg",32.47940482,-94.81591935,123945,"Texas, Gregg County",,"US48183","48183","USA.44.92_1",48183,"Texas Gregg"
"b8a37e9c",,,84048185,48185,"US_TX",,3,"Texas","Grimes",30.54579585,-95.98902499,28880,"Texas, Grimes County",,"US48185","48185","USA.44.93_1",48185,"Texas Grimes"
"56ad1fb0",,,84048187,48187,"US_TX",,3,"Texas","Guadalupe",29.58165339,-97.94786822,166847,"Texas, Guadalupe County",,"US48187","48187","USA.44.94_1",48187,"Texas Guadalupe"
"b11532b7",,,84048189,48189,"US_TX",,3,"Texas","Hale",34.07044901,-101.8268114,33406,"Texas, Hale County",,"US48189","48189","USA.44.95_1",48189,"Texas Hale"
"a6d58bc4",,,84048191,48191,"US_TX",,3,"Texas","Hall",34.5307555,-100.6813852,2964,"Texas, Hall County",,"US48191","48191","USA.44.96_1",48191,"Texas Hall"
"48dbeae8",,,84048193,48193,"US_TX",,3,"Texas","Hamilton",31.70470573,-98.11083887,8461,"Texas, Hamilton County",,"US48193","48193","USA.44.97_1",48193,"Texas Hamilton"
"a1b84fdd",,,84048195,48195,"US_TX",,3,"Texas","Hansford",36.27743284,-101.3545796,5399,,,"US48195","48195","USA.44.98_1",48195,"Texas Hansford"
"4fb62ef1",,,84048197,48197,"US_TX",,3,"Texas","Hardeman",34.28944521,-99.74632408,3933,"Texas, Hardeman County",,"US48197","48197","USA.44.99_1",48197,"Texas Hardeman"
"a80e03f6",,,84048199,48199,"US_TX",,3,"Texas","Hardin",30.33364686,-94.38931817,57602,"Texas, Hardin County",,"US48199","48199","USA.44.100_1",48199,"Texas Hardin"
"75518ed4",,,84048201,48201,"US_TX",,3,"Texas","Harris",29.85864939,-95.39339521,4713325,"Texas, Harris County",,"US48201","48201","USA.44.101_1",48201,"Texas Harris"
"9b5feff8",,,84048203,48203,"US_TX",,3,"Texas","Harrison",32.54935988,-94.36934071,66553,"Texas, Harrison County",,"US48203","48203","USA.44.102_1",48203,"Texas Harrison"
"723c4acd",,,84048205,48205,"US_TX",,3,"Texas","Hartley",35.84008013,-102.6029022,5576,"Texas, Hartley County",,"US48205","48205","USA.44.103_1",48205,"Texas Hartley"
"9c322be1",,,84048207,48207,"US_TX",,3,"Texas","Haskell",33.17823584,-99.73037358,5658,"Texas, Haskell County",,"US48207","48207","USA.44.104_1",48207,"Texas Haskell"
"7b8a06e6",,,84048209,48209,"US_TX",,3,"Texas","Hays",30.05669873,-98.02944344,230191,"Texas, Hays County",,"US48209","48209","USA.44.105_1",48209,"Texas Hays"
"6c4abf95",,,84048211,48211,"US_TX",,3,"Texas","Hemphill",35.83764858,-100.2703577,3819,,,"US48211","48211","USA.44.106_1",48211,"Texas Hemphill"
"8244deb9",,,84048213,48213,"US_TX",,3,"Texas","Henderson",32.21128872,-95.85846587,82737,"Texas, Henderson County",,"US48213","48213","USA.44.107_1",48213,"Texas Henderson"
"6b277b8c",,,84048215,48215,"US_TX",,3,"Texas","Hidalgo",26.39418217,-98.18299696,868707,"Texas, Hidalgo County",,"US48215","48215","USA.44.108_1",48215,"Texas Hidalgo"
"85291aa0",,,84048217,48217,"US_TX",,3,"Texas","Hill",31.99045053,-97.13423143,36649,"Texas, Hill County",,"US48217","48217","USA.44.109_1",48217,"Texas Hill"
"629137a7",,,84048219,48219,"US_TX",,3,"Texas","Hockley",33.60771256,-102.3431676,23021,"Texas, Hockley County",,"US48219","48219","USA.44.110_1",48219,"Texas Hockley"
"4767ec56",,,84048221,48221,"US_TX",,3,"Texas","Hood",32.42990927,-97.83242024,61643,"Texas, Hood County",,"US48221","48221","USA.44.111_1",48221,"Texas Hood"
"a9698d7a",,,84048223,48223,"US_TX",,3,"Texas","Hopkins",33.14875072,-95.56351139,37084,"Texas, Hopkins County",,"US48223","48223","USA.44.112_1",48223,"Texas Hopkins"
"400a284f",,,84048225,48225,"US_TX",,3,"Texas","Houston",31.31925973,-95.42226208,22968,"Texas, Houston County",,"US48225","48225","USA.44.113_1",48225,"Texas Houston"
"ae044963",,,84048227,48227,"US_TX",,3,"Texas","Howard",32.30621324,-101.4356444,36664,"Texas, Howard County",,"US48227","48227","USA.44.114_1",48227,"Texas Howard"
"49bc6464",,,84048229,48229,"US_TX",,3,"Texas","Hudspeth",31.45628381,-105.388178,4886,,,"US48229","48229","USA.44.115_1",48229,"Texas Hudspeth"
"5e7cdd17",,,84048231,48231,"US_TX",,3,"Texas","Hunt",33.12351514,-96.08551032,98594,"Texas, Hunt County",,"US48231","48231","USA.44.116_1",48231,"Texas Hunt"
"b072bc3b",,,84048233,48233,"US_TX",,3,"Texas","Hutchinson",35.84006574,-101.3546643,20938,"Texas, Hutchinson County",,"US48233","48233","USA.44.117_1",48233,"Texas Hutchinson"
"5911190e",,,84048235,48235,"US_TX",,3,"Texas","Irion",31.30375559,-100.982439,1536,,,"US48235","48235","USA.44.118_1",48235,"Texas Irion"
"b71f7822",,,84048237,48237,"US_TX",,3,"Texas","Jack",33.23377248,-98.17283469,8935,"Texas, Jack County",,"US48237","48237","USA.44.119_1",48237,"Texas Jack"
"50a75525",,,84048239,48239,"US_TX",,3,"Texas","Jackson",28.95472367,-96.57749563,14760,"Texas, Jackson County",,"US48239","48239","USA.44.120_1",48239,"Texas Jackson"
"113d4bd0",,,84048241,48241,"US_TX",,3,"Texas","Jasper",30.74685667,-94.02667579,35529,"Texas, Jasper County",,"US48241","48241","USA.44.121_1",48241,"Texas Jasper"
